CPU(%),MEM(%)
 0.0  0.0
 0.0  0.0
 0.0  0.0
 0.0  0.0
79.0  0.0
90.0  0.0
 103  0.0
 114  0.0
 126  0.0
 137  0.0
 149  0.0
 161  0.0
 173  0.0
92.0  0.0
97.5  0.0
 104  0.0
 110  0.0
 115  0.0
 121  0.0
 127  0.0
 133  0.0
 139  0.0
96.3  0.0
 100  0.0
 104  0.0
 108  0.0
 112  0.0
 115  0.0
 119  0.0
 123  0.0
 127  0.0
98.5  0.0
 101  0.0
 104  0.0
 107  0.0
 110  0.0
 113  0.0
 116  0.0
 119  0.0
 121  0.0
 124  0.0
 102  0.0
 104  0.0
 106  0.0
 109  0.0
 111  0.0
 113  0.0
 116  0.0
 118  0.0
 120  0.0
 102  0.0
 104  0.0
 106  0.0
 108  0.0
 110  0.0
 112  0.0
 114  0.0
 116  0.0
 118  0.0
 102  0.0
 104  0.0
 106  0.0
 107  0.0
 109  0.0
 111  0.0
 112  0.0
 114  0.0
 116  0.0
 117  0.0
 104  0.0
 106  0.0
 107  0.0
 109  0.0
 110  0.0
 111  0.0
 113  0.0
 114  0.0
 116  0.0
 104  0.0
 105  0.0
 107  0.0
 108  0.0
 109  0.0
 111  0.0
 112  0.0
 113  0.0
 115  0.0
 104  0.0
 105  0.0
 107  0.0
 108  0.0
 109  0.0
 110  0.0
 111  0.0
 112  0.0
 114  0.0
 104  0.0
 105  0.0
 106  0.0
 108  0.0
 109  0.0
 110  0.0
 111  0.0
 112  0.0
 113  0.0
 114  0.0
 105  0.0
 106  0.0
 107  0.0
 108  0.0
 109  0.0
 110  0.0
 111  0.0
 112  0.0
 113  0.0
 105  0.0
 106  0.0
 107  0.0
 108  0.0
 109  0.0
 110  0.0
 111  0.0
 112  0.0
 113  0.0
 105  0.0
 106  0.0
 107  0.0
 108  0.0
 109  0.0
 109  0.0
 110  0.0
 111  0.0
 112  0.0
 105  0.0
 106  0.0
 107  0.0
 108  0.0
 108  0.0
 109  0.0
 110  0.0
 111  0.0
 112  0.0
 112  0.0
 106  0.0
 107  0.0
 107  0.0
 108  0.0
 109  0.0
 110  0.0
 110  0.0
 111  0.0
 112  0.0
 106  0.0
 107  0.0
 107  0.0
 108  0.0
 109  0.0
 109  0.0
 110  0.0
 111  0.0
 112  0.0
 106  0.0
 107  0.0
 107  0.0
 108  0.0
 109  0.0
 109  0.0
 110  0.0
 111  0.0
 111  0.0
 112  0.0
 107  0.0
 107  0.0
 108  0.0
 108  0.0
 109  0.0
 110  0.0
 110  0.0
 111  0.0
 112  0.0
 107  0.0
 107  0.0
 108  0.0
 108  0.0
 109  0.0
 109  0.0
 110  0.0
 111  0.0
 111  0.0
 106  0.0
 107  0.0
 107  0.0
 108  0.0
 109  0.0
 109  0.0
 110  0.0
 110  0.0
 111  0.0
 106  0.0
 107  0.0
 107  0.0
 108  0.0
 108  0.0
 109  0.0
 109  0.0
 110  0.0
 110  0.0
 106  0.0
 107  0.0
 107  0.0
 108  0.0
 108  0.0
 109  0.0
 109  0.0
 110  0.0
 110  0.0
 111  0.0
 107  0.0
 107  0.0
 108  0.0
 108  0.0
 109  0.0
 109  0.0
 110  0.0
 110  0.0
