CPU(%),MEM(%)
30.0  0.0
41.0  0.0
52.0  0.0
63.0  0.0
74.0  0.0
84.0  0.0
95.0  0.0
 106  0.0
58.0  0.0
63.5  0.0
69.0  0.0
74.0  0.0
79.5  0.0
85.0  0.0
90.0  0.0
95.5  0.0
 101  0.0
70.6  0.0
74.3  0.0
78.0  0.0
81.3  0.0
85.0  0.0
88.6  0.0
92.3  0.0
95.6  0.0
99.3  0.0
 103  0.0
80.0  0.0
82.5  0.0
85.2  0.0
88.0  0.0
90.5  0.0
93.2  0.0
95.7  0.0
98.5  0.0
 101  0.0
83.2  0.0
85.4  0.0
87.4  0.0
89.6  0.0
91.8  0.0
93.8  0.0
96.0  0.0
98.2  0.0
 100  0.0
85.3  0.0
87.1  0.0
88.8  0.0
90.6  0.0
92.5  0.0
94.3  0.0
96.1  0.0
97.8  0.0
99.6  0.0
 101  0.0
88.4  0.0
90.0  0.0
91.5  0.0
93.0  0.0
94.5  0.0
96.1  0.0
97.5  0.0
99.1  0.0
 100  0.0
89.3  0.0
90.7  0.0
92.1  0.0
93.3  0.0
94.7  0.0
96.1  0.0
97.3  0.0
98.7  0.0
 100  0.0
90.1  0.0
91.3  0.0
92.5  0.0
93.7  0.0
94.8  0.0
96.1  0.0
97.3  0.0
98.4  0.0
99.6  0.0
 100  0.0
91.8  0.0
92.9  0.0
94.0  0.0
95.0  0.0
96.1  0.0
97.2  0.0
98.2  0.0
99.3  0.0
 100  0.0
92.1  0.0
93.1  0.0
94.1  0.0
95.0  0.0
96.0  0.0
97.0  0.0
98.0  0.0
99.0  0.0
 100  0.0
92.5  0.0
93.5  0.0
94.3  0.0
95.2  0.0
96.1  0.0
97.0  0.0
97.9  0.0
98.8  0.0
99.6  0.0
 100  0.0
93.6  0.0
94.4  0.0
95.3  0.0
96.1  0.0
96.9  0.0
97.7  0.0
98.6  0.0
99.3  0.0
 100  0.0
93.8  0.0
94.5  0.0
95.3  0.0
96.0  0.0
96.8  0.0
97.6  0.0
98.4  0.0
99.2  0.0
99.9  0.0
94.0  0.0
94.7  0.0
95.4  0.0
96.1  0.0
96.8  0.0
97.6  0.0
98.3  0.0
99.0  0.0
99.7  0.0
 100  0.0
94.8  0.0
95.5  0.0
96.1  0.0
96.8  0.0
97.5  0.0
98.1  0.0
98.8  0.0
99.5  0.0
 100  0.0
94.8  0.0
95.5  0.0
96.1  0.0
96.8  0.0
97.4  0.0
98.0  0.0
98.7  0.0
99.3  0.0
99.9  0.0
95.0  0.0
95.6  0.0
96.1  0.0
96.7  0.0
97.3  0.0
97.9  0.0
98.5  0.0
99.1  0.0
99.7  0.0
 100  0.0
95.5  0.0
96.1  0.0
96.7  0.0
97.3  0.0
97.8  0.0
98.4  0.0
99.0  0.0
99.5  0.0
 100  0.0
95.6  0.0
96.2  0.0
96.7  0.0
97.2  0.0
97.8  0.0
98.3  0.0
98.8  0.0
99.4  0.0
99.9  0.0
95.6  0.0
96.1  0.0
96.7  0.0
97.2  0.0
97.7  0.0
98.2  0.0
98.7  0.0
99.2  0.0
99.7  0.0
 100  0.0
96.1  0.0
96.6  0.0
97.1  0.0
97.6  0.0
98.1  0.0
98.6  0.0
99.1  0.0
99.5  0.0
 100  0.0
96.2  0.0
96.6  0.0
97.1  0.0
97.6  0.0
98.0  0.0
98.5  0.0
99.0  0.0
99.4  0.0
99.9  0.0
 100  0.0
96.6  0.0
97.0  0.0
97.5  0.0
97.9  0.0
98.4  0.0
98.8  0.0
99.3  0.0
99.7  0.0
 100  0.0
96.6  0.0
97.0  0.0
97.5  0.0
97.9  0.0
98.3  0.0
98.8  0.0
99.2  0.0
99.6  0.0
 100  0.0
96.6  0.0
97.0  0.0
97.4  0.0
97.8  0.0
98.3  0.0
98.6  0.0
99.1  0.0
99.5  0.0
99.9  0.0
 100  0.0
97.0  0.0
97.4  0.0
97.8  0.0
98.2  0.0
98.6  0.0
99.0  0.0
99.4  0.0
99.8  0.0
 100  0.0
97.0  0.0
97.3  0.0
97.7  0.0
98.1  0.0
98.5  0.0
98.9  0.0
99.2  0.0
99.6  0.0
 100  0.0
96.9  0.0
97.3  0.0
97.7  0.0
98.0  0.0
98.4  0.0
98.8  0.0
99.1  0.0
99.5  0.0
99.9  0.0
 100  0.0
97.3  0.0
97.6  0.0
98.0  0.0
98.4  0.0
98.7  0.0
99.1  0.0
99.4  0.0
99.8  0.0
 100  0.0
97.2  0.0
97.6  0.0
98.0  0.0
98.3  0.0
98.6  0.0
99.0  0.0
99.3  0.0
99.7  0.0
 100  0.0
97.2  0.0
97.5  0.0
97.9  0.0
98.2  0.0
98.5  0.0
98.9  0.0
99.2  0.0
99.5  0.0
99.9  0.0
 100  0.0
97.5  0.0
97.8  0.0
98.2  0.0
98.5  0.0
98.8  0.0
99.1  0.0
99.4  0.0
99.8  0.0
 100  0.0
97.5  0.0
97.8  0.0
98.1  0.0
98.4  0.0
98.7  0.0
99.0  0.0
99.4  0.0
99.7  0.0
 100  0.0
97.4  0.0
97.8  0.0
98.1  0.0
98.4  0.0
98.7  0.0
99.0  0.0
99.3  0.0
99.6  0.0
99.9  0.0
 100  0.0
