CPU(%),MEM(%)
30.0  1.6
41.0  2.2
52.0  2.8
63.0  3.4
74.0  3.9
85.0  3.9
96.0  3.9
 107  3.9
 118  3.9
64.5  3.9
70.0  3.9
75.0  3.9
80.5  3.9
86.0  3.9
91.5  3.9
97.0  3.9
 102  3.9
 108  3.9
75.6  3.9
79.6  3.9
83.0  3.9
87.0  3.9
90.3  3.9
94.3  3.9
98.0  3.9
 101  3.9
 105  3.9
81.7  3.9
84.5  3.9
87.2  3.9
90.0  3.9
92.7  3.9
95.5  3.9
98.2  3.9
 101  3.9
 104  3.9
85.2  3.9
87.6  3.9
89.8  3.9
92.0  3.9
94.2  3.9
96.4  3.9
98.6  3.9
 100  3.9
 103  3.9
87.6  3.9
89.6  3.9
91.3  3.9
93.5  3.9
95.3  3.9
97.1  3.9
99.0  3.9
 100  3.9
 102  3.9
89.7  3.9
91.2  3.9
92.8  3.9
94.4  3.9
96.0  3.9
97.5  3.9
99.2  3.9
 100  3.9
 102  3.9
91.0  3.9
92.3  3.9
93.7  3.9
95.1  3.9
96.5  3.9
97.8  3.9
99.1  3.9
 100  3.9
 101  3.9
91.7  3.9
93.0  3.9
94.2  3.9
95.4  3.9
96.6  3.9
97.8  3.9
99.1  3.9
 100  3.9
 101  3.9
92.4  3.9
93.5  3.9
94.6  3.9
95.7  3.9
96.8  3.9
97.9  3.9
99.0  3.9
 100  3.9
 101  3.9
93.0  3.9
94.0  3.9
94.9  3.9
96.0  3.9
96.9  3.9
97.9  3.9
98.9  3.9
99.9  3.9
 100  3.9
93.4  3.9
94.2  3.9
95.2  3.9
96.0  3.9
97.0  3.9
97.9  3.9
98.8  3.9
99.7  3.9
 100  3.9
 101  3.9
94.6  3.9
95.4  3.9
96.3  3.9
97.1  3.9
97.9  3.9
98.8  3.9
99.6  3.9
 100  3.9
 101  3.9
94.8  3.9
95.6  3.9
96.4  3.9
97.2  3.9
98.0  3.9
98.7  3.9
99.5  3.9
 100  3.9
 101  3.9
95.1  3.9
95.8  3.9
96.6  3.9
97.2  3.9
98.0  3.9
98.7  3.9
99.4  3.9
 100  3.9
 100  3.9
95.3  3.9
96.0  3.9
96.6  3.9
97.3  3.9
98.0  3.9
98.6  3.9
99.3  3.9
 100  3.9
 100  3.9
95.4  3.9
96.1  3.9
96.7  3.9
97.4  3.9
98.0  3.9
98.7  3.9
99.2  3.9
99.9  3.9
 100  3.9
95.6  3.9
96.2  3.9
96.8  3.9
97.4  3.9
98.0  3.9
98.6  3.9
99.2  3.9
99.8  3.9
 100  3.9
 101  3.9
96.3  3.9
96.8  3.9
97.4  3.9
98.0  3.9
98.6  3.9
99.2  3.9
99.7  3.9
 100  3.9
 100  3.9
96.4  3.9
97.0  3.9
97.5  3.9
98.0  3.9
98.6  3.9
99.1  3.9
99.7  3.9
 100  3.9
 100  3.9
96.5  3.9
97.0  3.9
97.5  3.9
98.0  3.9
98.6  3.9
99.0  3.9
99.6  3.9
 100  3.9
 100  3.9
96.5  3.9
97.0  3.9
97.5  3.9
98.0  3.9
98.5  3.9
