CPU(%),MEM(%)
30.0  2.9
41.0  4.0
53.0  5.1
63.0  6.3
74.0  7.4
85.0  8.5
96.0  9.6
 106 10.7
59.0 11.8
64.5 12.9
70.0 14.0
75.0 15.1
80.5 16.3
85.5 17.4
91.0 18.4
97.0 19.6
 102 20.7
72.0 21.8
75.6 22.9
79.0 24.1
82.6 25.1
86.3 26.1
90.0 27.2
93.6 28.3
97.0 29.5
 101 30.6
78.5 31.2
81.2 31.2
83.7 31.2
86.5 31.2
89.2 31.2
92.0 31.2
94.7 31.2
97.5 31.2
 100 31.2
82.2 31.2
84.4 31.2
86.6 31.2
88.8 31.2
91.0 31.2
93.2 31.2
95.2 31.2
97.4 31.2
99.6 31.2
 101 31.2
86.6 31.2
88.5 31.2
90.1 31.2
92.0 31.2
93.8 31.2
95.6 31.2
97.5 31.2
99.3 31.2
 101 31.2
88.1 31.2
89.7 31.2
91.2 31.2
92.8 31.2
94.4 31.2
96.0 31.2
97.5 31.2
99.1 31.2
 100 31.2
89.3 31.2
90.7 31.2
92.1 31.2
93.5 31.2
94.8 31.2
96.2 31.2
97.5 31.2
98.8 31.2
 100 31.2
90.3 31.2
91.5 31.2
92.7 31.2
94.0 31.2
95.1 31.2
96.3 31.2
97.5 31.2
98.7 31.2
 100 31.2
91.1 31.2
92.1 31.2
93.2 31.2
94.3 31.2
95.4 31.2
96.5 31.2
97.6 31.2
98.7 31.2
99.7 31.2
 100 31.2
92.6 31.2
93.6 31.2
94.6 31.2
95.6 31.2
96.5 31.2
97.5 31.2
98.5 31.2
99.5 31.2
 100 31.2
93.0 31.2
94.0 31.2
94.8 31.2
95.7 31.2
96.6 31.2
97.5 31.2
98.5 31.2
99.4 31.2
 100 31.2
93.3 31.2
94.2 31.2
95.0 31.2
95.9 31.2
96.6 31.2
97.6 31.2
98.3 31.2
99.2 31.2
 100 31.2
93.7 31.2
94.5 31.2
95.2 31.2
96.0 31.2
96.7 31.2
97.5 31.2
98.3 31.2
99.1 31.2
99.9 31.2
93.9 31.2
94.6 31.2
95.4 31.2
96.1 31.2
96.8 31.2
97.6 31.2
98.3 31.2
99.0 31.2
99.7 31.2
 100 31.2
94.8 31.2
95.5 31.2
96.2 31.2
96.9 31.2
97.6 31.2
98.2 31.2
99.0 31.2
99.6 31.2
 100 31.2
95.0 31.2
95.7 31.2
96.3 31.2
97.0 31.2
97.5 31.2
98.2 31.2
98.8 31.2
99.5 31.2
 100 31.2
95.1 31.2
95.8 31.2
96.3 31.2
97.0 31.2
97.6 31.2
98.2 31.2
98.8 31.2
99.4 31.2
 100 31.2
95.3 31.2
95.9 31.2
96.4 31.2
97.0 31.2
97.6 31.2
98.2 31.2
98.7 31.2
99.3 31.2
99.8 31.2
95.4 31.2
96.0 31.2
96.5 31.2
97.1 31.2
97.6 31.2
98.2 31.2
98.7 31.2
99.3 31.2
99.8 31.2
95.6 31.2
96.1 31.2
96.6 31.2
97.1 31.2
97.6 31.2
98.1 31.2
98.7 31.2
99.2 31.2
99.7 31.2
 100 31.2
96.2 31.2
96.6 31.2
97.1 31.2
97.6 31.2
98.1 31.2
98.6 31.2
99.1 31.2
99.6 31.2
 100 31.2
96.2 31.2
96.7 31.2
97.2 31.2
97.6 31.2
98.1 31.2
98.6 31.2
99.0 31.2
99.5 31.2
 100 31.2
96.3 31.2
96.7 31.2
97.2 31.2
97.6 31.2
98.1 31.2
98.5 31.2
99.0 31.2
99.5 31.2
99.9 31.2
96.4 31.2
96.8 31.2
97.2 31.2
97.6 31.2
98.1 31.2
98.5 31.2
99.0 31.2
99.4 31.2
99.8 31.2
96.4 31.2
96.8 31.2
97.2 31.2
97.6 31.2
98.1 31.2
98.5 31.2
98.9 31.2
99.3 31.2
99.8 31.2
 100 31.2
96.8 31.2
97.2 31.2
97.7 31.2
98.1 31.2
98.5 31.2
98.8 31.2
99.2 31.2
99.7 31.2
 100 31.2
96.9 31.2
97.3 31.2
97.7 31.2
98.0 31.2
98.4 31.2
98.8 31.2
99.2 31.2
99.6 31.2
 100 31.2
96.9 31.2
97.3 31.2
97.7 31.2
98.0 31.2
98.4 31.2
98.8 31.2
99.2 31.2
99.5 31.2
99.9 31.2
96.9 31.2
97.3 31.2
97.7 31.2
98.0 31.2
98.4 31.2
98.8 31.2
99.1 31.2
99.5 31.2
99.9 31.2
97.0 31.2
97.3 31.2
97.7 31.2
98.0 31.2
98.4 31.2
98.7 31.2
99.0 31.2
99.4 31.2
99.8 31.2
 100 31.2
97.3 31.2
97.7 31.2
98.0 31.2
98.3 31.2
98.7 31.2
99.0 31.2
99.4 31.2
99.7 31.2
 100 31.2
97.3 31.2
97.6 31.2
98.0 31.2
98.3 31.2
98.7 31.2
99.0 31.2
99.3 31.2
99.6 31.2
 100 31.2
97.4 31.2
97.7 31.2
