CPU(%),MEM(%)
31.0  3.0
41.0  4.1
52.0  5.2
63.0  6.3
74.0  7.5
85.0  8.6
96.0  9.7
 107 10.7
58.5 11.8
64.5 12.9
69.5 14.0
75.5 15.2
80.5 16.3
86.0 17.4
91.0 18.5
96.5 19.6
 102 20.7
72.0 21.8
75.6 23.0
79.0 24.1
82.3 25.2
86.3 26.1
90.0 27.1
93.6 28.3
97.0 29.4
75.0 30.1
77.5 30.4
79.5 30.7
79.7 30.7
63.8 30.7
63.8 30.7
63.8 30.7
63.8 30.7
63.8 30.7
64.6 30.9
65.0 31.1
54.1 31.1
54.1 31.1
54.1 31.1
55.1 31.2
56.8 31.2
58.6 31.2
60.8 31.2
62.6 31.2
64.5 31.2
56.8 31.2
58.4 31.2
60.0 31.2
61.4 31.2
63.1 31.2
64.5 31.2
66.1 31.2
67.7 31.2
69.2 31.2
62.0 31.2
63.3 31.2
64.7 31.2
66.0 31.2
67.3 31.2
68.7 31.2
70.1 31.2
71.3 31.2
72.8 31.2
65.8 31.2
67.1 31.2
68.3 31.2
69.5 31.2
70.7 31.2
72.0 31.2
73.2 31.2
74.3 31.2
75.5 31.2
69.1 31.2
70.2 31.2
71.3 31.2
72.4 31.2
73.4 31.2
74.5 31.2
75.6 31.2
76.7 31.2
77.8 31.2
78.9 31.2
72.7 31.2
73.6 31.2
74.7 31.2
75.6 31.2
76.6 31.2
77.6 31.2
78.6 31.2
79.5 31.2
80.6 31.2
74.7 31.2
75.6 31.2
76.5 31.2
77.5 31.2
78.4 31.2
79.3 31.2
80.2 31.2
81.0 31.2
82.0 31.2
76.5 31.2
77.3 31.2
78.2 31.2
79.0 31.2
79.9 31.2
80.6 31.2
81.5 31.2
82.3 31.2
83.2 31.2
78.0 31.2
78.8 31.2
79.5 31.2
80.3 31.2
81.1 31.2
81.9 31.2
82.7 31.2
83.5 31.2
84.2 31.2
79.3 31.2
80.0 31.2
80.8 31.2
81.5 31.2
82.2 31.2
83.0 31.2
83.6 31.2
84.4 31.2
85.1 31.2
85.8 31.2
81.1 31.2
81.8 31.2
82.5 31.2
83.1 31.2
83.8 31.2
84.5 31.2
85.2 31.2
85.9 31.2
86.6 31.2
82.1 31.2
82.7 31.2
83.4 31.2
84.0 31.2
84.7 31.2
85.3 31.2
86.0 31.2
86.6 31.2
87.2 31.2
83.0 31.2
83.6 31.2
84.2 31.2
84.8 31.2
85.4 31.2
86.0 31.2
86.6 31.2
87.2 31.2
87.8 31.2
83.7 31.2
84.3 31.2
84.9 31.2
85.4 31.2
86.0 31.2
86.6 31.2
87.2 31.2
87.7 31.2
88.3 31.2
84.5 31.2
85.0 31.2
85.6 31.2
86.1 31.2
86.6 31.2
87.2 31.2
87.7 31.2
88.3 31.2
88.8 31.2
89.3 31.2
85.6 31.2
86.1 31.2
86.6 31.2
87.1 31.2
87.7 31.2
88.2 31.2
88.7 31.2
89.2 31.2
89.7 31.2
86.1 31.2
86.6 31.2
87.1 31.2
87.6 31.2
88.1 31.2
88.6 31.2
89.1 31.2
89.6 31.2
90.1 31.2
86.6 31.2
87.1 31.2
87.6 31.2
88.1 31.2
88.5 31.2
89.0 31.2
89.5 31.2
90.0 31.2
90.4 31.2
87.1 31.2
87.5 31.2
88.0 31.2
88.5 31.2
88.9 31.2
89.4 31.2
89.8 31.2
90.3 31.2
90.7 31.2
87.6 31.2
88.0 31.2
88.4 31.2
88.9 31.2
89.3 31.2
89.8 31.2
90.2 31.2
90.6 31.2
91.0 31.2
88.0 31.2
88.4 31.2
88.8 31.2
89.2 31.2
89.6 31.2
90.0 31.2
90.5 31.2
90.9 31.2
91.3 31.2
91.7 31.2
88.7 31.2
89.1 31.2
89.5 31.2
89.9 31.2
90.3 31.2
90.7 31.2
91.1 31.2
91.5 31.2
91.9 31.2
89.0 31.2
89.4 31.2
89.8 31.2
90.2 31.2
90.6 31.2
91.0 31.2
91.4 31.2
91.7 31.2
92.1 31.2
89.3 31.2
89.7 31.2
90.1 31.2
90.5 31.2
90.8 31.2
91.2 31.2
91.6 31.2
92.0 31.2
92.3 31.2
89.6 31.2
90.0 31.2
90.4 31.2
90.7 31.2
91.1 31.2
91.5 31.2
91.8 31.2
92.2 31.2
92.6 31.2
89.9 31.2
90.2 31.2
90.6 31.2
91.0 31.2
91.3 31.2
91.7 31.2
92.0 31.2
92.3 31.2
92.7 31.2
93.0 31.2
90.5 31.2
90.8 31.2
91.2 31.2
91.5 31.2
91.9 31.2
92.2 31.2
92.5 31.2
92.9 31.2
93.2 31.2
90.7 31.2
91.0 31.2
91.4 31.2
91.7 31.2
92.1 31.2
92.4 31.2
92.7 31.2
93.0 31.2
93.4 31.2
91.0 31.2
91.3 31.2
91.6 31.2
91.9 31.2
92.2 31.2
92.5 31.2
92.9 31.2
93.2 31.2
93.5 31.2
91.1 31.2
91.4 31.2
91.8 31.2
92.1 31.2
92.4 31.2
92.7 31.2
93.0 31.2
93.3 31.2
93.6 31.2
91.3 31.2
91.6 31.2
91.9 31.2
92.2 31.2
92.5 31.2
92.8 31.2
93.1 31.2
93.4 31.2
93.7 31.2
91.5 31.2
91.8 31.2
92.1 31.2
92.4 31.2
92.7 31.2
93.0 31.2
93.2 31.2
93.5 31.2
93.8 31.2
94.1 31.2
92.0 31.2
92.2 31.2
92.5 31.2
92.8 31.2
93.1 31.2
93.4 31.2
93.7 31.2
94.0 31.2
94.2 31.2
92.1 31.2
92.4 31.2
92.6 31.2
92.9 31.2
93.2 31.2
93.5 31.2
93.8 31.2
94.0 31.2
94.3 31.2
92.2 31.2
92.5 31.2
92.8 31.2
93.1 31.2
93.3 31.2
93.6 31.2
93.9 31.2
94.1 31.2
94.4 31.2
92.4 31.2
92.6 31.2
92.9 31.2
93.2 31.2
93.4 31.2
93.7 31.2
94.0 31.2
94.2 31.2
94.5 31.2
92.5 31.2
92.8 31.2
93.0 31.2
93.3 31.2
93.5 31.2
93.8 31.2
94.0 31.2
94.3 31.2
94.6 31.2
94.8 31.2
92.9 31.2
93.1 31.2
93.4 31.2
93.6 31.2
93.9 31.2
94.2 31.2
94.4 31.2
94.7 31.2
94.9 31.2
93.0 31.2
93.2 31.2
93.5 31.2
93.7 31.2
94.0 31.2
94.2 31.2
94.5 31.2
94.7 31.2
95.0 31.2
93.1 31.2
93.4 31.2
93.6 31.2
93.8 31.2
94.1 31.2
94.3 31.2
94.6 31.2
94.8 31.2
95.0 31.2
93.2 31.2
93.5 31.2
93.7 31.2
93.9 31.2
94.2 31.2
94.4 31.2
94.6 31.2
94.9 31.2
95.1 31.2
93.3 31.2
93.5 31.2
93.8 31.2
94.0 31.2
94.2 31.2
94.5 31.2
94.7 31.2
94.9 31.2
95.2 31.2
95.4 31.2
93.6 31.2
93.9 31.2
94.1 31.2
94.3 31.2
94.5 31.2
94.8 31.2
95.0 31.2
95.2 31.2
95.5 31.2
93.7 31.2
94.0 31.2
94.2 31.2
94.4 31.2
94.6 31.2
94.8 31.2
95.1 31.2
95.3 31.2
95.5 31.2
93.8 31.2
94.0 31.2
94.3 31.2
94.5 31.2
94.7 31.2
94.9 31.2
95.1 31.2
95.3 31.2
95.6 31.2
93.9 31.2
94.1 31.2
94.3 31.2
94.5 31.2
94.8 31.2
95.0 31.2
95.2 31.2
95.4 31.2
95.6 31.2
94.0 31.2
94.2 31.2
94.4 31.2
94.6 31.2
94.8 31.2
95.0 31.2
95.2 31.2
95.4 31.2
95.6 31.2
94.0 31.2
94.3 31.2
94.4 31.2
94.6 31.2
94.9 31.2
95.1 31.2
95.3 31.2
95.5 31.2
95.7 31.2
95.9 31.2
94.3 31.2
94.5 31.2
94.7 31.2
94.9 31.2
95.1 31.2
95.3 31.2
95.5 31.2
95.7 31.2
95.9 31.2
94.4 31.2
94.6 31.2
94.8 31.2
95.0 31.2
95.2 31.2
95.4 31.2
95.6 31.2
95.8 31.2
96.0 31.2
94.4 31.2
94.6 31.2
94.8 31.2
95.0 31.2
95.2 31.2
95.4 31.2
95.6 31.2
95.8 31.2
96.0 31.2
94.5 31.2
94.7 31.2
94.9 31.2
95.1 31.2
95.3 31.2
95.5 31.2
95.7 31.2
95.8 31.2
96.0 31.2
94.6 31.2
94.7 31.2
94.9 31.2
95.1 31.2
95.3 31.2
95.5 31.2
95.7 31.2
95.9 31.2
96.1 31.2
96.3 31.2
94.8 31.2
95.0 31.2
95.2 31.2
95.4 31.2
95.5 31.2
95.7 31.2
95.9 31.2
96.1 31.2
96.3 31.2
94.9 31.2
95.1 31.2
95.2 31.2
95.4 31.2
95.6 31.2
95.8 31.2
96.0 31.2
96.1 31.2
96.3 31.2
94.9 31.2
95.1 31.2
95.3 31.2
95.4 31.2
95.6 31.2
95.8 31.2
96.0 31.2
96.2 31.2
96.3 31.2
95.0 31.2
95.1 31.2
95.3 31.2
95.5 31.2
95.7 31.2
95.8 31.2
96.0 31.2
96.2 31.2
96.4 31.2
95.0 31.2
95.2 31.2
95.4 31.2
95.5 31.2
95.7 31.2
95.9 31.2
96.1 31.2
96.2 31.2
96.4 31.2
95.1 31.2
95.2 31.2
95.4 31.2
95.6 31.2
95.7 31.2
95.9 31.2
96.1 31.2
96.3 31.2
96.4 31.2
95.1 31.2
95.3 31.2
95.5 31.2
95.6 31.2
95.8 31.2
96.0 31.2
96.1 31.2
96.3 31.2
96.5 31.2
96.6 31.2
95.3 31.2
95.5 31.2
95.6 31.2
95.8 31.2
96.0 31.2
96.1 31.2
96.3 31.2
96.5 31.2
96.6 31.2
95.4 31.2
95.5 31.2
95.7 31.2
95.9 31.2
96.0 31.2
96.2 31.2
96.3 31.2
96.5 31.2
96.7 31.2
95.4 31.2
95.6 31.2
95.7 31.2
95.9 31.2
96.1 31.2
96.2 31.2
96.4 31.2
96.5 31.2
96.7 31.2
95.4 31.2
95.6 31.2
95.8 31.2
95.9 31.2
96.1 31.2
96.2 31.2
96.4 31.2
96.5 31.2
96.7 31.2
95.5 31.2
95.6 31.2
95.8 31.2
96.0 31.2
96.1 31.2
96.3 31.2
96.4 31.2
96.6 31.2
96.7 31.2
95.5 31.2
95.7 31.2
95.8 31.2
96.0 31.2
96.1 31.2
96.3 31.2
96.4 31.2
96.6 31.2
96.8 31.2
96.9 31.2
95.7 31.2
95.9 31.2
96.0 31.2
96.2 31.2
96.3 31.2
96.5 31.2
