CPU(%),MEM(%)
30.0  2.9
41.0  4.0
53.0  5.1
63.0  6.2
74.0  7.3
85.0  7.8
96.0  7.8
 106  7.8
58.5  7.8
64.0  7.8
69.5  7.8
75.0  7.8
80.0  7.8
86.0  7.8
91.0  7.8
96.5  7.8
 102  7.8
71.6  7.8
75.3  7.8
79.0  7.8
82.3  7.8
86.0  7.8
89.6  7.8
93.3  7.8
97.0  7.8
 100  7.8
78.2  7.8
80.7  7.8
83.7  7.8
86.2  7.8
89.0  7.8
91.7  7.8
94.5  7.8
97.2  7.8
99.7  7.8
82.2  7.8
84.2  7.8
86.4  7.8
88.6  7.8
90.8  7.8
93.0  7.8
95.2  7.8
97.2  7.8
99.4  7.8
84.6  7.8
86.5  7.8
88.3  7.8
90.1  7.8
92.0  7.8
93.6  7.8
95.5  7.8
97.3  7.8
99.1  7.8
 101  7.8
88.1  7.8
89.7  7.8
91.1  7.8
92.7  7.8
94.2  7.8
95.8  7.8
97.4  7.8
99.0  7.8
 100  7.8
89.2  7.8
90.6  7.8
92.0  7.8
93.3  7.8
94.7  7.8
96.1  7.8
97.5  7.8
98.8  7.8
 100  7.8
90.3  7.8
91.4  7.8
92.6  7.8
93.8  7.8
95.1  7.8
96.2  7.8
97.5  7.8
98.6  7.8
99.8  7.8
91.0  7.8
92.1  7.8
93.2  7.8
94.2  7.8
95.4  7.8
96.4  7.8
97.5  7.8
98.6  7.8
99.7  7.8
91.6  7.8
92.6  7.8
93.6  7.8
94.5  7.8
95.6  7.8
96.5  7.8
97.5  7.8
98.5  7.8
99.5  7.8
92.1  7.8
93.0  7.8
93.9  7.8
94.8  7.8
95.7  7.8
96.6  7.8
97.5  7.8
98.5  7.8
99.4  7.8
 100  7.8
93.4  7.8
94.2  7.8
95.0  7.8
95.9  7.8
96.7  7.8
97.6  7.8
98.4  7.8
99.3  7.8
 100  7.8
93.7  7.8
94.5  7.8
95.3  7.8
96.0  7.8
96.8  7.8
97.6  7.8
98.4  7.8
99.2  7.8
 100  7.8
94.0  7.8
94.8  7.8
95.4  7.8
96.2  7.8
96.9  7.8
97.6  7.8
98.4  7.8
99.1  7.8
99.8  7.8
94.3  7.8
95.0  7.8
95.6  7.8
96.3  7.8
97.0  7.8
97.7  7.8
98.3  7.8
99.0  7.8
99.7  7.8
94.5  7.8
95.1  7.8
95.8  7.8
96.4  7.8
97.1  7.8
97.7  7.8
98.3  7.8
99.0  7.8
99.6  7.8
 100  7.8
95.3  7.8
95.9  7.8
96.5  7.8
97.1  7.8
97.7  7.8
98.3  7.8
98.9  7.8
99.5  7.8
 100  7.8
95.4  7.8
96.0  7.8
96.6  7.8
97.2  7.8
97.7  7.8
98.3  7.8
98.8  7.8
99.5  7.8
 100  7.8
95.6  7.8
96.1  7.8
96.7  7.8
97.2  7.8
97.8  7.8
98.3  7.8
98.8  7.8
99.4  7.8
99.9  7.8
95.7  7.8
96.2  7.8
96.7  7.8
97.2  7.8
97.8  7.8
98.2  7.8
98.8  7.8
99.3  7.8
99.8  7.8
95.8  7.8
96.3  7.8
96.8  7.8
97.2  7.8
97.7  7.8
98.2  7.8
98.7  7.8
99.2  7.8
99.7  7.8
95.8  7.8
96.3  7.8
96.8  7.8
97.3  7.8
97.7  7.8
98.2  7.8
98.7  7.8
99.1  7.8
99.6  7.8
 100  7.8
96.4  7.8
96.8  7.8
97.2  7.8
97.7  7.8
98.2  7.8
98.6  7.8
99.1  7.8
99.5  7.8
 100  7.8
96.4  7.8
96.8  7.8
97.3  7.8
97.7  7.8
98.1  7.8
98.6  7.8
99.0  7.8
99.4  7.8
99.9  7.8
96.5  7.8
96.9  7.8
97.3  7.8
97.7  7.8
98.1  7.8
98.5  7.8
99.0  7.8
99.3  7.8
99.8  7.8
96.5  7.8
96.9  7.8
97.3  7.8
97.7  7.8
98.1  7.8
98.5  7.8
98.9  7.8
99.3  7.8
99.7  7.8
 100  7.8
96.9  7.8
97.3  7.8
97.7  7.8
98.1  7.8
98.5  7.8
98.8  7.8
99.2  7.8
99.6  7.8
 100  7.8
97.0  7.8
97.3  7.8
97.7  7.8
98.1  7.8
98.4  7.8
98.8  7.8
99.2  7.8
99.6  7.8
 100  7.8
97.0  7.8
97.4  7.8
97.7  7.8
98.1  7.8
98.4  7.8
98.8  7.8
99.2  7.8
99.5  7.8
99.9  7.8
97.0  7.8
97.3  7.8
97.7  7.8
98.0  7.8
98.4  7.8
98.7  7.8
99.1  7.8
99.4  7.8
99.8  7.8
97.0  7.8
97.3  7.8
97.7  7.8
98.0  7.8
98.4  7.8
98.7  7.8
99.0  7.8
99.4  7.8
99.7  7.8
 100  7.8
97.3  7.8
97.7  7.8
98.0  7.8
98.3  7.8
98.6  7.8
99.0  7.8
99.3  7.8
99.6  7.8
 100  7.8
97.3  7.8
