CPU(%),MEM(%)
 6.0  0.3
18.0  0.9
28.0  1.5
39.0  2.1
50.0  2.7
61.0  3.3
72.0  3.8
82.0  3.9
93.0  3.9
52.0  3.9
57.5  3.9
63.0  3.9
68.5  3.9
73.5  3.9
79.5  3.9
84.5  3.9
90.0  3.9
96.0  3.9
67.6  3.9
71.3  3.9
75.0  3.9
78.6  3.9
82.3  3.9
86.0  3.9
89.6  3.9
93.6  3.9
97.0  3.9
75.7  3.9
78.5  3.9
81.2  3.9
84.0  3.9
86.7  3.9
89.5  3.9
92.2  3.9
95.0  3.9
97.7  3.9
80.4  3.9
82.6  3.9
84.8  3.9
87.0  3.9
89.2  3.9
91.6  3.9
94.0  3.9
96.2  3.9
98.4  3.9
83.8  3.9
85.6  3.9
87.5  3.9
89.3  3.9
91.1  3.9
93.0  3.9
94.8  3.9
96.8  3.9
98.5  3.9
86.1  3.9
87.7  3.9
89.2  3.9
90.8  3.9
92.4  3.9
94.1  3.9
95.7  3.9
97.2  3.9
98.8  3.9
87.8  3.9
89.2  3.9
90.6  3.9
92.1  3.9
93.5  3.9
94.8  3.9
96.1  3.9
97.6  3.9
98.8  3.9
89.1  3.9
90.3  3.9
91.5  3.9
92.7  3.9
94.0  3.9
95.2  3.9
96.4  3.9
97.5  3.9
98.7  3.9
90.0  3.9
91.1  3.9
92.2  3.9
93.3  3.9
94.4  3.9
95.5  3.9
96.6  3.9
97.7  3.9
98.8  3.9
90.7  3.9
91.7  3.9
92.7  3.9
93.7  3.9
94.7  3.9
95.7  3.9
96.6  3.9
97.7  3.9
98.6  3.9
91.3  3.9
92.2  3.9
93.1  3.9
94.0  3.9
95.0  3.9
95.9  3.9
96.8  3.9
97.7  3.9
98.6  3.9
91.9  3.9
92.7  3.9
93.6  3.9
94.4  3.9
95.2  3.9
96.0  3.9
96.9  3.9
97.6  3.9
98.6  3.9
99.3  3.9
93.0  3.9
93.8  3.9
94.6  3.9
95.4  3.9
96.2  3.9
97.0  3.9
97.7  3.9
98.5  3.9
99.2  3.9
93.4  3.9
94.1  3.9
94.8  3.9
95.6  3.9
96.4  3.9
97.0  3.9
97.8  3.9
98.5  3.9
99.2  3.9
93.7  3.9
94.4  3.9
95.1  3.9
95.8  3.9
96.5  3.9
97.1  3.9
97.8  3.9
98.5  3.9
99.1  3.9
94.0  3.9
94.6  3.9
95.2  3.9
95.9  3.9
96.5  3.9
97.1  3.9
97.8  3.9
98.4  3.9
99.1  3.9
94.2  3.9
94.8  3.9
95.3  3.9
96.0  3.9
96.6  3.9
97.2  3.9
97.8  3.9
98.4  3.9
99.0  3.9
94.4  3.9
94.9  3.9
95.5  3.9
96.1  3.9
96.6  3.9
97.2  3.9
97.8  3.9
98.4  3.9
99.0  3.9
99.5  3.9
95.1  3.9
95.7  3.9
96.2  3.9
96.7  3.9
97.3  3.9
97.8  3.9
98.4  3.9
98.9  3.9
99.5  3.9
95.2  3.9
95.7  3.9
96.2  3.9
96.8  3.9
97.3  3.9
97.8  3.9
98.3  3.9
98.9  3.9
99.3  3.9
95.4  3.9
95.8  3.9
96.3  3.9
96.9  3.9
97.4  3.9
97.9  3.9
98.4  3.9
98.8  3.9
99.3  3.9
