execution_method,SIZE,SIZE_CATEGORY,PID,execution_time,compile_time,cpu_usage,mem_usage,power_avg,energy_consumption
python,720,large,752880,569.1040756,0,100.126,0,20.9647,11864.444375
python,760,large,637349,634.0369976,0,100.073,0,20.916,NA
python,760,large,679714,635.0106295,0,99.9446,0,20.8931,NA
python,760,large,1175492,633.319083,0,99.5573,0,21.1087,13274.89823
python,760,large,1219989,632.0366773,0,100.093,0,21.1883,13332.71655
python,802,large,540700,706.3841989,0,99.7679,0,20.686,NA
python,802,large,789887,705.8463702,0,100,0,20.9716,NA
python,802,large,838395,704.6185789,0,100.025,0,21.1721,14842.858435
python,802,large,982629,703.0948093,0,100.052,0,-271.239,14936.15533
python,802,large,1027913,704.6435507,0,99.9725,0,21.3731,14983.90442
python,500,medium,521323,273.217541,0,99.8759,0,20.7919,5587.375885
python,500,medium,619522,272.6434354,0,99.7203,0,20.8582,5610.702415
python,500,medium,723051,284.6774082,0,100.247,0,20.7529,5853.50281
python,500,medium,906409,272.7116514,0,99.3564,0,21.0277,5657.00334
python,500,medium,1139994,272.3280015,0,99.3352,0,21.191,5702.673565
python,540,medium,500599,318.999387,0,99.8917,0,20.8145,6558.119095
python,540,medium,884192,319.4282098,0,99.1823,0,20.9131,6606.611235
python,540,medium,928127,318.94022,0,100.24,0,21.0653,6655.96238
python,540,medium,1118395,318.3327248,0,99.247,0,21.1495,6666.559615
python,630,medium,954681,433.6686035,0,99.8101,0,21.146,9091.009755000001
python,370,small,588507,148.8369844,0,99.2962,0,20.6633,NA
python,370,small,741675,149.0703535,0,98.6438,0,20.9874,3044.237315
python,370,small,1075544,148.5244267,0,99.7051,0,21.129,3066.26167
python,468,small,601799,239.504284,0,99.4106,0,20.9205,4939.288315
python,468,small,1085765,238.9813905,0,99.1945,0,21.1212,4964.43907
python,468,small,1101968,238.0460801,0,100.267,0,21.1871,4980.20282
python,468,small,1158250,238.8702848,0,100.092,0,21.0425,4945.272465
python,468,small,1260790,238.0226125,0,100.242,0,21.3624,4996.6570600000005
python,468,small,1278669,238.1708521,0,99.6915,0,21.2193,4966.819655
python,468,small,1294170,239.2323362,0,99.3319,0,21.2191,4988.148505
