CPU(%),MEM(%)
 0.0  0.0
 0.0  0.0
 0.0  0.0
 0.0  0.0
 0.0  0.0
 0.0  0.0
 0.0  0.0
 106  0.0
 118  0.0
 129  0.0
 139  0.0
 150  0.0
 161  0.0
 171  0.0
 182  0.0
 193  0.0
 102  0.0
 107  0.0
 112  0.0
 118  0.0
 123  0.0
 129  0.0
 134  0.0
 139  0.0
 145  0.0
 100  0.0
 103  0.0
 107  0.0
 111  0.0
 114  0.0
 118  0.0
 121  0.0
 125  0.0
 129  0.0
99.2  0.0
 102  0.0
 105  0.0
 107  0.0
 110  0.0
 112  0.0
 115  0.0
 118  0.0
 121  0.0
 123  0.0
 101  0.0
 103  0.0
 105  0.0
 107  0.0
 109  0.0
 111  0.0
 114  0.0
 116  0.0
 118  0.0
 100  0.0
 102  0.0
 104  0.0
 105  0.0
 107  0.0
 109  0.0
 111  0.0
 113  0.0
 114  0.0
 100  0.0
 101  0.0
 103  0.0
 104  0.0
 106  0.0
 107  0.0
 109  0.0
 110  0.0
