CPU(%),MEM(%)
30.0  0.1
41.0  0.1
52.0  0.1
63.0  0.1
74.0  0.2
84.0  0.2
96.0  0.2
 107  0.2
58.5  0.3
64.0  0.3
69.5  0.3
74.5  0.3
80.0  0.3
85.5  0.3
91.0  0.3
96.5  0.3
 102  0.4
71.6  0.4
75.6  0.4
79.0  0.4
82.6  0.4
86.3  0.4
89.6  0.5
93.3  0.5
97.0  0.5
 100  0.5
78.0  0.5
80.7  0.5
83.5  0.5
86.2  0.6
89.0  0.7
92.0  0.7
94.5  0.7
97.2  0.7
 100  0.7
82.2  0.7
84.4  0.7
86.6  0.7
88.6  0.8
90.8  0.9
93.0  0.9
95.2  0.9
97.4  0.9
99.6  0.9
 101  0.9
86.6  0.9
88.5  0.9
90.1  0.9
92.0  0.9
93.8  0.9
95.6  1.0
97.5  1.0
99.1  1.0
 101  0.5
88.1  0.0
89.5  0.1
91.1  0.1
92.7  0.1
94.2  0.1
95.8  0.2
97.2  0.2
98.8  0.2
 100  0.2
89.2  0.2
90.6  0.3
92.1  0.3
93.3  0.3
94.7  0.3
96.1  0.3
97.3  0.4
98.7  0.4
 100  0.4
90.2  0.4
91.4  0.4
92.7  0.5
93.8  0.5
95.1  0.5
96.3  0.5
97.5  0.5
98.7  0.5
99.8  0.5
91.0  0.5
92.1  0.5
93.2  0.5
94.3  0.5
95.3  0.5
96.4  0.5
97.5  0.5
98.5  0.5
99.6  0.5
 100  0.5
92.5  0.5
93.5  0.5
94.4  0.5
95.4  0.5
96.4  0.5
97.4  0.5
98.4  0.5
99.3  0.5
 100  0.5
92.9  0.5
93.7  0.5
94.6  0.5
95.5  0.5
96.5  0.5
97.3  0.5
98.2  0.5
99.1  0.5
 100  0.5
93.1  0.5
94.0  0.5
94.8  0.5
95.6  0.5
96.4  0.5
97.3  0.5
98.1  0.5
99.0  0.5
99.7  0.5
 100  0.5
94.2  0.5
95.0  0.5
95.7  0.5
96.5  0.5
97.2  0.5
98.0  0.5
98.7  0.5
99.5  0.5
 100  0.5
94.4  0.5
95.0  0.5
95.8  0.5
96.5  0.5
97.2  0.5
97.9  0.5
98.6  0.5
99.4  0.5
 100  0.5
94.5  0.5
95.1  0.5
95.8  0.5
96.5  0.5
97.1  0.5
97.8  0.5
98.5  0.5
99.2  0.5
99.8  0.5
 100  0.5
95.2  0.5
95.9  0.5
96.5  0.5
97.1  0.5
97.8  0.5
98.4  0.5
99.0  0.5
99.7  0.5
 100  0.5
95.3  0.5
95.9  0.5
96.5  0.5
97.1  0.5
97.7  0.5
98.3  0.5
98.9  0.5
99.5  0.5
 100  0.5
95.4  0.5
96.0  0.5
96.5  0.5
97.1  0.5
97.6  0.5
98.2  0.5
98.8  0.5
99.4  0.5
 100  0.5
95.5  0.5
96.0  0.5
96.6  0.5
97.1  0.5
97.6  0.5
98.2  0.5
98.7  0.5
99.3  0.5
99.8  0.5
 100  0.5
96.0  0.5
96.5  0.5
97.0  0.5
97.6  0.5
98.1  0.5
98.6  0.5
99.1  0.5
99.6  0.5
 100  0.5
96.0  0.5
96.5  0.5
97.0  0.5
97.5  0.5
98.0  0.5
