CPU(%),MEM(%)
 0.0  0.1
 0.0  0.1
 0.0  0.1
 0.0  0.1
 0.0  0.2
 0.0  0.2
95.0  0.2
 106  0.2
 117  0.2
 128  0.3
 139  0.3
 150  0.3
 161  0.3
 171  0.3
 182  0.3
 193  0.3
 102  0.4
 107  0.4
 112  0.4
 118  0.4
 123  0.4
 129  0.4
 134  0.5
 140  0.5
 145  0.0
 100  0.0
 104  0.1
 107  0.1
 111  0.1
 114  0.1
 118  0.1
 122  0.2
 126  0.2
 129  0.2
99.7  0.2
 102  0.2
 105  0.2
 107  0.2
 110  0.2
 113  0.2
 116  0.2
 118  0.2
 121  0.2
99.2  0.2
 101  0.2
 103  0.2
 105  0.2
 107  0.2
 110  0.2
 112  0.2
 114  0.2
 116  0.2
 118  0.2
 100  0.2
 102  0.2
 104  0.2
 106  0.2
 107  0.2
 109  0.2
 111  0.2
 113  0.2
 115  0.2
 100  0.2
 101  0.2
 103  0.2
 104  0.2
 106  0.2
 107  0.2
 109  0.2
 110  0.2
 112  0.2
99.7  0.2
 101  0.2
 102  0.2
 103  0.2
 105  0.2
 106  0.2
 107  0.2
 109  0.2
 110  0.2
 111  0.2
 100  0.2
 101  0.2
 103  0.2
 104  0.2
 105  0.2
 106  0.2
 107  0.2
 109  0.2
 110  0.2
 100  0.2
 101  0.2
 102  0.2
 103  0.2
 104  0.2
 105  0.2
 106  0.2
 107  0.2
 108  0.2
 100  0.2
 100  0.2
 101  0.2
 102  0.2
 103  0.2
 104  0.2
 105  0.2
 106  0.2
 107  0.2
99.6  0.2
 100  0.2
 101  0.2
 102  0.2
 103  0.2
 104  0.2
 105  0.2
 106  0.2
 106  0.2
 107  0.2
 100  0.2
 101  0.2
 102  0.2
 102  0.2
 103  0.2
 104  0.2
 105  0.2
 106  0.2
 107  0.2
 100  0.2
 100  0.2
 101  0.2
 102  0.2
 103  0.2
 103  0.2
 104  0.2
 105  0.2
 106  0.2
99.8  0.2
 100  0.2
 101  0.2
 102  0.2
 102  0.2
 103  0.2
 104  0.2
 104  0.2
 105  0.2
99.7  0.2
 100  0.2
 101  0.2
 101  0.2
 102  0.2
 103  0.2
 103  0.2
 104  0.2
 105  0.2
 105  0.2
 100  0.2
 100  0.2
 101  0.2
 102  0.2
 102  0.2
 103  0.2
 104  0.2
 104  0.2
 105  0.2
 100  0.2
 100  0.2
 101  0.2
 101  0.2
 102  0.2
 103  0.2
 103  0.2
 104  0.2
 104  0.2
99.9  0.2
 100  0.2
 101  0.2
 101  0.2
 102  0.2
 102  0.2
 103  0.2
 103  0.2
 104  0.2
99.8  0.2
 100  0.2
 100  0.2
 101  0.2
 101  0.2
 102  0.2
 103  0.2
 103  0.2
 104  0.2
99.7  0.2
 100  0.2
 100  0.2
 101  0.2
 101  0.2
 102  0.2
 102  0.2
 103  0.2
 103  0.2
 104  0.2
 100  0.2
 100  0.2
 101  0.2
 101  0.2
 102  0.2
 102  0.2
 103  0.2
 103  0.2
 104  0.2
99.9  0.2
 100  0.2
 100  0.2
 101  0.2
 101  0.2
 102  0.2
 102  0.2
 103  0.2
 103  0.2
99.8  0.2
 100  0.2
 100  0.2
 101  0.2
 101  0.2
 102  0.2
 102  0.2
 103  0.2
 103  0.2
99.7  0.2
 100  0.2
 100  0.2
 101  0.2
 101  0.2
 101  0.2
 102  0.2
 102  0.2
 103  0.2
 103  0.2
 100  0.2
 100  0.2
 100  0.2
 101  0.2
 101  0.2
 102  0.2
 102  0.2
 103  0.2
 103  0.2
 100  0.2
 100  0.2
 100  0.2
 101  0.2
 101  0.2
 102  0.2
 102  0.2
 102  0.2
 103  0.2
99.9  0.2
 100  0.2
 100  0.2
 101  0.2
 101  0.2
 101  0.2
 102  0.2
 102  0.2
 103  0.2
99.8  0.2
 100  0.2
 100  0.2
 100  0.2
 101  0.2
 101  0.2
 102  0.2
 102  0.2
 102  0.2
99.7  0.2
 100  0.2
 100  0.2
 100  0.2
 101  0.2
 101  0.2
 101  0.2
 102  0.2
 102  0.2
 103  0.2
 100  0.2
 100  0.2
 100  0.2
 101  0.2
 101  0.2
 101  0.2
 102  0.2
 102  0.2
 102  0.2
99.9  0.2
 100  0.2
 100  0.2
 101  0.2
 101  0.2
 101  0.2
 102  0.2
 102  0.2
 102  0.2
99.9  0.2
 100  0.2
 100  0.2
 100  0.2
 101  0.2
 101  0.2
 101  0.2
 102  0.2
 102  0.2
99.8  0.2
 100  0.2
 100  0.2
 100  0.2
 101  0.2
 101  0.2
 101  0.2
 102  0.2
 102  0.2
 102  0.2
 100  0.2
 100  0.2
 100  0.2
 101  0.2
 101  0.2
 101  0.2
 101  0.2
 102  0.2
 102  0.2
 100  0.2
 100  0.2
 100  0.2
 100  0.2
 101  0.2
 101  0.2
 101  0.2
 102  0.2
 102  0.2
99.9  0.2
 100  0.2
 100  0.2
 100  0.2
 101  0.2
 101  0.2
 101  0.2
 102  0.2
 102  0.2
99.8  0.2
 100  0.2
 100  0.2
 100  0.2
 101  0.2
 101  0.2
 101  0.2
 101  0.2
 102  0.2
99.8  0.2
 100  0.2
 100  0.2
 100  0.2
 100  0.2
 101  0.2
 101  0.2
 101  0.2
 102  0.2
 102  0.2
 100  0.2
 100  0.2
 100  0.2
 100  0.2
 101  0.2
 101  0.2
 101  0.2
 101  0.2
 102  0.2
 100  0.2
 100  0.2
 100  0.2
 100  0.2
 101  0.2
 101  0.2
 101  0.2
 101  0.2
 102  0.2
99.9  0.2
 100  0.2
 100  0.2
 100  0.2
 100  0.2
 101  0.2
 101  0.2
 101  0.2
 102  0.2
99.9  0.2
 100  0.2
 100  0.2
 100  0.2
 100  0.2
 101  0.2
 101  0.2
 101  0.2
 101  0.2
99.8  0.2
 100  0.2
 100  0.2
 100  0.2
 100  0.2
 101  0.2
 101  0.2
 101  0.2
 101  0.2
 102  0.2
 100  0.2
 100  0.2
 100  0.2
 100  0.2
