CPU(%),MEM(%)
30.0  0.1
41.0  0.1
53.0  0.1
64.0  0.1
74.0  0.2
85.0  0.2
96.0  0.2
 106  0.2
58.5  0.2
64.0  0.3
69.5  0.3
75.0  0.3
80.5  0.3
86.0  0.3
91.5  0.3
96.5  0.3
 102  0.3
71.6  0.4
75.0  0.4
78.6  0.4
82.3  0.4
86.0  0.4
90.0  0.5
93.3  0.5
97.0  0.1
 100  0.0
78.2  0.1
81.0  0.1
83.7  0.1
86.2  0.1
89.0  0.1
91.7  0.1
94.2  0.2
97.2  0.2
 100  0.2
82.2  0.2
84.2  0.2
86.4  0.2
88.6  0.2
90.6  0.2
92.8  0.2
95.0  0.2
97.2  0.2
99.4  0.2
 101  0.2
86.3  0.2
88.1  0.2
89.8  0.2
91.6  0.2
93.5  0.2
95.3  0.2
97.1  0.2
98.8  0.2
 100  0.2
87.8  0.2
89.4  0.2
90.8  0.2
92.4  0.2
94.0  0.2
95.5  0.2
97.0  0.2
98.5  0.2
 100  0.2
89.0  0.2
90.2  0.2
91.6  0.2
93.0  0.2
94.3  0.2
95.7  0.2
97.0  0.2
98.3  0.2
99.7  0.2
 101  0.2
91.0  0.2
92.2  0.2
93.4  0.2
94.6  0.2
95.7  0.2
97.0  0.2
98.2  0.2
99.4  0.2
 100  0.2
91.6  0.2
92.7  0.2
93.8  0.2
94.9  0.2
95.9  0.2
97.0  0.2
98.1  0.2
99.1  0.2
 100  0.2
92.0  0.2
93.0  0.2
94.0  0.2
95.0  0.2
96.0  0.2
97.0  0.2
98.0  0.2
99.0  0.2
99.9  0.2
92.5  0.2
93.4  0.2
94.2  0.2
95.1  0.2
96.0  0.2
97.0  0.2
97.9  0.2
98.7  0.2
99.6  0.2
 100  0.2
93.6  0.2
94.4  0.2
95.3  0.2
96.1  0.2
97.0  0.2
97.8  0.2
98.6  0.2
99.4  0.2
 100  0.2
93.9  0.2
94.7  0.2
95.4  0.2
96.2  0.2
97.0  0.2
97.7  0.2
98.5  0.2
99.2  0.2
 100  0.2
94.1  0.2
94.8  0.2
95.5  0.2
96.2  0.2
97.0  0.2
97.7  0.2
98.4  0.2
99.1  0.2
99.8  0.2
94.3  0.2
94.9  0.2
95.6  0.2
96.3  0.2
97.0  0.2
97.6  0.2
98.3  0.2
99.0  0.2
99.6  0.2
 100  0.2
95.1  0.2
95.7  0.2
96.3  0.2
97.0  0.2
97.6  0.2
98.2  0.2
98.8  0.2
99.5  0.2
 100  0.2
95.2  0.2
95.8  0.2
96.4  0.2
97.0  0.2
97.6  0.2
98.2  0.2
98.8  0.2
99.4  0.2
 100  0.2
95.3  0.2
95.8  0.2
96.4  0.2
97.0  0.2
97.5  0.2
98.2  0.2
98.7  0.2
99.3  0.2
99.8  0.2
95.4  0.2
96.0  0.2
96.5  0.2
97.0  0.2
97.6  0.2
98.1  0.2
98.7  0.2
99.2  0.2
99.8  0.2
 100  0.2
96.0  0.2
96.5  0.2
97.0  0.2
97.6  0.2
98.0  0.2
98.6  0.2
99.1  0.2
99.6  0.2
 100  0.2
96.1  0.2
96.5  0.2
97.0  0.2
97.5  0.2
98.0  0.2
