CPU(%),MEM(%)
 0.0  0.4
 0.0  0.4
 0.0  0.4
 0.0  0.4
 0.0  0.4
 0.0  0.4
 0.0  0.4
 106  0.4
 117  0.4
 128  0.4
 138  0.4
 149  0.4
 160  0.4
 171  0.4
 182  0.4
 192  0.4
 101  0.4
 107  0.4
 112  0.4
 117  0.4
 122  0.4
 128  0.4
 133  0.4
 139  0.4
 144  0.4
99.6  0.4
 103  0.4
 107  0.4
 110  0.4
 114  0.4
 117  0.4
 121  0.4
 124  0.4
 128  0.4
 132  0.4
 101  0.4
 104  0.4
 107  0.4
 109  0.4
 112  0.4
 115  0.4
 117  0.4
 120  0.4
 123  0.4
 100  0.4
 102  0.4
 105  0.4
 107  0.4
 109  0.4
 111  0.4
 113  0.4
 115  0.4
 118  0.4
 100  0.4
 102  0.4
 103  0.4
 105  0.4
 107  0.4
 109  0.4
 111  0.4
 112  0.4
 114  0.4
99.7  0.4
 101  0.4
 102  0.4
 104  0.4
 106  0.4
 107  0.4
 109  0.4
 110  0.4
 112  0.4
 113  0.4
 100  0.4
 102  0.4
 103  0.4
 104  0.4
 106  0.0
