CPU(%),MEM(%)
31.0  0.1
42.0  0.1
53.0  0.1
64.0  0.1
74.0  0.2
85.0  0.2
95.0  0.2
 106  0.2
58.5  0.2
64.0  0.3
69.5  0.3
75.0  0.3
80.5  0.3
86.0  0.3
91.0  0.3
96.5  0.3
 102  0.4
71.6  0.4
75.3  0.4
79.0  0.4
82.3  0.4
86.3  0.4
90.0  0.5
93.6  0.5
97.3  0.5
 100  0.5
78.2  0.5
81.0  0.5
83.7  0.5
86.7  0.5
89.5  0.6
92.2  0.7
95.0  0.7
97.5  0.7
 100  0.7
82.4  0.7
84.6  0.7
86.8  0.7
88.8  0.7
90.8  0.8
93.2  0.9
95.2  0.9
97.4  0.9
99.6  0.9
84.8  0.9
86.6  0.9
88.5  0.9
90.3  0.9
92.0  0.9
94.0  0.9
95.8  1.0
97.5  1.1
99.3  1.1
86.7  1.1
88.2  1.1
89.7  1.1
91.2  1.1
92.8  1.1
94.4  1.1
96.0  1.1
97.5  1.1
99.1  1.1
 100  1.1
89.5  1.1
90.7  1.1
92.2  1.2
93.5  1.3
94.8  1.4
96.2  1.4
97.5  1.4
99.0  1.4
 100  1.4
90.3  1.4
91.5  1.4
92.7  1.4
94.0  1.4
95.1  1.4
96.3  1.4
97.5  1.4
98.7  1.4
 100  1.4
91.1  1.4
92.1  1.5
93.3  1.6
94.4  1.7
95.4  1.7
96.5  1.7
97.6  1.7
98.7  1.7
99.8  1.7
91.7  1.7
92.7  1.7
93.7  1.7
94.7  1.7
95.6  1.7
96.7  1.7
97.6  1.7
98.6  1.7
99.6  1.7
92.2  1.7
93.0  1.7
94.0  1.7
94.9  1.7
95.7  1.8
96.7  1.9
97.5  2.0
98.5  2.0
99.4  2.0
 100  2.0
93.3  2.0
94.2  2.0
95.0  1.6
95.9  0.9
96.7  0.2
97.6  0.1
98.3  0.1
99.2  0.1
 100  0.2
93.7  0.2
94.5  0.2
95.2  0.2
96.0  0.2
96.7  0.3
97.5  0.3
98.3  0.3
99.1  0.3
99.9  0.3
94.0  0.3
94.7  0.3
95.4  0.3
96.1  0.4
96.8  0.4
97.6  0.4
98.2  0.4
99.0  0.4
99.7  0.4
94.2  0.6
94.8  0.6
95.5  0.6
96.2  0.6
96.9  0.6
97.6  0.6
98.3  0.6
98.9  0.6
99.6  0.7
 100  0.7
95.0  0.7
95.7  0.7
96.2  0.7
96.9  0.7
97.5  0.7
98.2  0.7
98.8  0.7
99.4  0.8
 100  0.9
95.1  0.9
95.7  0.9
96.3  0.9
97.0  0.9
97.6  0.9
98.2  0.9
98.7  0.9
99.4  0.9
 100  0.9
95.3  1.0
95.8  1.0
96.4  1.0
97.0  1.0
97.5  1.0
98.1  1.0
98.7  1.0
99.2  1.0
99.8  1.0
95.4  1.0
95.9  1.0
96.4  1.0
97.0  1.0
97.5  1.0
98.1  1.0
98.6  1.0
99.1  1.0
99.7  1.0
 100  1.0
95.9  1.0
96.4  1.0
97.0  1.0
97.5  1.0
98.0  1.0
98.5  1.0
99.0  1.0
99.5  1.0
 100  1.0
96.0  1.0
96.5  1.0
96.9  1.0
97.4  1.0
97.9  1.0
98.4  1.0
98.9  1.0
99.4  1.0
99.9  1.0
96.0  1.0
96.4  1.0
96.9  1.0
97.4  1.0
97.9  1.0
98.3  1.0
98.8  1.0
99.3  1.0
99.7  1.0
 100  1.0
96.5  1.0
96.9  1.0
97.4  1.0
97.8  1.0
98.2  1.0
98.7  1.0
99.2  1.0
99.6  1.0
 100  1.0
96.5  1.0
96.9  1.0
97.3  1.0
97.8  1.0
98.2  1.0
98.6  1.0
99.1  1.0
99.5  1.0
99.9  1.0
96.5  1.0
96.9  1.0
97.3  1.0
97.7  1.0
98.1  1.0
98.5  1.0
99.0  1.0
99.4  1.0
99.8  1.0
96.5  1.0
96.9  1.0
97.3  1.0
97.7  1.0
98.1  1.0
98.5  1.0
98.9  1.0
99.3  1.0
99.7  1.0
 100  1.0
96.9  1.0
97.3  1.0
97.7  1.0
98.1  1.0
98.4  1.0
98.8  1.0
99.2  1.0
99.6  1.0
 100  1.0
96.9  1.0
97.3  1.0
97.6  1.0
98.0  1.0
98.4  1.0
98.7  1.0
99.1  1.0
99.5  1.0
99.8  1.0
96.9  1.0
97.3  1.0
97.6  1.0
98.0  1.0
98.3  1.0
98.7  1.0
99.0  1.0
99.4  1.0
99.8  1.0
 100  1.0
97.2  1.0
97.6  1.0
97.9  1.0
98.3  1.0
98.6  1.0
99.0  1.0
99.3  1.0
99.7  1.0
 100  1.0
97.2  1.0
97.5  1.0
97.9  1.0
98.2  1.0
98.6  1.0
98.9  1.0
99.2  1.0
99.6  1.0
99.9  1.0
97.2  1.0
97.5  1.0
97.8  1.0
98.2  1.0
98.5  1.0
98.8  1.0
99.1  1.0
99.5  1.0
99.8  1.0
97.2  1.0
97.5  1.0
97.8  1.0
98.1  1.0
98.5  1.0
98.7  1.0
99.1  1.0
99.4  1.0
99.7  1.0
 100  1.0
97.5  1.0
97.8  1.0
98.1  1.0
98.4  1.0
98.7  1.0
99.0  1.0
99.3  1.0
99.6  1.0
99.9  1.0
97.5  1.0
97.7  1.0
98.0  1.0
98.3  1.0
98.6  1.0
98.9  1.0
99.2  1.0
99.5  1.0
99.8  1.0
97.4  1.0
97.7  1.0
98.0  1.0
98.3  1.0
98.6  1.0
98.9  1.0
99.2  1.0
99.5  1.0
99.8  1.0
 100  1.0
97.7  1.0
98.0  1.0
98.3  1.0
98.6  1.0
98.9  1.0
99.1  1.0
99.4  1.0
99.7  1.0
 100  1.0
97.7  1.0
98.0  1.0
98.3  1.0
98.5  1.0
98.8  1.0
99.1  1.0
99.4  1.0
99.6  1.0
99.9  1.0
97.7  1.0
98.0  1.0
98.2  1.0
98.5  1.0
98.8  1.0
99.0  1.0
99.3  1.0
