CPU(%),MEM(%)
 0.0  0.0
52.0  0.0
66.0  0.0
80.0  0.0
94.0  0.0
 109  0.0
 123  0.0
 136  0.0
 151  0.0
 165  0.0
89.5  0.0
96.5  0.0
 103  0.0
 110  0.0
 117  0.0
 124  0.0
 131  0.0
 138  0.0
 145  0.0
 101  0.0
 106  0.0
 110  0.0
 115  0.0
 119  0.0
 124  0.0
 128  0.0
 133  0.0
 138  0.0
 107  0.0
 110  0.0
 114  0.0
 117  0.0
 121  0.0
 124  0.0
 128  0.0
 131  0.0
 134  0.0
 110  0.0
 113  0.0
 116  0.0
 119  0.0
 121  0.0
 124  0.0
 127  0.0
 130  0.0
 133  0.0
 136  0.0
 115  0.0
 117  0.0
 120  0.0
 122  0.0
 124  0.0
 126  0.0
 128  0.0
 131  0.0
 133  0.0
 116  0.0
 118  0.0
 120  0.0
 122  0.0
 124  0.0
 126  0.0
 128  0.0
 130  0.0
 132  0.0
 117  0.0
 119  0.0
 121  0.0
 122  0.0
 124  0.0
 126  0.0
 128  0.0
 129  0.0
 131  0.0
 118  0.0
 119  0.0
 121  0.0
 122  0.0
 124  0.0
 126  0.0
 127  0.0
 129  0.0
 130  0.0
 119  0.0
 120  0.0
 121  0.0
 123  0.0
 124  0.0
 125  0.0
 127  0.0
 128  0.0
 130  0.0
 119  0.0
 120  0.0
 122  0.0
 123  0.0
 124  0.0
 125  0.0
 127  0.0
 128  0.0
 129  0.0
 120  0.0
 121  0.0
 122  0.0
 123  0.0
 124  0.0
 125  0.0
 127  0.0
 128  0.0
 129  0.0
 130  0.0
 121  0.0
 122  0.0
 123  0.0
 124  0.0
 125  0.0
 127  0.0
 128  0.0
 129  0.0
 130  0.0
 121  0.0
 122  0.0
 123  0.0
 124  0.0
 125  0.0
 126  0.0
 127  0.0
 128  0.0
 129  0.0
 121  0.0
 122  0.0
 123  0.0
 124  0.0
 125  0.0
 126  0.0
 127  0.0
 128  0.0
 129  0.0
 122  0.0
 123  0.0
 124  0.0
 124  0.0
 125  0.0
 126  0.0
 127  0.0
 127  0.0
