CPU(%),MEM(%)
 0.0  0.0
 0.0  0.0
 0.0  0.0
 0.0  0.0
 0.0  0.0
 0.0  0.0
 0.0  0.0
 144  0.0
 160  0.0
 173  0.0
 186  0.0
 200  0.0
 215  0.0
 229  0.0
 245  0.0
 259  0.0
 136  0.0
 144  0.0
 151  0.0
 159  0.0
 166  0.0
 173  0.0
 180  0.0
 188  0.0
 195  0.0
 135  0.0
 140  0.0
 144  0.0
 149  0.0
 154  0.0
 159  0.0
 164  0.0
 169  0.0
 174  0.0
 134  0.0
 137  0.0
 141  0.0
 145  0.0
 148  0.0
 152  0.0
 156  0.0
 159  0.0
 163  0.0
 133  0.0
 136  0.0
 139  0.0
 142  0.0
 145  0.0
 148  0.0
 151  0.0
 154  0.0
 157  0.0
 160  0.0
 135  0.0
 138  0.0
 140  0.0
 143  0.0
 145  0.0
 147  0.0
 150  0.0
 152  0.0
 155  0.0
 135  0.0
 137  0.0
 139  0.0
 141  0.0
 143  0.0
 145  0.0
 147  0.0
 149  0.0
 151  0.0
 134  0.0
 136  0.0
 137  0.0
 139  0.0
 141  0.0
 143  0.0
 145  0.0
 147  0.0
 148  0.0
 133  0.0
 135  0.0
 136  0.0
 138  0.0
 140  0.0
 141  0.0
 143  0.0
 145  0.0
 146  0.0
 133  0.0
 134  0.0
 136  0.0
 137  0.0
 139  0.0
 140  0.0
 142  0.0
 143  0.0
 145  0.0
 133  0.0
 134  0.0
 135  0.0
 137  0.0
 138  0.0
 139  0.0
 140  0.0
 141  0.0
 143  0.0
 144  0.0
 133  0.0
 134  0.0
 136  0.0
 137  0.0
 138  0.0
 139  0.0
 141  0.0
 142  0.0
 143  0.0
 133  0.0
 134  0.0
 135  0.0
 136  0.0
 138  0.0
 139  0.0
 140  0.0
 141  0.0
 142  0.0
 133  0.0
 134  0.0
 135  0.0
 136  0.0
 137  0.0
 138  0.0
 139  0.0
 140  0.0
 141  0.0
 133  0.0
 134  0.0
 135  0.0
 136  0.0
 137  0.0
 138  0.0
 139  0.0
 140  0.0
 141  0.0
 133  0.0
 134  0.0
 134  0.0
 135  0.0
 136  0.0
 137  0.0
 138  0.0
 139  0.0
 140  0.0
 133  0.0
 133  0.0
 134  0.0
 135  0.0
 136  0.0
 137  0.0
 137  0.0
 138  0.0
 139  0.0
 132  0.0
 133  0.0
 134  0.0
 135  0.0
 135  0.0
 136  0.0
 137  0.0
 138  0.0
