CPU(%),MEM(%)
 0.0  0.0
 0.0  0.0
 0.0  0.0
85.0  0.0
99.0  0.0
 114  0.0
 129  0.0
 143  0.0
 164  0.0
 179  0.0
 194  0.0
 208  0.0
 111  0.0
 118  0.0
 125  0.0
 133  0.0
 140  0.0
 147  0.0
 154  0.0
 161  0.0
 169  0.0
 117  0.0
 122  0.0
 127  0.0
 131  0.0
 136  0.0
 141  0.0
 146  0.0
 151  0.0
 155  0.0
 161  0.0
 124  0.0
 128  0.0
 131  0.0
 135  0.0
 138  0.0
 142  0.0
 146  0.0
 149  0.0
 153  0.0
 125  0.0
 128  0.0
 131  0.0
 134  0.0
 137  0.0
 139  0.0
 142  0.0
 145  0.0
 148  0.0
 126  0.0
 128  0.0
 131  0.0
 133  0.0
 136  0.0
 138  0.0
 140  0.0
 142  0.0
 145  0.0
 126  0.0
 128  0.0
 130  0.0
 132  0.0
 134  0.0
 136  0.0
 138  0.0
 140  0.0
 142  0.0
 126  0.0
 128  0.0
 130  0.0
 132  0.0
 134  0.0
 135  0.0
 137  0.0
 139  0.0
 141  0.0
 143  0.0
 128  0.0
 130  0.0
 132  0.0
 133  0.0
 135  0.0
 136  0.0
 138  0.0
 140  0.0
 141  0.0
 128  0.0
 130  0.0
 131  0.0
 132  0.0
 134  0.0
 135  0.0
 136  0.0
 138  0.0
 139  0.0
 128  0.0
 129  0.0
 131  0.0
 132  0.0
 133  0.0
 135  0.0
 136  0.0
 137  0.0
 139  0.0
 128  0.0
 129  0.0
 131  0.0
 132  0.0
 133  0.0
 134  0.0
 135  0.0
 137  0.0
 138  0.0
 128  0.0
 129  0.0
 130  0.0
 131  0.0
 133  0.0
 134  0.0
 135  0.0
 136  0.0
 137  0.0
 138  0.0
 129  0.0
 130  0.0
 131  0.0
 132  0.0
 133  0.0
 134  0.0
 136  0.0
 137  0.0
 138  0.0
 129  0.0
 130  0.0
 131  0.0
 132  0.0
 133  0.0
 134  0.0
 135  0.0
 136  0.0
 137  0.0
 129  0.0
 130  0.0
 131  0.0
 132  0.0
 133  0.0
 134  0.0
 134  0.0
 135  0.0
 136  0.0
 129  0.0
 130  0.0
 131  0.0
 132  0.0
 132  0.0
 133  0.0
 134  0.0
 135  0.0
 136  0.0
 129  0.0
 130  0.0
 131  0.0
 131  0.0
 132  0.0
 133  0.0
 134  0.0
 135  0.0
 135  0.0
 136  0.0
 130  0.0
 130  0.0
