CPU(%),MEM(%)
30.0  1.1
41.0  1.2
53.0  1.2
64.0  1.2
74.0  1.2
85.0  1.2
97.0  1.3
 107  1.3
59.0  1.3
64.5  1.3
69.5  1.4
75.5  1.4
80.5  1.4
86.5  1.5
91.5  1.5
97.0  1.6
 103  1.6
72.3  1.7
75.6  1.7
79.3  1.8
83.0  1.8
86.6  1.8
90.3  1.9
93.6  2.0
97.3  2.0
 101  2.1
 104  2.2
81.2  2.2
84.0  2.2
86.7  2.3
89.5  2.5
92.5  2.5
95.0  2.5
98.0  2.6
 100  2.7
 103  2.8
84.8  2.9
87.0  2.9
89.2  2.9
91.4  3.0
93.4  3.1
95.6  3.3
97.8  3.3
 100  3.3
 102  3.3
87.0  3.4
88.8  3.5
90.6  3.7
92.5  3.8
94.3  3.9
96.1  3.9
98.0  3.9
99.8  3.9
 101  4.0
88.5  4.1
90.2  4.3
91.7  4.4
93.2  4.6
94.8  4.6
96.4  4.6
98.0  4.6
99.5  4.6
 101  4.6
89.7  4.8
91.2  4.9
92.6  5.1
93.8  5.2
95.2  5.4
96.6  5.4
98.0  5.4
99.3  5.4
 100  5.4
90.7  5.4
92.0  5.5
93.2  5.6
94.3  5.8
95.6  5.9
96.7  6.1
98.0  6.2
99.2  6.3
 100  6.5
 101  6.5
92.6  6.5
93.6  6.5
94.8  6.5
95.9  6.5
97.0  6.5
98.0  6.6
99.1  6.7
 100  6.9
 101  7.0
93.0  7.2
94.0  7.3
95.0  7.5
96.0  7.6
97.0  7.8
98.0  7.9
99.0  7.9
 100  7.9
 101  7.9
93.5  7.9
94.4  7.9
95.3  7.9
96.2  7.9
97.1  8.0
98.0  8.1
99.0  8.3
99.9  8.4
 100  8.6
93.9  8.7
94.6  8.8
95.5  9.0
96.4  9.1
97.2  9.3
98.0  9.4
98.9  9.5
99.7  9.5
 100  9.5
94.2  9.5
95.0  9.5
95.7  9.5
96.5  9.5
97.3  9.5
98.1  9.5
98.9  9.6
99.6  9.7
 100  9.9
94.4 10.0
95.2 10.1
95.9 10.3
96.6 10.4
97.3 10.6
98.1 10.7
98.8 10.8
99.6 11.0
 100 11.1
94.7 11.2
95.3 11.4
96.1 11.5
96.7 11.6
97.4 11.6
98.1 11.6
98.8 11.6
99.5 11.6
 100 11.6
 100 11.6
95.5 11.6
96.2 11.6
96.8 11.6
97.5 11.6
98.1 11.7
98.7 11.8
99.4 12.0
 100 12.1
 100 12.3
95.7 12.4
96.3 12.5
96.8 12.7
97.5 12.8
98.1 13.0
98.7 13.1
99.3 13.2
99.9 13.4
 100 13.5
95.7 13.7
96.3 13.8
96.9 14.0
97.5 14.1
98.0 14.3
98.6 14.3
99.2 14.3
99.8 14.3
 100 14.3
95.9 14.3
96.4 14.3
97.0 14.3
97.5 14.3
98.1 14.3
98.6 14.3
99.2 14.3
99.7 14.3
 100 14.3
96.0 14.4
96.5 14.5
97.0 14.7
97.6 14.8
98.0 14.9
98.6 15.1
99.1 15.2
99.7 15.4
 100 15.5
96.1 15.7
96.6 15.8
97.1 16.0
97.6 16.1
98.1 16.3
98.6 16.4
99.1 16.5
99.6 16.7
 100 16.8
 100 17.0
96.7 17.1
97.1 17.3
97.6 17.4
98.1 17.6
98.6 17.6
99.0 17.6
99.5 17.6
 100 17.6
 100 17.6
96.7 17.6
97.2 17.6
97.7 17.6
98.1 17.6
98.6 17.6
99.0 17.6
99.5 17.6
 100 17.6
 100 17.6
96.8 17.6
97.3 17.6
97.8 17.7
98.2 17.8
98.6 17.9
99.0 18.1
99.5 18.2
99.9 18.3
 100 18.5
96.9 18.6
