CPU(%),MEM(%)
 0.0  1.6
 0.0  1.6
52.0  1.6
63.0  1.7
74.0  1.7
86.0  1.7
97.0  1.7
 108  1.7
 118  1.7
 129  1.8
 140  1.8
75.5  1.8
81.0  1.8
86.5  1.9
91.5  1.9
97.0  1.9
 102  1.9
 108  2.0
 113  2.0
 119  2.0
83.0  2.1
86.6  2.1
90.3  2.1
94.0  2.2
97.6  2.2
 101  2.2
 104  2.4
 108  2.4
 112  2.4
87.0  2.5
89.7  2.5
92.5  2.5
95.0  2.5
97.7  2.7
 100  2.8
 103  2.8
 106  2.8
 108  2.8
89.2  3.0
91.2  3.0
93.4  3.0
95.6  3.0
97.8  3.1
 100  3.3
 102  3.4
 104  3.4
 106  3.4
 109  3.4
92.6  3.5
94.3  3.7
96.0  3.8
98.0  3.8
99.8  3.8
 101  3.8
 103  3.8
 105  4.0
 107  4.1
93.2  4.3
94.8  4.4
96.4  4.4
98.0  4.4
99.5  4.4
 101  4.4
 102  4.5
 104  4.7
 105  4.8
93.8  4.9
95.2  5.1
96.6  5.1
98.0  5.1
99.3  5.1
 100  5.1
 102  5.1
 103  5.3
 104  5.4
94.3  5.5
95.5  5.7
96.7  5.8
98.0  6.0
99.1  6.0
 100  6.0
 101  6.0
 102  6.0
 104  6.0
94.8  6.0
95.8  6.1
97.0  6.3
98.1  6.4
99.1  6.6
 100  6.7
 101  6.8
 102  6.9
 103  7.0
95.0  7.0
96.0  7.0
97.0  7.0
98.0  7.0
99.0  7.0
 100  7.0
 101  7.1
 102  7.2
 103  7.4
 104  7.5
96.2  7.6
97.1  7.8
98.0  7.9
99.0  8.1
99.8  8.2
 100  8.3
 101  8.4
 102  8.4
 103  8.4
96.3  8.4
97.2  8.4
98.0  8.4
98.9  8.4
99.6  8.4
 100  8.5
 101  8.7
 102  8.8
 103  8.9
96.5  9.1
97.2  9.2
98.0  9.4
98.8  9.5
99.5  9.7
 100  9.8
 101  9.9
 101 10.1
 102 10.1
96.6 10.1
97.3 10.1
98.0 10.1
98.8 10.1
99.6 10.1
 100 10.1
 101 10.1
 101 10.1
 102 10.2
96.7 10.3
97.4 10.5
98.1 10.6
98.7 10.7
99.5 10.9
 100 11.0
 100 11.2
 101 11.3
 102 11.5
96.8 11.6
97.4 11.7
98.0 11.9
98.7 12.0
99.3 12.1
 100 12.2
 100 12.2
 101 12.2
 101 12.2
96.8 12.2
97.5 12.2
98.1 12.2
98.7 12.2
99.3 12.2
99.9 12.2
 100 12.2
 101 12.2
 101 12.4
 102 12.5
97.5 12.7
98.1 12.8
98.6 12.9
99.2 13.1
99.7 13.2
 100 13.4
 100 13.5
 101 13.7
 102 13.8
97.5 13.9
98.1 14.1
98.6 14.2
99.1 14.4
99.7 14.5
 100 14.6
 100 14.8
 101 14.8
 101 14.8
97.5 14.8
98.0 14.8
98.6 14.8
99.1 14.8
99.6 14.8
 100 14.8
 100 14.8
 101 14.8
 101 14.8
97.6 14.8
98.1 14.8
98.6 14.8
99.0 14.9
99.5 15.1
 100 15.2
 100 15.3
 101 15.5
 101 15.6
97.6 15.8
98.1 15.9
98.5 16.1
99.0 16.2
99.5 16.3
 100 16.5
 100 16.6
 100 16.8
 101 16.9
97.6 17.1
98.0 17.2
98.5 17.3
99.0 17.5
99.4 17.6
99.9 17.8
 100 17.9
 100 18.1
 101 18.1
 101 18.1
98.0 18.1
98.5 18.1
99.0 18.1
99.4 18.1
99.8 18.1
 100 18.1
 100 18.1
 101 18.1
 101 18.1
98.1 18.1
98.5 18.1
99.0 18.1
99.3 18.1
99.8 18.1
 100 18.1
 100 18.2
 101 18.4
 101 18.5
98.1 18.7
