CPU(%),MEM(%)
30.0  1.9
42.0  1.9
52.0  1.9
63.0  1.9
74.0  1.9
85.0  1.9
97.0  2.0
 108  2.0
 119  2.0
65.0  2.0
70.5  2.0
76.0  2.0
81.0  2.1
86.5  2.1
92.0  2.1
97.5  2.1
 103  2.1
 108  2.2
76.0  2.2
79.6  2.2
83.3  2.2
87.0  2.2
90.6  2.3
94.0  2.3
98.0  2.3
 101  2.4
 105  2.5
81.7  2.5
84.5  2.5
87.2  2.6
90.0  2.6
92.7  2.6
95.2  2.7
98.0  2.8
 100  2.8
 103  2.8
85.2  2.9
87.2  3.0
89.4  3.0
91.6  3.0
93.8  3.0
96.0  3.1
98.2  3.3
 100  3.3
 102  3.3
87.3  3.3
89.1  3.4
91.0  3.5
92.8  3.6
94.6  3.6
96.5  3.6
98.3  3.6
 100  3.8
 102  3.9
89.0  4.0
90.5  4.1
92.0  4.1
93.7  4.1
95.1  4.1
96.8  4.2
98.4  4.3
 100  4.5
 101  4.6
 103  4.6
91.5  4.6
92.8  4.6
94.2  4.6
95.6  4.7
97.1  4.8
98.5  4.9
99.8  5.1
 101  5.2
 102  5.3
92.4  5.3
93.6  5.3
94.8  5.3
96.1  5.3
97.3  5.3
98.5  5.5
99.8  5.6
 101  5.7
 102  5.9
93.2  6.0
94.3  6.2
95.4  6.2
96.5  6.2
97.6  6.2
98.7  6.2
99.8  6.2
 100  6.2
 102  6.3
93.7  6.5
94.7  6.6
95.7  6.7
96.7  6.9
97.6  7.0
98.6  7.2
99.6  7.3
 100  7.3
 101  7.3
94.1  7.3
95.0  7.3
96.0  7.3
96.9  7.3
97.8  7.3
98.6  7.5
99.5  7.6
 100  7.8
 101  7.9
94.4  8.0
95.3  8.2
96.0  8.3
97.0  8.5
97.8  8.6
98.6  8.6
99.5  8.6
 100  8.6
 101  8.6
94.7  8.6
95.5  8.6
96.3  8.6
97.1  8.6
97.8  8.7
98.7  8.9
99.4  9.0
 100  9.2
 101  9.3
95.0  9.5
95.7  9.6
96.4  9.7
97.2  9.9
97.9 10.0
98.6 10.2
99.3 10.3
 100 10.3
 100 10.3
95.1 10.3
95.8 10.3
96.5 10.3
97.2 10.3
97.9 10.3
98.6 10.3
99.3 10.3
 100 10.3
 100 10.5
95.4 10.6
96.1 10.8
96.7 10.9
97.3 11.1
98.0 11.2
98.6 11.3
99.2 11.5
99.9 11.6
 100 11.8
 101 11.9
96.2 12.0
96.8 12.2
97.3 12.3
98.0 12.4
98.6 12.4
99.2 12.4
99.8 12.4
 100 12.4
 101 12.4
96.3 12.4
96.9 12.4
97.5 12.4
98.1 12.4
98.6 12.4
99.3 12.4
99.8 12.5
 100 12.6
 101 12.7
96.5 12.9
97.0 13.0
97.6 13.2
98.1 13.3
98.7 13.4
99.2 13.6
99.8 13.7
 100 13.9
 100 14.0
96.6 14.2
97.1 14.3
97.6 14.4
98.1 14.6
98.6 14.7
99.1 14.9
99.7 15.0
 100 15.0
 100 15.0
96.6 15.0
97.1 15.0
97.6 15.0
98.1 15.0
98.6 15.0
99.1 15.0
99.6 15.0
 100 15.0
 100 15.0
96.7 15.0
97.2 15.0
97.7 15.0
98.2 15.1
98.7 15.3
99.2 15.4
99.6 15.6
 100 15.7
 100 15.9
96.8 16.0
97.3 16.1
97.7 16.3
98.2 16.4
98.7 16.6
99.1 16.7
99.6 16.9
 100 17.0
 100 17.1
96.9 17.3
97.3 17.4
97.8 17.5
98.2 17.7
98.6 17.8
99.1 18.0
99.5 18.1
 100 18.2
 100 18.3
97.0 18.3
97.4 18.3
97.8 18.3
98.2 18.3
98.6 18.3
99.1 18.3
99.5 18.3
99.9 18.3
 100 18.3
97.1 18.3
97.5 18.3
97.9 18.3
98.3 18.3
98.7 18.3
99.1 18.3
99.5 18.3
99.9 18.4
 100 18.5
 100 18.7
97.5 18.8
97.9 19.0
98.3 19.1
98.7 19.2
99.1 19.3
99.5 19.5
99.8 19.6
 100 19.8
 100 19.9
97.5 20.1
97.9 20.2
98.3 20.3
98.6 20.5
99.0 20.6
99.4 20.8
99.8 20.9
 100 21.1
 100 21.2
97.6 21.3
97.9 21.5
98.3 21.6
98.6 21.8
99.0 21.9
99.4 22.1
99.7 22.2
 100 22.4
 100 22.5
97.6 22.5
97.9 22.5
98.3 22.5
98.6 22.5
99.0 22.5
99.3 22.5
99.7 22.5
 100 22.5
 100 22.5
97.6 22.5
98.0 22.5
98.3 22.5
98.7 22.5
99.0 22.5
99.4 22.5
99.7 22.5
 100 22.5
 100 22.5
97.6 22.5
98.0 22.5
98.3 22.5
98.7 22.7
99.0 22.8
99.3 23.0
99.7 23.1
 100 23.2
 100 23.4
97.7 23.5
98.0 23.7
98.3 23.8
98.6 24.0
99.0 24.1
99.3 24.2
99.6 24.4
 100 24.5
 100 24.7
97.7 24.8
98.0 25.0
98.3 25.1
98.6 25.3
99.0 25.4
99.3 25.5
99.6 25.7
99.9 25.8
 100 26.0
 100 26.1
98.0 26.3
98.3 26.4
98.6 26.5
98.9 26.7
99.2 26.8
99.6 27.0
99.8 27.1
 100 27.3
 100 27.4
98.0 27.5
98.3 27.6
98.6 27.6
98.9 27.6
99.2 27.6
99.5 27.6
