CPU(%),MEM(%)
 0.0  1.9
 0.0  1.9
53.0  1.9
64.0  1.9
75.0  1.9
86.0  1.9
97.0  2.0
 107  2.0
 118  2.0
 129  2.0
 140  2.0
75.5  2.0
81.0  2.1
86.5  2.1
92.0  2.1
97.5  2.1
 103  2.1
 108  2.2
 114  2.2
 119  2.2
83.0  2.2
86.6  2.2
90.3  2.3
94.0  2.3
97.6  2.3
 101  2.4
 105  2.5
 109  2.5
 112  2.5
87.0  2.6
89.7  2.6
92.5  2.6
95.0  2.7
98.0  2.8
 100  2.8
 103  2.8
 106  2.9
 109  3.0
 111  3.0
91.6  3.0
93.8  3.0
96.0  3.2
98.2  3.3
 100  3.3
 102  3.3
 104  3.3
 107  3.4
 109  3.6
92.8  3.6
94.5  3.6
96.5  3.6
98.3  3.6
 100  3.8
 101  3.9
 103  4.1
 105  4.1
 107  4.1
93.5  4.1
95.1  4.1
97.0  4.2
98.4  4.4
 100  4.5
 101  4.6
 103  4.6
 104  4.6
 106  4.6
94.3  4.6
95.7  4.7
97.1  4.9
98.5  5.0
99.8  5.2
 101  5.3
 102  5.3
 103  5.3
 105  5.3
94.7  5.3
96.1  5.3
97.3  5.4
98.5  5.6
99.7  5.7
 101  5.8
 102  6.0
 103  6.1
 104  6.2
95.2  6.2
96.4  6.2
97.4  6.2
98.6  6.2
99.6  6.2
 100  6.3
 101  6.4
 102  6.5
 104  6.7
95.5  6.8
96.4  7.0
97.4  7.1
98.5  7.3
99.5  7.3
 100  7.3
 101  7.3
 102  7.3
 103  7.3
95.8  7.3
96.7  7.3
97.6  7.4
98.5  7.6
99.4  7.7
 100  7.9
 101  8.0
 102  8.1
 103  8.3
96.0  8.4
96.8  8.6
97.6  8.6
98.5  8.6
99.3  8.6
 100  8.6
 101  8.6
 101  8.6
 102  8.6
 103  8.6
97.0  8.7
97.7  8.9
98.5  9.0
99.2  9.2
 100  9.3
 100  9.4
 101  9.6
 102  9.7
 103  9.9
97.0 10.0
97.8 10.2
98.5 10.3
99.2 10.3
 100 10.3
 100 10.3
 101 10.3
 102 10.3
 102 10.3
97.1 10.3
97.8 10.3
98.5 10.3
99.2 10.4
99.9 10.5
 100 10.6
 101 10.8
 102 10.9
 102 11.1
97.2 11.2
97.9 11.3
98.5 11.5
99.1 11.6
99.8 11.8
 100 11.9
 101 12.1
 101 12.2
 102 12.3
97.3 12.4
97.9 12.4
98.5 12.4
99.1 12.4
99.7 12.4
 100 12.4
 101 12.4
 101 12.4
 102 12.4
97.4 12.4
98.0 12.4
98.5 12.4
99.1 12.5
99.6 12.7
 100 12.8
 100 13.0
 101 13.1
 102 13.2
97.4 13.4
98.0 13.5
98.5 13.7
99.1 13.8
99.6 13.9
 100 14.1
 100 14.2
 101 14.4
 101 14.5
97.5 14.7
98.0 14.8
98.5 15.0
99.0 15.0
99.5 15.0
 100 15.0
 100 15.0
 101 15.0
 101 15.0
97.5 15.0
98.0 15.0
98.5 15.0
99.0 15.0
99.5 15.0
 100 15.0
 100 15.0
 101 15.0
 101 15.1
 102 15.2
98.0 15.4
98.5 15.5
99.0 15.7
99.5 15.8
 100 16.0
 100 16.1
 100 16.3
 101 16.4
 101 16.5
98.0 16.7
98.5 16.8
99.0 17.0
99.4 17.1
99.9 17.3
 100 17.4
 100 17.6
 101 17.7
 101 17.8
98.0 18.0
98.5 18.1
98.9 18.3
99.4 18.3
99.8 18.3
 100 18.3
 100 18.3
 101 18.3
 101 18.3
98.1 18.3
98.5 18.3
98.9 18.3
99.4 18.3
99.8 18.3
 100 18.3
 100 18.3
 101 18.3
 101 18.3
98.1 18.3
98.5 18.3
98.9 18.4
99.3 18.6
99.8 18.7
 100 18.8
 100 19.0
 101 19.1
 101 19.3
98.1 19.4
98.5 19.6
98.9 19.7
99.3 19.9
99.7 20.0
 100 20.1
 100 20.3
 100 20.4
 101 20.6
98.1 20.7
98.5 20.9
98.9 21.0
99.3 21.2
99.6 21.3
 100 21.4
 100 21.6
 100 21.7
 101 21.9
98.2 22.0
98.5 22.1
98.9 22.3
99.2 22.4
99.6 22.5
 100 22.5
 100 22.5
 100 22.5
 101 22.5
 101 22.5
98.5 22.5
98.9 22.5
99.2 22.5
99.6 22.5
99.9 22.5
 100 22.5
 100 22.5
 101 22.5
 101 22.5
98.5 22.5
98.9 22.5
99.2 22.5
99.6 22.5
99.9 22.5
 100 22.5
 100 22.6
 101 22.7
 101 22.9
98.6 23.0
98.9 23.1
99.2 23.3
99.5 23.4
99.9 23.6
 100 23.7
 100 23.8
 100 24.0
 101 24.1
98.5 24.3
98.9 24.4
99.2 24.6
99.5 24.7
99.8 24.9
 100 25.0
 100 25.2
 100 25.3
 101 25.4
98.5 25.6
98.8 25.7
99.2 25.9
99.5 26.0
99.8 26.2
 100 26.3
 100 26.5
 100 26.6
 101 26.7
98.5 26.9
98.8 27.0
99.1 27.2
99.4 27.3
99.7 27.4
 100 27.6
 100 27.6
 100 27.6
 101 27.6
98.5 27.6
98.8 27.6
99.1 27.6
99.4 27.6
99.7 27.6
 100 27.6
 100 27.6
 100 27.6
 100 27.6
98.5 27.6
98.8 27.6
99.1 27.6
99.4 27.6
99.7 27.6
 100 27.6
 100 27.6
 100 27.6
 100 27.6
98.5 27.6
98.8 27.6
99.1 27.6
99.4 27.6
99.7 27.7
 100 27.8
 100 28.0
 100 28.1
 100 28.2
 101 28.4
98.8 28.5
99.1 28.7
99.4 28.8
99.7 29.0
99.9 29.1
 100 29.3
 100 29.4
 100 29.5
 101 29.7
98.8 29.8
99.1 30.0
99.3 30.1
99.6 30.2
99.9 30.4
 100 30.5
 100 30.7
 100 30.8
 100 31.0
98.8 31.1
99.0 31.3
99.3 31.4
99.5 31.6
99.8 31.7
 100 31.9
 100 32.0
 100 32.1
 100 32.3
98.8 32.4
99.0 32.6
99.3 32.7
99.5 32.9
99.8 33.0
 100 33.2
 100 33.3
 100 33.4
 100 33.6
98.8 33.7
99.0 33.9
99.2 34.0
99.5 34.0
99.7 34.0
 100 34.0
 100 34.0
 100 34.0
 100 34.0
98.8 34.0
99.0 34.0
99.3 34.0
99.5 34.0
99.8 34.0
 100 34.0
 100 34.0
 100 34.0
 100 34.0
98.8 34.0
99.0 34.0
99.3 34.0
99.5 34.0
99.7 34.0
 100 34.0
 100 34.0
 100 34.0
 100 34.0
98.8 34.0
99.0 34.0
99.2 34.0
99.5 34.0
99.7 34.0
 100 34.0
 100 34.0
 100 34.1
 100 34.3
98.8 34.4
99.0 34.6
99.2 34.7
99.5 34.9
99.7 35.0
99.9 35.2
 100 35.3
 100 35.5
 100 35.6
 100 35.7
99.0 35.9
99.2 36.0
99.4 36.2
99.7 36.3
99.9 36.4
 100 36.6
 100 36.7
 100 36.8
 100 37.0
99.0 37.1
99.2 37.3
99.4 37.4
99.6 37.5
99.9 37.7
 100 37.8
 100 38.0
 100 38.1
 100 38.2
99.0 38.4
99.2 38.5
99.4 38.7
99.6 38.8
99.8 38.9
 100 39.1
 100 39.2
 100 39.4
 100 39.5
98.9 39.7
99.2 39.8
99.4 39.9
99.6 40.1
99.8 40.2
 100 40.4
 100 40.5
 100 40.7
 100 40.8
99.0 41.0
99.1 41.1
99.3 41.3
99.6 41.4
99.8 41.5
 100 41.7
 100 41.8
 100 42.0
 100 42.1
98.9 42.1
99.1 42.1
99.3 42.1
99.5 42.1
99.7 42.1
 100 42.1
 100 42.1
 100 42.1
 100 42.1
98.9 42.1
99.1 42.1
99.4 42.1
99.5 42.1
99.8 42.1
 100 42.1
 100 42.1
 100 42.1
 100 42.1
99.0 42.1
99.1 42.1
99.3 42.1
99.5 42.1
99.7 42.1
99.9 42.1
 100 42.1
 100 42.1
 100 42.1
99.0 42.1
99.1 42.1
99.3 42.1
99.5 42.1
99.7 42.1
99.9 42.1
 100 42.1
 100 42.1
 100 42.1
 100 42.1
99.1 42.1
99.3 42.2
99.5 42.3
99.7 42.5
99.9 42.6
 100 42.8
 100 42.9
 100 43.1
 100 43.2
99.1 43.4
99.3 43.5
99.5 43.6
99.7 43.8
99.8 43.9
 100 44.0
 100 44.2
 100 44.3
 100 44.5
99.1 44.6
99.3 44.7
99.5 44.9
99.7 45.0
99.8 45.2
 100 45.3
 100 45.5
 100 45.6
 100 45.8
99.1 45.9
99.2 46.1
99.4 46.2
99.6 46.3
99.8 46.5
 100 46.6
 100 46.8
 100 46.9
 100 47.1
99.1 47.2
99.3 47.4
99.4 47.5
99.6 47.6
99.8 47.8
 100 47.9
 100 48.1
 100 48.2
 100 48.4
99.1 48.5
99.2 48.7
99.4 48.8
99.6 49.0
99.7 49.1
99.9 49.3
 100 49.4
 100 49.5
 100 49.7
 100 49.8
99.2 50.0
99.4 50.1
99.5 50.3
99.7 50.4
99.9 50.6
 100 50.7
 100 50.8
 100 51.0
 100 51.1
99.2 51.3
99.4 51.4
99.5 51.6
99.7 51.7
99.9 51.9
 100 52.0
 100 52.1
 100 52.1
 100 52.1
99.2 52.1
99.3 52.1
99.5 52.1
99.7 52.1
99.8 52.1
 100 52.1
 100 52.1
 100 52.1
 100 52.1
99.2 52.1
