CPU(%),MEM(%)
 0.0  2.1
41.0  2.1
53.0  2.1
63.0  2.1
75.0  2.2
85.0  2.2
96.0  2.2
 108  2.2
 119  2.2
 130  2.2
70.5  2.2
76.0  2.3
81.5  2.3
87.0  2.3
92.5  2.3
97.5  2.3
 103  2.3
 108  2.3
 113  2.3
79.6  2.4
83.0  2.4
86.6  2.4
90.3  2.5
94.0  2.5
97.6  2.5
 101  2.6
 105  2.6
 108  2.6
84.5  2.6
87.2  2.7
89.7  2.7
92.7  2.7
95.5  2.8
98.2  2.8
 101  2.8
 103  2.8
 106  3.0
87.4  3.0
89.4  3.0
91.8  3.0
94.0  3.1
96.2  3.2
98.2  3.2
 100  3.2
 102  3.2
 105  3.4
89.3  3.5
91.1  3.5
93.0  3.5
94.8  3.5
96.6  3.6
98.3  3.7
 100  3.9
 102  3.9
 103  3.9
90.5  3.9
92.1  3.9
93.7  4.1
95.2  4.2
96.8  4.3
98.4  4.3
 100  4.3
 101  4.3
 103  4.3
 104  4.4
93.0  4.6
94.3  4.7
95.8  4.9
97.2  4.9
98.6  4.9
 100  4.9
 101  4.9
 102  4.9
 104  5.1
93.6  5.2
94.8  5.4
96.1  5.5
97.3  5.6
98.5  5.6
99.7  5.6
 101  5.6
 102  5.6
 103  5.6
94.1  5.7
95.3  5.9
96.4  6.0
97.5  6.2
98.5  6.3
99.6  6.4
 100  6.4
 101  6.4
 102  6.4
94.5  6.4
95.5  6.4
96.5  6.4
97.5  6.6
98.5  6.7
99.6  6.8
 100  7.0
 101  7.1
 102  7.3
94.8  7.4
95.7  7.5
96.6  7.5
97.5  7.5
98.5  7.5
99.4  7.5
 100  7.5
 101  7.5
 102  7.5
95.1  7.7
96.0  7.8
96.8  8.0
97.6  8.1
98.5  8.2
99.3  8.4
 100  8.5
 101  8.7
 101  8.8
95.3  8.9
96.1  8.9
96.9  8.9
97.7  8.9
98.5  8.9
99.2  8.9
 100  8.9
 100  8.9
 101  8.9
95.6  9.0
96.3  9.2
97.1  9.3
97.8  9.5
98.6  9.6
99.3  9.7
 100  9.9
 100 10.0
 101 10.2
 102 10.3
96.4 10.5
97.1 10.5
97.8 10.5
98.5 10.5
99.2 10.5
99.9 10.5
 100 10.5
 101 10.5
 102 10.5
96.6 10.5
97.2 10.5
97.8 10.6
98.5 10.8
99.2 10.9
99.8 11.0
 100 11.2
 101 11.3
 101 11.5
96.7 11.6
97.3 11.8
97.9 11.9
98.5 12.0
99.1 12.2
99.7 12.3
 100 12.5
 101 12.6
 101 12.6
96.7 12.6
97.3 12.6
97.9 12.6
98.5 12.6
99.1 12.6
99.6 12.6
 100 12.6
 100 12.6
 101 12.6
96.9 12.6
97.5 12.6
98.0 12.8
98.5 12.9
99.1 13.1
99.6 13.2
 100 13.4
 100 13.5
 101 13.6
97.0 13.8
97.4 13.9
98.0 14.0
98.5 14.2
99.0 14.3
99.5 14.5
 100 14.6
 100 14.8
 101 14.9
97.0 15.1
97.5 15.2
98.0 15.3
98.5 15.3
99.0 15.3
99.5 15.3
 100 15.3
 100 15.3
 101 15.3
97.1 15.3
97.6 15.3
98.0 15.3
98.5 15.3
99.0 15.3
99.5 15.3
99.9 15.3
 100 15.3
 100 15.4
 101 15.6
97.6 15.7
98.0 15.9
98.5 16.0
99.0 16.2
99.4 16.3
99.9 16.4
 100 16.6
 100 16.7
 101 16.8
97.6 17.0
98.1 17.1
98.5 17.2
99.0 17.3
99.4 17.5
99.8 17.6
 100 17.8
 100 17.9
 101 18.1
97.7 18.2
98.1 18.3
98.5 18.5
99.0 18.6
99.4 18.6
99.8 18.6
 100 18.6
 100 18.6
 101 18.6
97.7 18.6
98.1 18.6
98.5 18.6
99.0 18.6
99.4 18.6
99.8 18.6
 100 18.6
 100 18.6
 101 18.6
97.8 18.6
98.2 18.6
98.6 18.6
99.0 18.7
99.3 18.9
99.7 19.0
 100 19.1
 100 19.3
 100 19.4
97.8 19.6
98.2 19.7
98.6 19.8
99.0 20.0
99.3 20.1
99.7 20.3
 100 20.4
 100 20.6
 100 20.7
97.8 20.9
98.2 21.0
98.5 21.1
98.9 21.3
99.3 21.4
99.7 21.6
 100 21.7
 100 21.9
 100 22.0
97.8 22.1
98.2 22.3
98.5 22.4
98.9 22.6
99.2 22.7
99.6 22.7
 100 22.7
 100 22.7
 100 22.7
97.9 22.7
98.2 22.7
98.5 22.7
98.9 22.7
99.2 22.7
99.6 22.7
99.9 22.7
 100 22.7
 100 22.7
97.9 22.7
98.2 22.7
98.6 22.7
98.9 22.7
99.3 22.7
99.6 22.7
99.9 22.7
 100 22.7
 100 22.9
 100 23.0
98.2 23.1
98.6 23.3
98.9 23.4
99.2 23.5
99.5 23.7
99.9 23.8
 100 23.9
 100 24.1
 100 24.2
98.3 24.4
98.6 24.5
98.9 24.6
99.2 24.8
99.5 24.9
99.8 25.1
 100 25.2
 100 25.4
 100 25.5
98.3 25.6
98.5 25.8
98.9 25.9
99.2 26.1
99.5 26.2
99.8 26.3
 100 26.5
 100 26.6
 100 26.7
98.2 26.9
98.5 27.0
98.8 27.2
99.1 27.3
99.4 27.5
99.7 27.6
 100 27.7
 100 27.8
 100 27.8
98.2 27.8
98.5 27.8
98.8 27.8
99.1 27.8
99.4 27.8
99.7 27.8
 100 27.8
 100 27.8
 100 27.8
98.3 27.8
98.5 27.8
98.8 27.8
99.1 27.8
99.4 27.8
99.7 27.8
 100 27.8
 100 27.8
 100 27.8
98.3 27.8
98.6 27.8
98.8 27.8
99.1 27.8
99.4 27.8
99.7 27.8
99.9 27.9
 100 28.1
 100 28.2
98.3 28.4
98.6 28.5
98.8 28.7
99.1 28.8
99.4 28.9
99.6 29.1
99.9 29.2
 100 29.4
 100 29.5
 100 29.7
98.5 29.8
98.8 29.9
99.1 30.1
99.3 30.2
99.6 30.4
99.9 30.5
 100 30.7
 100 30.8
 100 30.9
98.6 31.1
98.8 31.2
99.0 31.4
99.3 31.5
99.6 31.7
99.8 31.8
 100 31.9
 100 32.1
 100 32.2
98.5 32.4
98.8 32.5
99.0 32.7
99.3 32.8
99.5 32.9
99.8 33.0
 100 33.2
 100 33.3
 100 33.5
98.5 33.6
98.8 33.7
99.0 33.9
99.2 34.0
99.5 34.2
99.8 34.3
 100 34.3
 100 34.3
 100 34.3
98.5 34.3
98.8 34.3
99.0 34.3
99.3 34.3
99.5 34.3
99.7 34.3
 100 34.3
 100 34.3
 100 34.3
98.5 34.3
98.8 34.3
99.0 34.3
99.2 34.3
99.5 34.3
99.7 34.3
 100 34.3
 100 34.3
 100 34.3
98.6 34.3
98.8 34.3
99.0 34.3
99.2 34.3
99.5 34.3
99.7 34.3
 100 34.3
 100 34.3
 100 34.3
98.6 34.3
98.8 34.4
99.0 34.5
99.2 34.7
99.4 34.8
99.7 34.9
99.9 35.1
 100 35.2
 100 35.4
98.6 35.5
98.8 35.7
99.0 35.8
99.2 35.9
99.4 36.1
99.7 36.2
99.9 36.4
 100 36.5
 100 36.7
 100 36.8
98.8 36.9
99.0 37.1
99.2 37.2
99.4 37.4
99.6 37.5
99.8 37.7
 100 37.8
 100 37.9
 100 38.1
98.8 38.2
99.0 38.4
99.2 38.5
99.4 38.6
99.6 38.8
99.8 38.9
 100 39.1
 100 39.2
 100 39.4
98.7 39.5
98.9 39.6
99.1 39.8
99.3 39.9
99.6 40.1
99.8 40.2
 100 40.4
 100 40.5
 100 40.6
98.7 40.8
98.9 40.9
99.1 41.1
99.3 41.2
99.5 41.4
99.7 41.5
99.9 41.6
 100 41.8
 100 41.9
98.7 42.0
98.9 42.2
99.1 42.3
99.3 42.3
99.5 42.3
99.7 42.3
99.9 42.3
 100 42.3
 100 42.3
98.7 42.3
98.9 42.3
99.1 42.3
99.3 42.3
99.5 42.3
99.7 42.3
99.9 42.3
 100 42.3
 100 42.3
98.7 42.3
98.9 42.3
99.1 42.3
99.3 42.3
99.5 42.3
99.7 42.3
99.9 42.3
 100 42.3
 100 42.3
98.7 42.3
98.9 42.3
99.1 42.3
99.3 42.3
99.5 42.3
99.7 42.3
99.9 42.3
 100 42.3
 100 42.3
 100 42.3
98.9 42.3
99.1 42.3
99.3 42.3
99.5 42.3
99.7 42.3
99.8 42.5
 100 42.6
 100 42.8
 100 42.9
98.9 43.1
99.1 43.2
99.3 43.3
99.5 43.5
99.6 43.6
99.8 43.8
 100 43.9
 100 44.0
 100 44.2
98.9 44.3
99.1 44.5
99.2 44.6
99.4 44.8
99.6 44.9
99.8 45.0
 100 45.2
 100 45.3
 100 45.5
98.9 45.6
99.1 45.8
99.2 45.9
99.4 46.1
99.6 46.2
99.8 46.3
99.9 46.5
 100 46.6
 100 46.8
98.9 46.9
99.0 47.1
99.2 47.2
99.4 47.3
99.6 47.5
99.7 47.6
99.9 47.8
 100 47.9
 100 48.1
98.9 48.2
99.0 48.3
99.2 48.5
99.4 48.6
99.5 48.8
99.7 48.9
99.9 49.0
 100 49.2
 100 49.3
98.9 49.5
99.0 49.6
99.2 49.7
99.4 49.9
99.5 50.0
99.7 50.2
99.9 50.3
 100 50.4
 100 50.6
 100 50.7
99.0 50.9
99.2 51.0
99.3 51.2
99.5 51.3
99.7 51.4
99.8 51.6
 100 51.7
 100 51.9
 100 52.0
99.0 52.2
99.2 52.3
99.3 52.4
99.5 52.4
99.7 52.4
99.8 52.4
 100 52.4
 100 52.4
 100 52.4
99.0 52.4
99.2 52.4
99.3 52.4
99.5 52.4
99.6 52.4
99.8 52.4
 100 52.4
 100 52.4
 100 52.4
99.0 52.4
99.2 52.4
99.3 52.4
99.5 52.4
99.6 52.4
99.8 52.4
 100 52.4
 100 52.4
 100 52.4
99.0 52.4
99.2 52.4
99.3 52.4
99.5 52.4
99.6 52.4
99.8 52.4
 100 52.4
 100 52.4
 100 52.4
99.0 52.4
99.2 52.4
99.3 52.4
99.5 52.4
99.6 52.4
99.8 52.4
99.9 52.4
 100 52.4
 100 52.4
99.0 52.4
99.1 52.4
99.3 52.4
99.5 52.4
99.6 52.4
99.8 52.4
99.9 52.6
 100 52.7
 100 52.9
99.0 53.0
99.1 53.2
99.3 53.3
99.4 53.4
99.6 53.6
99.7 53.7
99.9 53.9
 100 54.0
 100 54.2
99.0 54.3
99.1 54.4
99.3 54.6
99.4 54.7
99.6 54.9
99.7 55.0
99.9 55.1
 100 55.3
 100 55.4
 100 55.6
99.1 55.7
99.3 55.9
99.4 56.0
99.6 56.2
99.7 56.3
99.8 56.4
 100 56.6
 100 56.7
 100 56.9
99.1 57.0
99.3 57.2
99.4 57.3
99.5 57.4
99.7 57.6
99.8 57.7
 100 57.9
 100 58.0
 100 58.1
99.1 58.3
99.2 58.4
99.4 58.6
99.5 58.7
99.7 58.9
99.8 59.0
99.9 59.2
 100 59.3
 100 59.4
99.1 59.6
99.2 59.7
99.3 59.9
99.5 60.0
99.6 60.2
99.8 60.3
99.9 60.4
 100 60.6
 100 60.7
99.1 60.9
99.2 61.0
99.3 61.1
99.5 61.3
99.6 61.4
99.8 61.6
99.9 61.7
 100 61.9
 100 62.0
99.1 62.1
99.2 62.3
99.3 62.4
99.5 62.6
99.6 62.7
99.7 62.9
99.9 63.0
 100 63.2
 100 63.3
 100 63.4
99.2 63.6
99.3 63.7
99.4 63.8
99.6 63.9
99.7 64.1
99.8 64.2
 100 64.4
 100 64.5
 100 64.6
99.2 64.8
99.3 64.9
99.4 64.9
99.6 64.9
99.7 64.9
