CPU(%),MEM(%)
 0.0  1.6
 0.0  1.6
 0.0  1.6
 0.0  1.7
75.0  1.7
85.0  1.7
96.0  1.7
 107  1.7
 118  1.7
 129  1.8
 139  1.8
 151  1.8
 162  1.8
86.0  1.9
91.5  1.9
97.0  1.9
 102  1.9
 108  2.0
 113  2.0
 119  2.0
 124  2.1
 130  2.1
90.3  2.1
94.0  2.2
97.6  2.2
 101  2.2
 105  2.4
 108  2.4
 112  2.4
 116  2.4
 120  2.5
92.5  2.5
95.2  2.5
98.2  2.7
 101  2.8
 103  2.8
 106  2.8
 109  2.8
 111  3.0
 114  3.0
93.8  3.0
96.0  3.0
98.2  3.1
 100  3.3
 102  3.4
 104  3.4
 107  3.4
 109  3.4
 111  3.6
94.6  3.7
96.5  3.8
98.3  3.8
 100  3.8
 102  3.8
 103  3.9
 105  4.0
 107  4.2
 109  4.3
95.1  4.4
96.8  4.4
98.2  4.4
99.8  4.4
 101  4.4
 103  4.6
 104  4.7
 106  4.8
 107  5.0
95.5  5.1
97.0  5.1
98.2  5.1
99.7  5.1
 101  5.1
 102  5.2
 103  5.3
 105  5.5
 106  5.6
 107  5.7
97.0  5.9
98.2  5.9
99.4  5.9
 100  5.9
 101  5.9
 103  5.9
 104  5.9
 105  6.1
 106  6.2
97.1  6.4
98.3  6.5
99.3  6.6
 100  6.8
 101  6.9
 102  7.0
 103  7.0
 104  7.0
 105  7.0
97.1  7.0
98.2  7.0
99.1  7.0
 100  7.1
 101  7.3
 102  7.4
 103  7.6
 104  7.7
 105  7.9
97.3  8.0
98.1  8.1
99.0  8.3
 100  8.4
 100  8.4
 101  8.4
 102  8.4
 103  8.4
 104  8.4
97.3  8.4
98.2  8.4
99.0  8.5
99.9  8.6
 100  8.7
 101  8.8
 102  9.0
 103  9.1
 104  9.3
97.3  9.4
98.2  9.6
99.0  9.7
99.7  9.8
 100 10.0
 101 10.1
 102 10.1
 102 10.1
 103 10.1
 104 10.1
98.2 10.1
98.9 10.1
99.6 10.1
 100 10.1
 101 10.1
 101 10.2
 102 10.4
 103 10.5
 104 10.6
98.2 10.8
98.8 10.9
99.5 11.1
 100 11.2
 100 11.4
 101 11.5
 102 11.7
 102 11.8
 103 11.9
98.2 12.1
98.8 12.2
99.4 12.2
 100 12.2
 100 12.2
 101 12.2
 102 12.2
 102 12.2
 103 12.2
98.2 12.2
98.8 12.2
99.3 12.2
 100 12.2
 100 12.3
 101 12.5
 101 12.6
 102 12.8
 103 12.9
98.2 13.1
98.7 13.2
99.3 13.3
99.8 13.5
 100 13.6
 101 13.8
 101 13.9
 102 14.1
 102 14.2
98.1 14.3
98.7 14.5
99.2 14.6
99.8 14.8
 100 14.8
 100 14.8
 101 14.8
 102 14.8
 102 14.8
 103 14.8
98.7 14.8
99.2 14.8
99.7 14.8
 100 14.8
 100 14.8
 101 14.8
 101 14.8
 102 14.8
 102 15.0
98.6 15.1
99.2 15.3
99.6 15.4
 100 15.5
 100 15.7
 101 15.8
 101 16.0
 102 16.1
 102 16.3
98.6 16.4
99.1 16.6
99.6 16.7
 100 16.9
 100 17.0
 101 17.1
 101 17.2
 102 17.4
 102 17.5
98.6 17.7
99.0 17.8
99.5 18.0
 100 18.1
 100 18.1
 100 18.1
 101 18.1
 101 18.1
 102 18.1
98.6 18.1
99.0 18.1
99.5 18.1
99.9 18.1
 100 18.1
 100 18.1
 101 18.1
 101 18.1
 102 18.1
98.6 18.1
99.0 18.1
99.4 18.1
99.9 18.3
 100 18.4
 100 18.6
 101 18.7
 101 18.9
 101 19.0
98.6 19.1
99.0 19.3
99.4 19.4
99.8 19.6
 100 19.7
