CPU(%),MEM(%)
 0.0  1.6
 0.0  1.6
 0.0  1.6
 0.0  1.7
 0.0  1.7
85.0  1.7
97.0  1.7
 108  1.7
 119  1.8
 129  1.8
 140  1.8
 151  1.8
 162  1.8
 173  1.9
91.5  1.9
97.0  1.9
 102  1.9
 108  2.0
 114  2.0
 119  2.0
 124  2.1
 130  2.1
 136  2.1
94.0  2.2
97.6  2.2
 101  2.2
 105  2.4
 108  2.4
 112  2.4
 116  2.5
 120  2.5
 123  2.5
95.2  2.6
98.0  2.7
 100  2.8
 103  2.8
 106  2.8
 109  2.9
 111  3.0
 114  3.0
 117  3.0
96.0  3.0
98.0  3.1
 100  3.3
 102  3.4
 104  3.4
 106  3.4
 109  3.4
 111  3.5
 113  3.7
96.3  3.8
98.1  3.8
 100  3.8
 101  3.8
 103  3.8
 105  4.0
 107  4.1
 109  4.3
 111  4.4
 112  4.4
98.2  4.4
99.8  4.4
 101  4.4
 103  4.5
 104  4.7
 106  4.8
 107  4.9
 109  5.1
 110  5.1
98.3  5.1
99.7  5.1
 101  5.1
 102  5.1
 103  5.2
 105  5.4
 106  5.5
 107  5.7
 109  5.8
98.3  6.0
99.5  6.0
 100  6.0
 102  6.0
 103  6.0
 104  6.0
 105  6.0
 106  6.2
 108  6.3
98.3  6.5
99.4  6.6
 100  6.7
 101  6.9
 102  7.0
 103  7.0
 104  7.0
 106  7.0
 107  7.0
98.4  7.0
99.3  7.0
 100  7.1
 101  7.2
 102  7.3
 103  7.5
 104  7.6
 105  7.8
 106  7.9
98.4  8.1
99.2  8.2
 100  8.4
 101  8.4
 102  8.4
 102  8.4
 103  8.4
 104  8.4
 105  8.4
98.3  8.4
99.2  8.4
 100  8.5
 100  8.7
 101  8.8
 102  8.9
 103  9.1
 104  9.2
 105  9.4
98.3  9.5
99.1  9.7
 100  9.8
 100 10.0
 101 10.1
 102 10.1
 103 10.1
 103 10.1
 104 10.1
98.4 10.1
99.2 10.1
99.8 10.1
 100 10.1
 101 10.1
 102 10.2
 102 10.3
 103 10.5
 104 10.6
 105 10.7
99.1 10.9
99.8 11.0
 100 11.2
 101 11.3
 101 11.4
 102 11.6
 103 11.7
 103 11.9
 104 12.0
99.0 12.2
99.7 12.2
 100 12.2
 101 12.2
 101 12.2
 102 12.2
 102 12.2
 103 12.2
 104 12.2
99.1 12.2
99.7 12.2
 100 12.2
 101 12.2
 101 12.4
 102 12.5
 102 12.6
 103 12.8
 104 12.9
99.1 13.1
99.6 13.2
 100 13.4
 100 13.5
 101 13.7
 102 13.8
 102 14.0
 103 14.1
 103 14.2
99.0 14.4
99.6 14.5
 100 14.7
 100 14.8
 101 14.8
 101 14.8
 102 14.8
 102 14.8
 103 14.8
99.0 14.8
99.5 14.8
 100 14.8
 100 14.8
 101 14.8
 101 14.8
 102 14.8
 102 14.8
 103 14.8
99.0 15.0
99.5 15.1
 100 15.3
 100 15.4
 101 15.6
 101 15.7
 102 15.9
 102 16.0
 102 16.1
99.0 16.3
99.4 16.4
99.9 16.6
 100 16.7
 100 16.9
 101 17.0
 101 17.2
 102 17.3
 102 17.4
 103 17.6
99.4 17.7
99.8 17.9
 100 18.0
 100 18.1
 101 18.1
 101 18.1
 102 18.1
 102 18.1
 103 18.1
99.4 18.1
99.8 18.1
 100 18.1
 100 18.1
 101 18.1
 101 18.1
 102 18.1
 102 18.1
 102 18.1
99.3 18.1
99.8 18.1
 100 18.2
 100 18.3
 101 18.5
 101 18.6
 101 18.7
 102 18.9
 102 19.0
99.3 19.2
99.7 19.3
 100 19.5
 100 19.6
 100 19.8
 101 19.9
 101 20.1
 102 20.2
 102 20.3
