CPU(%),MEM(%)
 0.0  1.6
 0.0  1.6
 0.0  1.6
 0.0  1.7
 0.0  1.7
 0.0  1.7
 0.0  1.7
 107  1.7
 118  1.8
 128  1.8
 139  1.8
 151  1.8
 162  1.8
 172  1.9
 183  1.9
 194  1.9
 102  1.9
 108  2.0
 113  2.0
 119  2.0
 124  2.1
 130  2.1
 135  2.1
 141  2.2
 146  2.2
 101  2.2
 104  2.3
 108  2.4
 112  2.4
 116  2.4
 119  2.5
 123  2.5
 126  2.5
 130  2.6
 100  2.8
 103  2.8
 105  2.8
 108  2.8
 111  3.0
 114  3.0
 117  3.0
 120  3.0
 122  3.1
 100  3.2
 102  3.4
 104  3.4
 106  3.4
 109  3.4
 111  3.5
 113  3.6
 115  3.8
 117  3.8
 100  3.8
 101  3.8
 103  3.8
 105  4.0
 107  4.1
 109  4.2
 110  4.4
 112  4.4
 114  4.4
99.8  4.4
 101  4.4
 102  4.5
 104  4.6
 106  4.8
 107  4.9
 109  5.1
 110  5.1
 112  5.1
 113  5.1
 100  5.1
 102  5.1
 103  5.2
 105  5.3
 106  5.4
 107  5.6
 109  5.7
 110  5.9
 111  6.0
 100  6.0
 101  6.0
 103  6.0
 104  6.0
 105  6.0
 106  6.1
 107  6.2
 109  6.4
 110  6.5
 100  6.6
 101  6.8
 102  6.9
 103  7.0
 104  7.0
 105  7.0
 106  7.0
 108  7.0
 109  7.0
 100  7.0
 101  7.1
 102  7.2
 103  7.4
 104  7.5
 105  7.7
 106  7.8
 107  8.0
 108  8.1
 100  8.2
 100  8.4
 101  8.4
 102  8.4
 103  8.4
 104  8.4
 105  8.4
 106  8.4
 107  8.4
99.8  8.4
 100  8.5
 101  8.6
 102  8.8
 103  8.9
 104  9.1
 105  9.2
 105  9.3
 106  9.5
 107  9.6
 100  9.8
 101  9.9
 102 10.1
 102 10.1
 103 10.1
 104 10.1
 105 10.1
 106 10.1
 106 10.1
 100 10.1
 101 10.1
 101 10.1
 102 10.1
 103 10.3
 104 10.4
 104 10.6
 105 10.7
 106 10.8
 100 11.0
 100 11.1
 101 11.3
 102 11.4
 103 11.6
 103 11.7
 104 11.8
 105 12.0
 105 12.1
 100 12.2
 100 12.2
 101 12.2
 102 12.2
 102 12.2
 103 12.2
 104 12.2
 104 12.2
 105 12.2
 100 12.2
 100 12.2
 101 12.2
 101 12.4
 102 12.5
 103 12.6
 103 12.8
 104 12.9
 104 13.1
99.9 13.2
 100 13.4
 101 13.5
 101 13.6
 102 13.7
 102 13.9
 103 14.0
 103 14.2
 104 14.3
99.8 14.4
 100 14.6
 100 14.7
 101 14.8
 102 14.8
 102 14.8
 103 14.8
 103 14.8
 104 14.8
 104 14.8
 100 14.8
 100 14.8
 101 14.8
 101 14.8
 102 14.8
 102 14.8
 103 14.8
 104 14.9
 104 15.0
 100 15.2
 100 15.3
 101 15.4
 101 15.6
 102 15.7
 102 15.8
 103 16.0
 103 16.1
 104 16.3
 100 16.4
 100 16.5
 101 16.7
 101 16.8
 102 17.0
 102 17.1
 102 17.2
 103 17.4
 103 17.5
 100 17.7
 100 17.8
 100 17.9
 101 18.1
 101 18.1
 102 18.1
 102 18.1
 103 18.1
 103 18.1
99.9 18.1
 100 18.1
 100 18.1
 101 18.1
 101 18.1
 102 18.1
 102 18.1
 103 18.1
 103 18.1
99.9 18.1
 100 18.1
 100 18.1
 101 18.3
 101 18.4
 102 18.5
 102 18.7
 102 18.8
 103 19.0
99.8 19.1
 100 19.3
 100 19.4
 101 19.6
 101 19.7
 101 19.8
 102 20.0
 102 20.1
 103 20.3
 103 20.4
 100 20.6
 100 20.7
 100 20.8
