CPU(%),MEM(%)
 0.0  0.9
 0.0  0.9
 0.0  1.0
 0.0  1.0
75.0  1.0
86.0  1.0
97.0  1.1
 108  1.1
 119  1.1
 130  1.1
 141  1.2
 152  1.3
 163  1.3
87.0  1.3
92.5  1.4
97.5  1.4
 103  1.5
 108  1.5
 114  1.6
 120  1.6
 125  1.7
 131  1.8
91.0  1.8
94.3  1.9
98.3  2.0
 102  2.0
 105  2.0
 109  2.1
 113  2.2
 117  2.3
 120  2.3
93.2  2.4
96.0  2.5
98.5  2.6
 101  2.7
 104  2.7
 106  2.7
 109  2.9
 112  3.0
 115  3.1
94.2  3.1
96.4  3.1
98.6  3.2
 100  3.3
 103  3.4
 105  3.6
 107  3.7
 109  3.7
 111  3.7
94.8  3.7
96.8  3.8
98.5  4.0
 100  4.1
 102  4.2
 104  4.3
 106  4.4
 107  4.4
 109  4.4
95.5  4.4
97.1  4.5
98.7  4.6
 100  4.8
 101  4.9
 103  5.1
 104  5.2
 106  5.2
 108  5.2
96.0  5.2
97.3  5.2
98.7  5.2
 100  5.3
 101  5.5
 102  5.6
 104  5.8
 105  5.9
 106  6.1
 108  6.2
97.5  6.3
98.7  6.3
 100  6.3
 101  6.3
 102  6.3
 103  6.3
 104  6.3
 106  6.5
 107  6.6
97.7  6.8
98.7  6.9
99.8  7.1
 100  7.2
 101  7.4
 103  7.5
 104  7.6
 105  7.6
 106  7.6
97.6  7.6
98.6  7.6
99.7  7.6
 100  7.6
 101  7.6
 102  7.8
 103  7.9
 104  8.0
 105  8.2
97.8  8.3
98.6  8.5
99.5  8.6
 100  8.8
 101  8.9
 102  9.1
 103  9.2
 104  9.3
 105  9.3
97.8  9.3
98.6  9.3
99.5  9.3
 100  9.3
 101  9.3
 102  9.3
 102  9.3
 103  9.4
 104  9.5
97.9  9.7
98.6  9.8
99.4 10.0
 100 10.1
 101 10.2
 101 10.4
 102 10.5
 103 10.7
 104 10.8
97.9 11.0
98.6 11.1
99.4 11.2
 100 11.4
 100 11.4
 101 11.4
 102 11.4
 103 11.4
 103 11.4
97.9 11.4
98.6 11.4
99.3 11.4
 100 11.4
 100 11.4
 101 11.4
 102 11.6
 102 11.7
 103 11.9
98.0 12.0
98.7 12.1
99.2 12.3
99.9 12.4
 100 12.6
 101 12.7
 101 12.9
 102 13.0
 103 13.2
 103 13.3
98.6 13.5
99.2 13.6
99.8 13.8
 100 13.9
 101 14.0
 101 14.1
 102 14.1
 102 14.1
 103 14.1
98.6 14.1
99.2 14.1
99.8 14.1
 100 14.1
 101 14.1
 101 14.1
 102 14.1
 102 14.1
 103 14.1
98.6 14.2
99.2 14.3
99.8 14.5
 100 14.6
 100 14.8
 101 14.9
 101 15.1
 102 15.2
 103 15.3
98.6 15.5
99.2 15.6
99.7 15.8
 100 15.9
 100 16.1
 101 16.2
 101 16.3
 102 16.5
 102 16.6
98.6 16.8
99.1 16.9
99.6 17.0
 100 17.2
 100 17.3
 101 17.4
 101 17.4
 102 17.4
 102 17.4
98.6 17.4
99.1 17.4
99.6 17.4
 100 17.4
 100 17.4
 101 17.4
 101 17.4
 102 17.4
 102 17.4
98.7 17.4
99.1 17.4
99.6 17.4
 100 17.5
 100 17.6
 101 17.8
 101 17.9
 101 18.0
 102 18.2
98.6 18.3
99.1 18.5
99.5 18.6
 100 18.8
 100 18.9
 100 19.1
 101 19.2
 101 19.3
 102 19.5
98.6 19.6
99.0 19.8
99.5 19.9
99.9 20.1
 100 20.2
 100 20.3
 101 20.5
 101 20.6
 102 20.8
 102 20.9
99.0 21.0
99.4 21.2
99.8 21.3
 100 21.5
 100 21.5
 101 21.5
 101 21.5
 101 21.5
 102 21.5
99.0 21.5
99.4 21.5
99.8 21.5
 100 21.5
 100 21.5
 101 21.5
 101 21.5
 101 21.5
 102 21.5
99.0 21.5
99.4 21.5
99.8 21.5
 100 21.5
 100 21.5
 100 21.5
 101 21.7
 101 21.8
 102 21.9
99.1 22.1
99.4 22.2
99.8 22.4
 100 22.5
 100 22.7
 100 22.8
 101 23.0
 101 23.1
 102 23.2
99.0 23.4
99.4 23.5
99.7 23.7
 100 23.8
 100 24.0
 100 24.1
 101 24.3
 101 24.4
 101 24.6
99.0 24.7
99.3 24.9
99.7 25.0
 100 25.2
 100 25.3
 100 25.4
 101 25.6
 101 25.7
 101 25.9
99.0 26.0
99.3 26.2
99.6 26.3
99.9 26.4
 100 26.6
 100 26.6
 101 26.6
 101 26.6
 101 26.6
99.0 26.6
99.3 26.6
99.6 26.6
99.9 26.6
 100 26.6
 100 26.6
 100 26.6
 101 26.6
 101 26.6
99.0 26.6
99.3 26.6
99.6 26.6
99.9 26.6
 100 26.6
 100 26.6
 100 26.6
 101 26.6
 101 26.6
