CPU(%),MEM(%)
 0.0  1.9
41.0  1.9
53.0  1.9
63.0  1.9
74.0  1.9
85.0  1.9
96.0  2.0
 107  2.0
 118  2.0
 129  2.0
70.5  2.0
76.0  2.0
81.0  2.0
86.5  2.1
92.0  2.1
97.5  2.1
 103  2.1
 108  2.1
 114  2.2
79.6  2.2
83.3  2.2
87.0  2.2
90.6  2.2
94.3  2.3
98.0  2.3
 101  2.3
 105  2.5
 109  2.5
84.5  2.5
87.0  2.6
90.0  2.6
92.7  2.6
95.5  2.6
98.0  2.8
 100  2.8
 103  2.8
 106  2.8
87.2  3.0
89.6  3.0
91.8  3.0
94.0  3.0
96.0  3.1
98.2  3.3
 100  3.3
 102  3.3
 105  3.3
89.1  3.4
91.0  3.5
92.8  3.6
94.6  3.6
96.5  3.6
98.3  3.6
 100  3.7
 102  3.9
 103  4.0
90.4  4.1
92.1  4.1
93.5  4.1
95.2  4.1
96.8  4.2
98.2  4.3
99.8  4.5
 101  4.6
 103  4.6
91.5  4.6
92.8  4.6
94.2  4.6
95.6  4.7
97.0  4.8
98.3  5.0
99.7  5.1
 101  5.2
 102  5.3
92.2  5.3
93.4  5.3
94.6  5.3
95.8  5.3
97.2  5.4
98.4  5.5
99.6  5.6
 100  5.8
 102  5.9
 103  6.1
94.1  6.2
95.1  6.2
96.3  6.2
97.3  6.2
98.4  6.2
99.5  6.2
 100  6.2
 101  6.4
 102  6.5
94.4  6.6
95.4  6.8
96.5  6.9
97.4  7.1
98.4  7.2
99.4  7.3
 100  7.3
 101  7.3
 102  7.3
94.8  7.3
95.7  7.3
96.6  7.3
97.5  7.4
98.4  7.5
99.4  7.7
 100  7.8
 101  7.9
 102  8.1
95.0  8.2
95.9  8.4
96.6  8.5
97.6  8.6
98.4  8.6
99.3  8.6
 100  8.6
 101  8.6
 101  8.6
95.3  8.6
96.1  8.6
96.8  8.6
97.7  8.8
98.4  8.9
99.2  9.1
 100  9.2
 100  9.4
 101  9.5
95.5  9.6
96.2  9.8
97.0  9.9
97.6 10.1
98.4 10.2
99.2 10.3
99.9 10.3
 100 10.3
 101 10.3
95.7 10.3
96.4 10.3
97.1 10.3
97.8 10.3
98.5 10.3
99.1 10.3
99.8 10.4
 100 10.6
 101 10.7
95.9 10.8
96.5 11.0
97.1 11.1
97.8 11.3
98.5 11.4
99.1 11.6
99.7 11.7
 100 11.9
 101 12.0
 101 12.1
96.6 12.3
97.2 12.4
97.8 12.4
98.5 12.4
99.1 12.4
99.7 12.4
 100 12.4
 100 12.4
 101 12.4
96.7 12.4
97.3 12.4
97.9 12.4
98.5 12.4
99.1 12.5
99.6 12.6
 100 12.7
 100 12.9
 101 13.0
96.8 13.2
97.4 13.3
97.9 13.5
98.5 13.6
99.1 13.7
99.6 13.9
 100 14.0
 100 14.2
 101 14.3
96.9 14.5
97.4 14.6
97.9 14.8
98.4 14.9
99.0 15.0
99.5 15.0
 100 15.0
 100 15.0
 101 15.0
97.0 15.0
97.5 15.0
98.0 15.0
98.5 15.0
99.0 15.0
99.5 15.0
 100 15.0
 100 15.0
 101 15.0
97.0 15.1
97.5 15.2
98.0 15.3
98.5 15.5
99.0 15.6
99.4 15.8
99.9 15.9
 100 16.1
 100 16.2
97.1 16.3
97.5 16.5
98.0 16.6
98.5 16.8
98.9 16.9
99.4 17.1
99.8 17.2
 100 17.3
 100 17.5
97.1 17.6
97.6 17.8
98.0 17.9
98.4 18.1
98.9 18.2
99.3 18.3
99.8 18.3
 100 18.3
 100 18.3
 101 18.3
97.6 18.3
98.0 18.3
98.5 18.3
98.9 18.3
99.3 18.3
99.7 18.3
 100 18.3
 100 18.3
 101 18.3
97.7 18.3
98.1 18.3
98.5 18.3
98.9 18.4
99.3 18.5
99.7 18.7
 100 18.8
 100 19.0
 100 19.1
97.7 19.2
98.1 19.4
98.5 19.5
98.9 19.7
99.2 19.8
99.7 20.0
 100 20.1
 100 20.3
 100 20.4
97.7 20.5
98.1 20.7
98.5 20.8
98.8 21.0
99.2 21.1
99.6 21.2
 100 21.4
 100 21.5
 100 21.6
97.7 21.8
98.1 21.9
98.5 22.1
98.9 22.2
99.2 22.3
99.6 22.5
99.9 22.5
 100 22.5
 100 22.5
97.8 22.5
98.1 22.5
98.5 22.5
98.8 22.5
99.2 22.5
99.5 22.5
99.9 22.5
 100 22.5
 100 22.5
97.8 22.5
98.2 22.5
98.5 22.5
98.9 22.5
99.2 22.5
99.5 22.5
99.9 22.5
 100 22.5
 100 22.5
97.8 22.7
98.2 22.8
98.5 23.0
98.8 23.1
99.2 23.3
99.5 23.4
99.8 23.5
 100 23.7
 100 23.8
97.9 24.0
98.2 24.1
98.5 24.2
98.8 24.4
99.1 24.5
99.5 24.7
99.8 24.8
 100 25.0
 100 25.1
 100 25.2
98.2 25.4
98.5 25.5
98.8 25.7
99.1 25.8
99.4 26.0
99.7 26.1
 100 26.3
 100 26.4
 100 26.6
98.2 26.7
98.5 26.8
98.8 27.0
99.1 27.1
99.4 27.3
99.7 27.4
 100 27.6
 100 27.6
 100 27.6
98.2 27.6
98.5 27.6
98.8 27.6
99.1 27.6
99.4 27.6
99.7 27.6
 100 27.6
 100 27.6
 100 27.6
98.2 27.6
98.5 27.6
98.8 27.6
99.1 27.6
99.4 27.6
99.7 27.6
 100 27.6
 100 27.6
 100 27.6
98.2 27.6
98.5 27.6
98.8 27.6
99.1 27.6
99.4 27.6
99.6 27.6
99.9 27.8
 100 27.9
 100 28.1
98.3 28.2
98.5 28.4
98.8 28.5
99.1 28.6
99.3 28.8
99.6 28.9
99.9 29.1
 100 29.2
 100 29.4
98.2 29.5
98.5 29.6
98.8 29.8
99.0 29.9
99.3 30.1
99.6 30.2
99.8 30.4
 100 30.5
 100 30.7
98.2 30.8
98.5 30.9
98.7 31.1
99.0 31.2
99.3 31.4
99.5 31.5
