CPU(%),MEM(%)
 0.0  0.9
 0.0  0.9
 0.0  1.0
 0.0  1.0
 0.0  1.0
 0.0  1.1
96.0  1.1
 107  1.1
 118  1.2
 129  1.2
 140  1.3
 151  1.3
 161  1.4
 172  1.4
 184  1.5
 194  1.5
 102  1.6
 107  1.6
 113  1.6
 119  1.8
 124  1.8
 130  1.8
 135  1.9
 140  2.0
 146  2.0
 101  2.1
 105  2.2
 108  2.3
 112  2.3
 115  2.3
 119  2.4
 123  2.6
 126  2.7
 130  2.7
 100  2.7
 103  2.8
 106  2.9
 108  3.1
 111  3.1
 114  3.1
 116  3.1
 119  3.2
 122  3.4
 100  3.5
 102  3.6
 104  3.7
 106  3.7
 108  3.7
 111  3.7
 113  3.9
 115  4.0
 117  4.1
99.8  4.3
 101  4.4
 103  4.4
 105  4.4
 107  4.4
 108  4.4
 110  4.6
 112  4.7
 114  4.9
99.5  5.0
 101  5.1
 102  5.2
 104  5.2
 105  5.2
 107  5.2
 108  5.2
 110  5.3
 112  5.4
 113  5.6
 100  5.7
 102  5.8
 103  6.0
 104  6.1
 106  6.3
 107  6.3
 108  6.3
 110  6.3
 111  6.3
 100  6.3
 101  6.3
 102  6.4
 104  6.5
 105  6.7
 106  6.8
 107  7.0
 108  7.1
 110  7.3
 100  7.4
 101  7.5
 102  7.6
 103  7.6
 104  7.6
 105  7.6
 106  7.6
 107  7.6
 108  7.6
 100  7.7
 101  7.8
 102  7.9
 102  8.1
 103  8.2
 104  8.4
 105  8.5
 106  8.7
 107  8.8
99.8  8.9
 100  9.1
 101  9.2
 102  9.3
 103  9.3
 104  9.3
 105  9.3
 106  9.3
 107  9.3
99.6  9.3
 100  9.3
 101  9.3
 102  9.4
 103  9.5
 103  9.7
 104  9.8
 105  9.9
 106 10.1
 107 10.2
 100 10.3
 101 10.5
 101 10.6
 102 10.8
 103 10.9
 104 11.1
 105 11.2
 105 11.4
 106 11.4
 100 11.4
 100 11.4
 101 11.4
 102 11.4
 103 11.4
 103 11.4
 104 11.4
 105 11.4
 106 11.4
 100 11.4
 100 11.5
 101 11.7
 102 11.8
 102 12.0
 103 12.1
 104 12.3
 104 12.4
 105 12.6
99.9 12.7
 100 12.8
 101 13.0
 101 13.1
 102 13.3
 103 13.4
 103 13.6
 104 13.7
 105 13.9
99.8 14.0
 100 14.1
 101 14.1
 101 14.1
 102 14.1
 102 14.1
 103 14.1
 104 14.1
 104 14.1
99.7 14.1
 100 14.1
 100 14.1
 101 14.1
 102 14.1
 102 14.1
 103 14.3
 103 14.4
 104 14.6
99.7 14.7
 100 14.9
 100 15.0
 101 15.1
 101 15.3
 102 15.4
 103 15.6
 103 15.7
 104 15.9
 104 16.0
 100 16.2
 100 16.3
 101 16.4
 101 16.6
 102 16.7
 102 16.9
 103 17.0
 103 17.2
 104 17.3
 100 17.4
 100 17.4
 101 17.4
 101 17.4
 102 17.4
 102 17.4
 103 17.4
 103 17.4
 104 17.4
99.9 17.4
 100 17.4
 100 17.4
 101 17.4
 101 17.4
 102 17.4
 102 17.4
 103 17.4
 103 17.6
99.9 17.7
 100 17.8
 100 18.0
 101 18.1
 101 18.3
 102 18.4
 102 18.6
 103 18.7
 103 18.9
99.8 19.0
 100 19.2
 100 19.3
 101 19.4
 101 19.6
 102 19.7
 102 19.9
 102 20.0
 103 20.2
 103 20.3
 100 20.5
 100 20.6
 101 20.7
 101 20.9
 101 21.0
 102 21.2
 102 21.3
 103 21.5
 103 21.5
 100 21.5
 100 21.5
 100 21.5
 101 21.5
 101 21.5
 102 21.5
 102 21.5
 102 21.5
 103 21.5
 100 21.5
 100 21.5
 100 21.5
 101 21.5
 101 21.5
 102 21.5
 102 21.5
 102 21.5
 103 21.5
 100 21.5
 100 21.6
 100 21.7
 101 21.8
 101 22.0
 101 22.1
 102 22.3
 102 22.4
 103 22.6
99.9 22.7
 100 22.9
 100 23.0
 101 23.1
 101 23.3
 101 23.4
 102 23.6
 102 23.7
 102 23.9
99.8 24.0
 100 24.2
 100 24.3
 100 24.5
 101 24.6
 101 24.7
 102 24.9
 102 25.0
 102 25.2
99.8 25.3
 100 25.5
 100 25.6
 100 25.7
 101 25.9
 101 26.0
 101 26.2
 102 26.3
 102 26.4
 102 26.6
 100 26.6
 100 26.6
 100 26.6
 101 26.6
 101 26.6
 101 26.6
 102 26.6
 102 26.6
 102 26.6
 100 26.6
 100 26.6
 100 26.6
 101 26.6
 101 26.6
 101 26.6
 102 26.6
 102 26.6
 102 26.6
 100 26.6
 100 26.6
 100 26.6
 100 26.6
 101 26.6
 101 26.6
 101 26.7
 102 26.8
 102 26.9
99.9 27.1
 100 27.2
 100 27.4
 100 27.5
 101 27.7
 101 27.8
 101 27.9
