CPU(%),MEM(%)
 0.0  1.6
 0.0  1.6
 0.0  1.6
 0.0  1.7
 0.0  1.7
 0.0  1.7
96.0  1.7
 108  1.7
 118  1.7
 129  1.8
 140  1.8
 151  1.8
 162  1.8
 173  1.9
 184  1.9
97.5  1.9
 103  1.9
 108  2.0
 113  2.0
 119  2.0
 125  2.1
 130  2.1
 136  2.1
 141  2.2
97.3  2.2
 101  2.2
 105  2.4
 108  2.4
 112  2.4
 116  2.4
 119  2.5
 123  2.5
 127  2.5
98.0  2.7
 100  2.8
 103  2.8
 106  2.8
 108  2.8
 111  3.0
 114  3.0
 117  3.0
 119  3.0
98.2  3.1
 100  3.2
 102  3.4
 104  3.4
 106  3.4
 109  3.4
 111  3.5
 113  3.6
 115  3.8
 117  3.8
99.8  3.8
 101  3.8
 103  3.8
 105  4.0
 107  4.1
 109  4.2
 110  4.4
 112  4.4
 114  4.4
99.5  4.4
 101  4.4
 102  4.5
 104  4.6
 105  4.8
 107  4.9
 109  5.1
 110  5.1
 112  5.1
99.3  5.1
 100  5.1
 102  5.1
 103  5.2
 104  5.4
 106  5.5
 107  5.7
 109  5.8
 110  6.0
99.3  6.0
 100  6.0
 101  6.0
 103  6.0
 104  6.0
 105  6.0
 106  6.2
 107  6.3
 109  6.4
99.2  6.6
 100  6.7
 101  6.8
 102  7.0
 103  7.0
 104  7.0
 105  7.0
 106  7.0
 108  7.0
99.1  7.0
 100  7.0
 101  7.2
 102  7.3
 103  7.5
 104  7.6
 105  7.7
 106  7.9
 107  8.0
99.0  8.2
99.9  8.3
 100  8.4
 101  8.4
 102  8.4
 103  8.4
 104  8.4
 105  8.4
 106  8.4
 107  8.4
99.8  8.5
 100  8.6
 101  8.8
 102  8.9
 103  9.0
 104  9.2
 104  9.3
 105  9.4
 106  9.6
99.7  9.7
 100  9.9
 101 10.0
 102 10.1
 102 10.1
 103 10.1
 104 10.1
 105 10.1
 106 10.1
99.6 10.1
 100 10.1
 101 10.1
 101 10.1
 102 10.2
 103 10.4
 104 10.5
 104 10.7
 105 10.8
99.5 11.0
 100 11.1
 100 11.2
 101 11.4
 102 11.5
 102 11.7
 103 11.8
 104 11.9
 105 12.1
99.4 12.2
 100 12.2
 100 12.2
 101 12.2
 102 12.2
 102 12.2
 103 12.2
 104 12.2
 104 12.2
99.3 12.2
 100 12.2
 100 12.2
 101 12.3
 101 12.5
 102 12.6
 103 12.8
 103 12.9
 104 13.1
99.3 13.2
99.9 13.4
 100 13.5
 101 13.6
 101 13.8
 102 13.9
 102 14.1
 103 14.2
 103 14.4
 104 14.5
99.8 14.7
 100 14.8
 100 14.8
 101 14.8
 102 14.8
 102 14.8
 103 14.8
 103 14.8
 104 14.8
99.8 14.8
 100 14.8
 100 14.8
 101 14.8
 101 14.8
 102 14.8
 102 14.8
 103 15.0
 103 15.1
99.6 15.2
 100 15.4
 100 15.5
 101 15.7
 101 15.8
 102 16.0
 102 16.1
 103 16.2
 103 16.4
99.6 16.5
 100 16.7
 100 16.8
 101 17.0
 101 17.1
 102 17.2
 102 17.4
 102 17.5
 103 17.7
99.5 17.8
 100 17.9
 100 18.1
 100 18.1
 101 18.1
 101 18.1
 102 18.1
 102 18.1
 103 18.1
99.5 18.1
 100 18.1
 100 18.1
 100 18.1
 101 18.1
 101 18.1
 102 18.1
 102 18.1
 103 18.1
99.5 18.1
99.9 18.1
 100 18.3
 100 18.4
 101 18.6
 101 18.7
 102 18.9
 102 19.0
 102 19.1
 103 19.3
99.8 19.4
 100 19.6
 100 19.7
 101 19.9
 101 20.0
 101 20.2
 102 20.3
 102 20.4
 103 20.6
99.7 20.7
