CPU(%),MEM(%)
 0.0  2.1
 0.0  2.1
 0.0  2.1
64.0  2.1
74.0  2.2
86.0  2.2
96.0  2.2
 107  2.2
 119  2.2
 129  2.2
 141  2.2
 151  2.2
81.0  2.3
86.5  2.3
92.0  2.3
97.5  2.3
 103  2.3
 108  2.3
 114  2.3
 119  2.4
 124  2.4
87.0  2.4
90.3  2.5
94.0  2.5
97.6  2.5
 101  2.6
 105  2.6
 109  2.6
 112  2.6
 116  2.7
90.0  2.7
92.7  2.7
95.5  2.8
98.0  2.8
 100  2.8
 103  2.9
 106  3.0
 109  3.0
 111  3.0
91.6  3.0
93.8  3.2
96.0  3.2
98.2  3.2
 100  3.2
 102  3.3
 104  3.4
 107  3.5
 109  3.5
92.8  3.5
94.6  3.5
96.3  3.6
98.1  3.8
 100  3.9
 102  3.9
 103  3.9
 105  3.9
 107  4.0
 109  4.1
95.1  4.3
96.7  4.3
98.2  4.3
99.8  4.3
 101  4.3
 103  4.4
 104  4.5
 106  4.7
 107  4.8
95.6  4.9
97.0  4.9
98.3  4.9
99.7  4.9
 101  4.9
 102  5.0
 103  5.1
 105  5.3
 106  5.4
96.0  5.6
97.2  5.6
98.4  5.6
99.6  5.6
 100  5.6
 102  5.6
 103  5.7
 104  5.8
 105  5.9
96.2  6.1
97.3  6.2
98.3  6.4
99.4  6.4
 100  6.4
 101  6.4
 102  6.4
 103  6.4
 105  6.4
96.4  6.5
97.4  6.6
98.4  6.8
99.3  6.9
 100  7.1
 101  7.2
 102  7.3
 103  7.5
 104  7.5
96.5  7.5
97.5  7.5
98.4  7.5
99.3  7.5
 100  7.5
 101  7.5
 102  7.6
 104  7.9
97.0  8.1
97.8  8.2
98.6  8.4
99.5  8.5
 100  8.6
 101  8.8
 102  8.9
 102  8.9
 103  8.9
97.1  8.9
97.9  8.9
98.7  8.9
99.5  8.9
 100  8.9
 101  8.9
 101  9.0
 102  9.2
 103  9.3
97.2  9.4
98.0  9.6
98.6  9.7
99.4  9.9
 100 10.0
 100 10.2
 101 10.3
 102 10.5
 103 10.5
97.3 10.5
98.0 10.5
98.6 10.5
99.3 10.5
 100 10.5
 100 10.5
 101 10.5
 102 10.5
 102 10.5
97.4 10.6
98.0 10.7
98.6 10.9
99.2 11.0
 100 11.2
 100 11.3
 101 11.5
 101 11.6
 102 11.8
 103 11.9
98.0 12.0
98.6 12.2
99.2 12.3
99.8 12.4
 100 12.6
 101 12.6
 101 12.6
 102 12.6
 102 12.6
98.0 12.6
98.6 12.6
99.2 12.6
99.8 12.6
 100 12.6
 101 12.6
 101 12.6
 102 12.6
 102 12.7
98.1 12.9
98.6 13.0
99.2 13.2
99.7 13.3
 100 13.4
 100 13.6
 101 13.7
 101 13.9
 102 14.0
98.0 14.2
98.6 14.3
99.1 14.5
99.6 14.6
 100 14.7
 100 14.8
 101 15.0
 101 15.1
 102 15.3
98.0 15.3
98.5 15.3
99.0 15.3
99.5 15.3
 100 15.3
 100 15.3
 101 15.3
 101 15.3
 102 15.3
98.1 15.3
98.6 15.3
99.1 15.3
99.6 15.3
 100 15.3
 100 15.4
 101 15.5
 101 15.6
 102 15.8
98.2 15.9
98.6 16.1
99.1 16.2
99.5 16.4
