CPU(%),MEM(%)
31.0  2.1
42.0  2.1
53.0  2.1
64.0  2.1
74.0  2.2
85.0  2.2
97.0  2.2
 107  2.2
 118  2.2
65.0  2.2
70.5  2.2
75.5  2.3
81.0  2.3
86.5  2.3
91.5  2.3
97.5  2.3
 102  2.3
 108  2.3
75.6  2.3
79.6  2.4
83.3  2.4
87.0  2.4
90.6  2.5
94.3  2.5
98.0  2.5
 101  2.6
 105  2.6
81.5  2.6
84.5  2.7
87.2  2.7
89.7  2.7
92.7  2.7
95.5  2.8
98.2  2.8
 101  2.8
 103  2.9
85.0  3.0
87.2  3.0
89.4  3.0
91.6  3.1
93.8  3.2
96.0  3.2
98.2  3.2
 100  3.2
 102  3.3
 104  3.4
89.1  3.5
91.0  3.5
92.8  3.5
94.6  3.5
96.3  3.7
98.3  3.8
 100  3.9
 102  3.9
 103  3.9
90.5  3.9
92.0  4.0
93.7  4.1
95.2  4.3
96.8  4.3
98.4  4.3
 100  4.3
 101  4.3
 103  4.4
91.5  4.5
92.8  4.7
94.1  4.8
95.6  4.9
97.0  4.9
98.3  4.9
99.7  4.9
 101  4.9
 102  5.0
92.3  5.1
93.4  5.3
94.7  5.4
95.8  5.6
97.1  5.6
98.3  5.6
99.5  5.6
 100  5.6
 102  5.6
92.9  5.7
94.0  5.8
95.1  6.0
96.2  6.1
97.2  6.2
98.4  6.4
99.4  6.4
 100  6.4
 101  6.4
93.3  6.4
94.4  6.4
95.3  6.4
96.4  6.5
97.3  6.6
98.4  6.8
99.3  6.9
 100  7.1
 101  7.2
93.8  7.4
94.7  7.5
95.6  7.5
96.5  7.5
97.5  7.5
98.4  7.5
99.3  7.5
 100  7.5
 101  7.5
94.2  7.6
95.0  7.8
95.9  7.9
96.6  8.0
97.6  8.2
98.4  8.3
99.3  8.5
 100  8.6
 100  8.7
 101  8.9
95.2  8.9
96.0  8.9
96.8  8.9
97.6  8.9
98.4  8.9
99.2  8.9
 100  8.9
 100  8.9
 101  9.0
95.4  9.1
96.2  9.3
96.9  9.4
97.6  9.6
98.4  9.7
99.1  9.8
99.8 10.0
 100 10.1
 101 10.3
95.6 10.4
96.3 10.5
97.0 10.5
97.7 10.5
98.4 10.5
99.1 10.5
99.8 10.5
 100 10.5
 101 10.5
95.8 10.5
96.5 10.5
97.1 10.5
97.8 10.7
98.4 10.8
99.1 11.0
 100 11.3
 101 11.4
96.1 11.6
96.7 11.7
97.3 11.9
97.9 12.0
98.5 12.1
99.1 12.3
99.7 12.4
 100 12.6
 100 12.6
96.2 12.6
96.7 12.6
97.3 12.6
97.9 12.6
98.5 12.6
99.1 12.6
99.6 12.6
 100 12.6
 100 12.6
96.3 12.6
96.9 12.6
97.4 12.7
98.0 12.9
98.5 13.0
99.1 13.2
99.6 13.3
 100 13.5
 100 13.6
96.4 13.7
97.0 13.9
97.5 14.0
98.0 14.2
98.5 14.3
99.0 14.4
99.5 14.6
 100 14.7
 100 14.9
96.5 15.0
97.0 15.2
97.5 15.3
98.0 15.3
98.5 15.3
99.0 15.3
99.5 15.3
 100 15.3
 100 15.3
96.6 15.3
97.1 15.3
97.6 15.3
98.0 15.3
98.6 15.3
99.0 15.3
99.5 15.3
 100 15.3
 100 15.4
 100 15.6
97.1 15.7
97.6 15.8
98.1 16.0
98.5 16.1
99.0 16.3
99.4 16.4
99.9 16.6
 100 16.7
 100 16.8
97.2 17.0
97.6 17.1
98.1 17.3
98.5 17.4
99.0 17.6
99.4 17.7
99.8 17.9
 100 18.0
 100 18.1
97.2 18.3
97.6 18.4
98.1 18.6
98.5 18.6
98.9 18.6
99.3 18.6
99.8 18.6
 100 18.6
 100 18.6
97.3 18.6
97.7 18.6
98.1 18.6
98.5 18.6
98.9 18.6
99.3 18.6
99.7 18.6
 100 18.6
 100 18.6
97.3 18.6
97.7 18.6
98.1 18.6
98.5 18.8
98.9 18.9
99.3 19.0
99.7 19.2
 100 19.3
 100 19.5
97.4 19.6
97.8 19.8
98.1 19.9
98.5 20.0
98.9 20.2
99.3 20.3
99.6 20.5
 100 20.6
 100 20.8
97.4 20.9
97.8 21.0
98.1 21.2
98.5 21.3
98.9 21.5
99.3 21.6
99.6 21.8
 100 21.9
 100 22.1
 100 22.2
97.8 22.3
98.1 22.5
98.5 22.6
98.9 22.7
99.2 22.7
99.6 22.7
99.9 22.7
 100 22.7
 100 22.7
97.8 22.7
98.2 22.7
98.5 22.7
98.9 22.7
99.2 22.7
99.5 22.7
99.9 22.7
 100 22.7
 100 22.7
97.9 22.7
98.2 22.7
98.5 22.7
98.9 22.7
99.2 22.7
99.5 22.7
99.9 22.8
 100 22.9
 100 23.1
97.9 23.2
98.2 23.4
98.5 23.5
98.8 23.6
99.1 23.8
99.5 23.9
99.8 24.1
 100 24.2
 100 24.4
97.9 24.5
98.2 24.6
98.5 24.8
98.8 24.9
99.1 25.1
99.4 25.2
99.8 25.4
 100 25.5
 100 25.6
97.9 25.8
98.2 25.9
98.5 26.1
98.8 26.2
99.1 26.4
99.4 26.5
99.7 26.6
 100 26.8
 100 26.9
97.9 27.0
98.2 27.2
98.5 27.3
98.8 27.5
99.1 27.6
99.4 27.8
99.7 27.8
 100 27.8
 100 27.8
97.9 27.8
98.2 27.8
98.5 27.8
98.8 27.8
99.1 27.8
99.3 27.8
99.7 27.8
99.9 27.8
 100 27.8
97.9 27.8
98.2 27.8
98.5 27.8
98.8 27.8
99.1 27.8
99.3 27.8
99.6 27.8
99.9 27.8
 100 27.8
