CPU(%),MEM(%)
 0.0  1.1
 0.0  1.2
 0.0  1.2
 0.0  1.2
 0.0  1.2
85.0  1.2
96.0  1.3
 107  1.3
 118  1.3
 128  1.3
 139  1.4
 150  1.4
 161  1.5
 172  1.5
91.0  1.6
97.0  1.6
 102  1.6
 108  1.7
 113  1.7
 119  1.8
 124  1.8
 129  1.8
 135  2.0
93.6  2.0
97.3  2.0
 101  2.1
 104  2.2
 108  2.2
 112  2.2
 115  2.4
 119  2.5
 122  2.5
95.0  2.5
97.7  2.6
 100  2.7
 103  2.9
 105  2.9
 108  2.9
 111  2.9
 114  3.1
 116  3.2
95.6  3.3
97.8  3.3
 100  3.3
 102  3.3
 104  3.5
 106  3.6
 108  3.7
 111  3.9
 113  3.9
96.1  3.9
98.0  3.9
99.6  3.9
 101  4.1
 103  4.2
 105  4.4
 107  4.5
 108  4.6
 110  4.6
 112  4.6
97.8  4.6
99.4  4.6
 101  4.7
 102  4.9
 104  5.0
 105  5.2
 107  5.3
 108  5.4
 110  5.4
98.0  5.4
99.3  5.4
 100  5.4
 102  5.4
 103  5.5
 104  5.7
 106  5.8
 107  6.0
 109  6.1
98.0  6.3
99.2  6.4
 100  6.5
 101  6.5
 103  6.5
 104  6.5
 105  6.5
 106  6.5
 107  6.5
98.1  6.7
99.3  6.8
 100  7.0
 101  7.1
 102  7.2
 103  7.4
 104  7.5
 105  7.7
 106  7.8
98.0  7.9
99.0  7.9
 100  7.9
 101  7.9
 102  7.9
 103  7.9
 104  7.9
 105  7.9
 106  8.0
98.1  8.2
99.0  8.3
 100  8.5
 100  8.6
 101  8.8
 102  8.9
 103  9.0
 104  9.2
 105  9.3
98.1  9.5
99.0  9.5
99.8  9.5
 100  9.5
 101  9.5
 102  9.5
 103  9.5
 104  9.5
 104  9.5
 105  9.5
98.9  9.6
99.7  9.8
 100  9.9
 101 10.1
 102 10.2
 102 10.3
 103 10.5
 104 10.6
 105 10.8
98.8 10.9
99.6 11.1
 100 11.2
 101 11.3
 101 11.5
 102 11.6
 103 11.6
 103 11.6
 104 11.6
98.8 11.6
99.5 11.6
 100 11.6
 100 11.6
 101 11.6
 102 11.6
 102 11.6
 103 11.6
 104 11.8
98.8 11.9
99.4 12.1
 100 12.2
 100 12.3
 101 12.5
 102 12.6
 102 12.8
 103 12.9
 103 13.1
98.7 13.2
99.3 13.3
 100 13.5
 100 13.6
 101 13.8
 101 13.9
 102 14.0
 103 14.2
 103 14.3
98.7 14.3
99.3 14.3
99.8 14.3
 100 14.3
 101 14.3
 101 14.3
 102 14.3
 102 14.3
 103 14.3
98.8 14.3
99.3 14.3
99.8 14.3
 100 14.3
 100 14.4
 101 14.5
 102 14.7
 102 14.8
 103 15.0
 103 15.1
99.2 15.2
99.7 15.4
 100 15.5
