CPU(%),MEM(%)
 0.0  2.1
 0.0  2.1
 0.0  2.1
64.0  2.1
75.0  2.2
86.0  2.2
96.0  2.2
 107  2.2
 118  2.2
 129  2.2
 140  2.2
 152  2.3
 162  2.3
86.5  2.3
92.0  2.3
97.5  2.3
 103  2.3
 108  2.3
 114  2.3
 119  2.4
 125  2.4
 130  2.4
90.3  2.5
94.0  2.5
97.6  2.5
 101  2.6
 105  2.6
 108  2.6
 112  2.6
 116  2.7
 119  2.7
92.5  2.7
95.2  2.8
98.0  2.8
 100  2.8
 103  2.9
 106  3.0
 108  3.0
 111  3.0
 114  3.0
93.8  3.2
95.8  3.2
98.0  3.2
 100  3.2
 102  3.3
 104  3.4
 106  3.5
 109  3.5
 111  3.5
94.5  3.5
96.3  3.6
98.0  3.8
 100  3.9
 101  3.9
 103  3.9
 105  3.9
 107  4.0
 109  4.1
95.0  4.3
96.5  4.3
98.1  4.3
99.7  4.3
 101  4.3
 102  4.4
 104  4.5
 106  4.7
 107  4.8
95.3  4.9
96.8  4.9
98.1  4.9
99.6  4.9
 101  4.9
 102  5.0
 103  5.1
 105  5.2
 106  5.4
95.8  5.5
97.1  5.6
98.3  5.6
99.4  5.6
 100  5.6
 101  5.6
 103  5.6
 104  5.8
 105  5.9
 106  6.1
97.2  6.2
98.3  6.4
99.4  6.4
 100  6.4
 101  6.4
 102  6.4
 103  6.4
 105  6.4
 106  6.5
97.3  6.6
98.3  6.8
99.3  6.9
 100  7.0
 101  7.2
 102  7.3
 103  7.5
 104  7.5
 105  7.5
97.5  7.5
98.4  7.5
99.3  7.5
 100  7.5
 101  7.5
 102  7.6
 102  7.8
 103  7.9
 104  8.0
97.5  8.2
98.3  8.3
99.2  8.5
 100  8.6
 100  8.8
 101  8.9
 102  8.9
 103  8.9
 104  8.9
97.5  8.9
98.4  8.9
99.1  8.9
 100  8.9
 100  8.9
 101  9.0
 102  9.1
 103  9.3
 103  9.4
97.6  9.6
98.4  9.7
99.1  9.9
99.8 10.0
 100 10.2
 101 10.3
 102 10.4
 102 10.5
 103 10.5
97.6 10.5
98.3 10.5
99.0 10.5
99.7 10.5
 100 10.5
 101 10.5
 101 10.5
 102 10.5
 103 10.6
97.8 10.7
98.4 10.9
99.0 11.0
99.7 11.2
 100 11.3
 101 11.5
 101 11.6
 102 11.8
 102 11.9
 103 12.1
98.3 12.2
99.0 12.3
99.5 12.5
 100 12.6
 100 12.6
 101 12.6
 102 12.6
 102 12.6
 103 12.6
98.3 12.6
99.0 12.6
99.5 12.6
 100 12.6
 100 12.6
 101 12.6
 101 12.6
 102 12.8
 103 12.9
98.4 13.0
99.0 13.2
99.5 13.3
 100 13.5
 100 13.6
 101 13.7
 101 13.9
 102 14.0
 102 14.1
98.3 14.3
98.9 14.4
99.4 14.6
99.9 14.7
 100 14.9
 101 15.0
 101 15.2
 102 15.3
 102 15.3
98.4 15.3
98.9 15.3
99.4 15.3
99.9 15.3
 100 15.3
 100 15.3
 101 15.3
 101 15.3
 102 15.3
98.4 15.3
98.9 15.3
99.3 15.3
99.8 15.3
 100 15.4
 100 15.6
 101 15.7
 101 15.9
 102 16.0
98.4 16.1
98.8 16.3
99.3 16.4
99.7 16.6
