CPU(%),MEM(%)
 0.0  1.1
 0.0  1.2
 0.0  1.2
 0.0  1.2
75.0  1.2
86.0  1.2
97.0  1.3
 108  1.3
 119  1.3
 129  1.3
 141  1.4
 152  1.4
 162  1.4
 174  1.5
92.5  1.5
98.0  1.6
 103  1.6
 108  1.7
 114  1.7
 119  1.7
 125  1.8
 130  1.8
 135  1.9
94.3  2.0
98.0  2.0
 101  2.0
 105  2.1
 108  2.2
 112  2.2
 116  2.2
 119  2.4
 123  2.5
95.0  2.5
98.0  2.5
 100  2.6
 103  2.7
 106  2.8
 109  2.9
 111  2.9
 114  2.9
 117  3.0
96.0  3.1
98.0  3.3
 100  3.3
 102  3.3
 104  3.3
 106  3.4
 109  3.5
 111  3.6
 113  3.8
96.3  3.9
98.1  3.9
 100  3.9
 101  3.9
 103  3.9
 105  4.0
 107  4.1
 109  4.3
 111  4.4
96.7  4.5
98.2  4.6
99.8  4.6
 101  4.6
 103  4.6
 104  4.6
 106  4.7
 107  4.8
 109  5.0
97.0  5.1
98.2  5.2
99.6  5.4
 101  5.4
 102  5.4
 103  5.4
 105  5.4
 106  5.4
 107  5.5
97.1  5.6
98.3  5.7
99.5  5.8
 100  6.0
 102  6.1
 103  6.2
 104  6.3
 105  6.5
 106  6.5
 108  6.5
98.3  6.5
99.4  6.5
 100  6.5
 101  6.5
 102  6.6
 103  6.7
 104  6.8
 106  7.0
 107  7.1
98.2  7.2
99.2  7.4
 100  7.5
 101  7.6
 102  7.7
 103  7.8
 104  7.9
 105  7.9
 106  7.9
98.3  7.9
99.2  7.9
 100  7.9
 101  7.9
 101  7.9
 102  8.1
 103  8.2
 104  8.3
 105  8.4
98.3  8.6
99.1  8.7
 100  8.8
 100  8.9
 101  9.1
 102  9.2
 103  9.3
 104  9.5
 105  9.5
98.2  9.5
99.0  9.5
99.8  9.5
 100  9.5
 101  9.5
 102  9.5
 103  9.5
 103  9.5
 104  9.6
98.4  9.7
99.0  9.8
99.8 10.0
 100 10.1
 101 10.2
 102 10.4
 102 10.5
 103 10.6
 104 10.7
 104 10.9
99.0 11.0
99.7 11.1
 100 11.2
 101 11.4
 101 11.5
 102 11.6
 103 11.6
 103 11.6
 104 11.6
99.0 11.6
99.6 11.6
 100 11.6
 100 11.6
 101 11.6
 102 11.6
 102 11.6
 103 11.6
 104 11.7
99.0 11.9
99.6 12.0
 100 12.1
 100 12.2
 101 12.4
 102 12.5
 102 12.6
 103 12.8
 103 12.9
98.9 13.0
99.5 13.1
 100 13.3
 100 13.4
 101 13.5
 101 13.6
 102 13.8
 103 13.9
 103 14.0
98.9 14.2
99.5 14.3
 100 14.3
 100 14.3
 101 14.3
 101 14.3
 102 14.3
 102 14.3
 103 14.3
98.9 14.3
99.4 14.3
 100 14.3
 100 14.3
