CPU(%),MEM(%)
 0.0  0.9
42.0  0.9
53.0  1.0
63.0  1.0
75.0  1.0
86.0  1.0
97.0  1.1
 108  1.1
 118  1.2
 129  1.2
70.0  1.3
75.5  1.3
81.0  1.4
86.5  1.4
92.0  1.5
97.5  1.5
 103  1.6
 108  1.6
 114  1.6
79.6  1.8
83.0  1.8
87.0  1.8
90.3  1.9
94.3  2.0
98.0  2.0
 101  2.1
 105  2.2
 109  2.3
84.5  2.3
87.2  2.3
90.0  2.5
92.5  2.6
95.5  2.7
98.2  2.7
 101  2.7
 103  2.8
 106  2.9
87.2  3.1
89.4  3.1
91.6  3.1
93.8  3.1
96.0  3.2
98.2  3.4
 100  3.5
 102  3.7
 104  3.7
89.1  3.7
91.1  3.7
92.8  3.7
94.6  3.9
96.6  4.0
98.3  4.2
 100  4.3
 102  4.4
 103  4.4
90.5  4.4
92.1  4.4
93.7  4.5
95.2  4.6
96.8  4.7
98.4  4.9
 100  5.0
 101  5.2
 103  5.2
 104  5.2
93.0  5.2
94.3  5.2
95.7  5.2
97.1  5.3
98.3  5.5
99.7  5.6
 101  5.8
 102  5.9
 103  6.1
93.5  6.2
94.6  6.3
95.8  6.3
97.1  6.3
98.3  6.3
99.5  6.3
 100  6.3
 102  6.4
 103  6.5
94.0  6.7
95.1  6.8
96.3  6.9
97.3  7.1
98.4  7.2
99.5  7.4
 100  7.5
 101  7.6
 102  7.6
94.4  7.6
95.5  7.6
96.4  7.6
97.4  7.6
98.4  7.6
99.4  7.6
 100  7.8
 101  7.9
 102  8.1
94.8  8.2
95.7  8.4
96.6  8.5
97.5  8.7
98.5  8.8
99.3  9.0
 100  9.1
 101  9.2
 102  9.3
95.0  9.3
95.9  9.3
96.7  9.3
97.6  9.3
98.4  9.3
99.3  9.3
 100  9.3
 101  9.3
 101  9.4
95.3  9.6
96.1  9.7
96.9  9.8
97.7 10.0
98.5 10.1
99.2 10.3
 100 10.4
 100 10.6
 101 10.7
95.5 10.9
96.2 11.0
97.0 11.2
97.7 11.3
98.4 11.4
99.1 11.4
99.8 11.4
 100 11.4
 101 11.4
 102 11.4
96.3 11.4
97.0 11.4
97.7 11.4
98.4 11.4
99.1 11.4
99.8 11.5
 100 11.6
 101 11.8
 101 11.9
96.5 12.1
97.2 12.2
97.8 12.4
98.5 12.5
99.1 12.7
99.7 12.8
 100 12.9
 101 13.1
 101 13.2
96.6 13.4
97.2 13.5
97.8 13.7
98.4 13.8
99.0 14.0
99.6 14.1
 100 14.1
 100 14.1
 101 14.1
96.7 14.1
97.3 14.1
97.9 14.1
98.5 14.1
99.1 14.1
99.6 14.1
 100 14.1
 100 14.1
 101 14.1
96.9 14.1
97.4 14.2
97.9 14.4
98.5 14.5
99.0 14.7
99.5 14.8
 100 15.0
 100 15.1
 101 15.2
96.9 15.4
97.4 15.5
98.0 15.7
98.5 15.8
99.0 16.0
99.5 16.1
 100 16.3
 100 16.4
 101 16.6
97.0 16.7
97.4 16.8
98.0 17.0
98.4 17.1
99.0 17.3
99.4 17.4
99.9 17.4
 100 17.4
 100 17.4
97.0 17.4
97.5 17.4
98.0 17.4
