CPU(%),MEM(%)
 0.0  1.4
 0.0  1.4
52.0  1.4
63.0  1.4
75.0  1.5
86.0  1.5
97.0  1.5
 107  1.5
 119  1.5
 129  1.6
 141  1.6
75.5  1.6
81.0  1.6
86.5  1.7
92.0  1.7
97.5  1.8
 103  1.8
 108  1.8
 114  1.9
 119  1.9
83.3  2.0
87.0  2.0
90.3  2.0
94.3  2.1
98.0  2.1
 101  2.1
 105  2.2
 108  2.3
 112  2.3
87.2  2.4
89.7  2.5
92.5  2.5
95.2  2.5
98.2  2.6
 100  2.7
 103  2.8
 106  2.8
 109  2.8
89.4  2.9
91.6  3.0
93.8  3.2
96.0  3.2
98.2  3.2
 100  3.2
 102  3.3
 104  3.4
 106  3.6
90.8  3.6
92.6  3.6
94.5  3.6
96.5  3.6
98.1  3.8
 100  3.9
 102  4.1
 103  4.2
 105  4.2
92.0  4.2
93.5  4.2
95.1  4.2
96.7  4.3
98.2  4.5
 100  4.6
 101  4.7
 103  4.8
 104  4.8
 106  4.8
94.2  4.8
95.6  4.8
97.0  4.9
98.3  5.1
99.7  5.2
 101  5.4
 102  5.5
 103  5.7
 105  5.7
94.7  5.7
96.0  5.7
97.2  5.7
98.4  5.7
99.6  5.7
 100  5.9
 102  6.0
 103  6.2
 104  6.3
95.1  6.4
96.2  6.6
97.3  6.7
98.4  6.8
99.5  6.8
 100  6.8
 101  6.8
 102  6.8
 103  6.8
95.4  6.8
96.3  6.9
97.3  7.1
98.3  7.2
99.3  7.4
 100  7.5
 101  7.6
 102  7.8
 103  7.9
95.6  8.1
96.5  8.1
97.5  8.1
98.4  8.1
99.3  8.1
 100  8.1
 101  8.1
 102  8.1
 103  8.1
95.9  8.3
96.7  8.4
97.5  8.6
98.3  8.7
99.2  8.8
 100  9.0
 101  9.1
 101  9.2
 102  9.4
96.0  9.5
96.8  9.7
97.5  9.8
98.3  9.8
99.1  9.8
99.9  9.8
 100  9.8
 101  9.8
 102  9.8
96.2  9.8
96.9  9.8
97.6  9.8
98.4  9.9
99.1 10.0
99.8 10.2
 100 10.3
 101 10.5
 102 10.6
 102 10.8
97.0 10.9
97.7 11.0
98.3 11.2
99.0 11.3
99.7 11.5
 100 11.6
 101 11.8
 101 11.9
 102 11.9
97.1 11.9
97.7 11.9
98.4 11.9
99.0 11.9
99.7 11.9
 100 11.9
 101 11.9
 101 11.9
 102 11.9
