CPU(%),MEM(%)
31.0  2.0
41.0  2.0
53.0  2.0
63.0  2.0
75.0  2.0
85.0  2.0
96.0  2.1
 107  2.1
 119  2.1
 129  2.1
70.0  2.1
75.5  2.1
81.0  2.1
86.5  2.2
92.0  2.2
97.5  2.2
 102  2.2
 108  2.2
 113  2.3
79.6  2.3
83.0  2.3
87.0  2.4
90.6  2.4
94.3  2.4
98.0  2.5
 101  2.5
 105  2.5
 109  2.6
84.5  2.6
87.2  2.6
90.0  2.6
92.7  2.7
95.5  2.7
98.0  2.7
 100  2.8
 103  2.9
 106  2.9
87.2  2.9
89.4  3.0
91.6  3.1
93.6  3.1
96.0  3.1
98.0  3.1
 100  3.2
 102  3.4
 104  3.4
89.0  3.4
90.8  3.4
92.6  3.5
94.5  3.6
96.3  3.8
98.1  3.8
 100  3.8
 101  3.8
 103  3.8
90.4  3.9
92.0  4.1
93.5  4.2
95.1  4.2
96.7  4.2
98.2  4.2
99.8  4.2
 101  4.3
 103  4.5
91.5  4.6
92.8  4.8
94.2  4.8
95.6  4.8
97.0  4.8
98.3  4.8
99.7  4.8
 101  5.0
 102  5.1
92.3  5.2
93.4  5.4
94.7  5.4
96.0  5.4
97.2  5.4
98.4  5.4
99.6  5.4
 100  5.5
 102  5.6
92.9  5.7
94.1  5.9
95.1  6.0
96.2  6.2
97.3  6.3
98.5  6.3
99.6  6.3
 100  6.3
 101  6.3
 102  6.3
94.5  6.3
95.5  6.4
96.4  6.6
97.4  6.7
98.4  6.8
99.4  7.0
 100  7.1
 101  7.2
 102  7.4
94.8  7.4
95.7  7.4
96.6  7.4
97.5  7.4
98.5  7.4
99.4  7.4
 100  7.4
 101  7.5
 102  7.6
95.1  7.8
96.0  7.9
96.7  8.0
97.6  8.2
98.5  8.3
99.3  8.5
 100  8.6
 101  8.7
 101  8.7
95.3  8.7
96.1  8.7
96.9  8.7
97.7  8.7
98.5  8.7
99.2  8.7
 100  8.7
 100  8.9
 101  9.0
95.6  9.1
96.3  9.3
97.0  9.4
97.7  9.5
98.4  9.7
99.2  9.8
99.9  9.9
 100 10.1
 101 10.2
95.7 10.4
96.4 10.4
97.1 10.4
97.8 10.4
98.5 10.4
99.1 10.4
99.8 10.4
 100 10.4
 101 10.4
95.9 10.4
96.5 10.4
97.2 10.5
97.9 10.6
98.5 10.8
99.2 10.9
99.8 11.0
 100 11.2
 101 11.3
96.1 11.4
96.7 11.6
97.3 11.7
98.0 11.9
98.5 12.0
99.1 12.1
99.7 12.3
 100 12.4
 101 12.5
96.2 12.5
96.8 12.5
97.4 12.5
98.0 12.5
98.5 12.5
99.1 12.5
99.7 12.5
 100 12.5
 100 12.5
 101 12.5
96.9 12.5
97.5 12.6
98.0 12.7
98.6 12.9
99.1 13.0
99.7 13.1
 100 13.2
 100 13.4
 101 13.5
97.0 13.7
97.5 13.8
98.0 13.9
98.5 14.1
99.0 14.2
99.5 14.4
 100 14.5
 100 14.6
 101 14.8
97.0 14.9
97.5 15.0
98.0 15.2
98.5 15.2
99.0 15.2
99.5 15.2
 100 15.2
 100 15.2
 101 15.2
97.1 15.2
97.6 15.2
98.1 15.2
98.6 15.2
99.0 15.2
99.5 15.2
 100 15.2
 100 15.2
 100 15.3
97.2 15.4
97.6 15.6
98.1 15.7
98.5 15.9
99.0 16.0
99.5 16.1
99.9 16.3
 100 16.4
 100 16.6
97.2 16.7
97.6 16.8
98.1 17.0
98.6 17.1
99.0 17.3
99.4 17.4
99.8 17.5
 100 17.7
 100 17.8
97.3 17.9
97.7 18.1
98.1 18.2
98.5 18.4
98.9 18.5
99.3 18.5
99.8 18.5
 100 18.5
 100 18.5
97.3 18.5
97.7 18.5
98.1 18.5
98.5 18.5
99.0 18.5
99.4 18.5
99.8 18.5
 100 18.5
 100 18.5
97.4 18.5
97.8 18.5
98.2 18.5
98.6 18.5
99.0 18.6
99.3 18.7
99.7 18.9
 100 19.0
 100 19.2
 100 19.3
97.8 19.5
98.2 19.6
98.5 19.7
98.9 19.9
99.3 20.0
99.7 20.1
 100 20.3
 100 20.4
 100 20.6
97.8 20.7
98.2 20.8
98.5 21.0
98.9 21.1
99.3 21.3
99.6 21.4
 100 21.5
 100 21.6
 100 21.8
97.8 21.9
98.1 22.1
98.5 22.2
98.9 22.3
99.2 22.5
99.6 22.6
99.9 22.6
 100 22.6
 100 22.6
97.8 22.6
98.2 22.6
98.5 22.6
98.9 22.6
99.2 22.6
99.5 22.6
99.9 22.6
 100 22.6
 100 22.6
97.9 22.6
98.2 22.6
98.5 22.6
98.9 22.6
99.2 22.6
99.6 22.6
99.9 22.6
 100 22.6
 100 22.6
97.9 22.8
98.2 22.9
98.6 23.1
98.9 23.2
99.2 23.3
99.5 23.5
99.8 23.6
 100 23.8
 100 23.9
97.9 24.0
98.2 24.2
98.5 24.3
98.8 24.5
99.2 24.6
99.5 24.7
99.8 24.9
 100 25.0
 100 25.1
 100 25.3
98.2 25.4
98.5 25.6
98.8 25.7
99.1 25.8
99.4 26.0
99.7 26.1
 100 26.3
 100 26.4
 100 26.5
98.2 26.7
98.5 26.8
98.8 26.9
99.1 27.1
99.4 27.2
99.7 27.4
 100 27.5
 100 27.7
 100 27.7
98.2 27.7
98.5 27.7
98.8 27.7
99.1 27.7
99.4 27.7
99.7 27.7
 100 27.7
 100 27.7
 100 27.7
98.2 27.7
98.5 27.7
98.8 27.7
99.1 27.7
99.4 27.7
99.6 27.7
99.9 27.7
 100 27.7
 100 27.7
98.3 27.7
98.5 27.7
98.8 27.7
99.1 27.7
99.4 27.7
99.6 27.7
99.9 27.7
 100 27.9
 100 28.0
98.3 28.1
98.5 28.3
98.8 28.4
99.1 28.5
99.3 28.7
99.6 28.8
99.9 28.9
 100 29.0
 100 29.2
98.3 29.3
98.5 29.5
98.8 29.6
99.0 29.7
99.3 29.9
99.6 30.0
99.8 30.2
 100 30.3
 100 30.5
98.3 30.6
98.5 30.7
98.8 30.9
99.0 31.0
99.3 31.2
99.5 31.3
99.8 31.4
 100 31.6
 100 31.7
 100 31.8
98.5 32.0
98.8 32.1
99.0 32.3
99.2 32.4
99.5 32.5
99.8 32.7
 100 32.8
 100 33.0
 100 33.1
98.5 33.2
98.8 33.4
99.0 33.5
99.2 33.7
99.5 33.8
99.7 33.9
 100 34.1
 100 34.2
 100 34.2
98.5 34.2
98.7 34.2
99.0 34.2
99.2 34.2
99.5 34.2
99.7 34.2
99.9 34.2
 100 34.2
 100 34.2
98.5 34.2
98.8 34.2
99.0 34.2
99.2 34.2
99.5 34.2
99.7 34.2
99.9 34.2
 100 34.2
 100 34.2
98.5 34.2
98.8 34.2
99.0 34.2
99.2 34.2
99.5 34.2
99.7 34.2
99.9 34.2
 100 34.2
 100 34.2
98.5 34.2
98.8 34.2
99.0 34.2
99.2 34.3
99.4 34.4
99.6 34.6
99.9 34.7
 100 34.9
 100 35.0
98.6 35.1
98.8 35.3
99.0 35.4
99.2 35.5
99.4 35.7
99.6 35.8
99.9 35.9
 100 36.1
 100 36.2
98.5 36.3
98.8 36.5
99.0 36.6
99.2 36.8
99.4 36.9
99.6 37.0
99.8 37.2
 100 37.3
 100 37.5
98.5 37.6
98.7 37.7
99.0 37.9
99.2 38.0
99.4 38.2
99.6 38.3
99.8 38.4
 100 38.6
 100 38.7
 100 38.9
98.7 39.0
98.9 39.1
99.1 39.3
99.3 39.4
99.6 39.6
99.7 39.7
 100 39.8
 100 40.0
 100 40.1
98.7 40.2
98.9 40.4
99.1 40.5
99.3 40.7
99.5 40.8
99.7 40.9
99.9 41.1
 100 41.2
 100 41.4
98.7 41.5
98.9 41.6
99.1 41.8
99.3 41.9
99.5 42.1
99.7 42.2
99.9 42.2
 100 42.2
 100 42.2
98.7 42.2
98.9 42.2
99.1 42.2
99.3 42.2
99.5 42.2
99.7 42.2
99.9 42.2
 100 42.2
 100 42.2
98.7 42.2
98.9 42.2
99.1 42.2
99.3 42.2
99.5 42.2
99.7 42.2
99.9 42.2
 100 42.2
 100 42.2
98.7 42.2
98.9 42.2
99.1 42.2
99.3 42.2
99.5 42.2
99.7 42.2
99.9 42.2
 100 42.2
 100 42.2
98.7 42.2
98.9 42.2
99.1 42.2
99.3 42.2
99.5 42.2
99.7 42.2
99.8 42.2
 100 42.2
 100 42.3
98.7 42.4
98.9 42.5
99.1 42.7
99.3 42.8
99.5 43.0
99.6 43.1
99.8 43.2
 100 43.3
 100 43.5
98.7 43.6
98.9 43.8
99.1 43.9
99.3 44.0
99.4 44.2
99.6 44.3
99.8 44.5
 100 44.6
 100 44.7
 100 44.9
98.9 45.0
99.0 45.2
99.2 45.3
99.4 45.4
99.6 45.6
99.8 45.7
 100 45.8
 100 46.0
 100 46.1
98.9 46.3
99.0 46.4
99.2 46.5
99.4 46.7
99.6 46.8
99.7 47.0
99.9 47.1
 100 47.2
 100 47.4
98.8 47.5
99.0 47.7
99.2 47.8
99.4 47.9
99.5 48.1
99.7 48.2
99.9 48.4
 100 48.5
 100 48.7
98.8 48.8
99.0 48.9
99.2 49.0
99.4 49.2
99.5 49.3
99.7 49.5
99.9 49.6
 100 49.7
 100 49.9
