CPU(%),MEM(%)
 0.0  1.6
 0.0  1.6
 0.0  1.6
 0.0  1.7
 0.0  1.7
86.0  1.7
96.0  1.7
 106  1.7
 117  1.7
 128  1.8
 139  1.8
 150  1.8
 161  1.8
 172  1.9
92.0  1.9
97.0  1.9
 102  1.9
 108  2.0
 113  2.0
 119  2.0
 124  2.1
 130  2.1
 135  2.1
93.6  2.2
97.3  2.2
 101  2.2
 105  2.3
 108  2.4
 112  2.4
 115  2.5
 119  2.5
 123  2.5
95.0  2.5
97.7  2.7
 100  2.8
 103  2.8
 106  2.8
 108  2.8
 111  3.0
 114  3.0
 117  3.0
 119  3.0
97.8  3.1
 100  3.3
 102  3.4
 104  3.4
 106  3.4
 108  3.4
 111  3.5
 113  3.7
 115  3.8
97.8  3.8
99.6  3.8
 101  3.8
 103  3.9
 105  4.0
 107  4.1
 108  4.3
 110  4.4
 112  4.4
98.1  4.4
99.7  4.4
 101  4.4
 102  4.5
 104  4.7
 105  4.8
 107  4.9
 109  5.1
 110  5.1
98.0  5.1
99.3  5.1
 100  5.1
 102  5.1
 103  5.2
 104  5.4
 106  5.5
 107  5.7
 108  5.8
98.1  6.0
99.3  6.0
 100  6.0
 101  6.0
 103  6.0
 104  6.0
 105  6.0
 106  6.1
 107  6.3
98.1  6.4
99.2  6.6
 100  6.7
 101  6.9
 102  7.0
 103  7.0
 104  7.0
 105  7.0
 106  7.0
98.0  7.0
99.0  7.0
 100  7.1
 101  7.2
 102  7.3
 103  7.5
 104  7.6
 105  7.8
 106  7.9
 107  8.1
99.0  8.2
99.9  8.4
 100  8.4
 101  8.4
 102  8.4
 103  8.4
 104  8.4
 105  8.4
 106  8.4
99.0  8.4
99.8  8.5
 100  8.6
 101  8.7
 102  8.8
 103  9.0
 104  9.1
 104  9.3
 105  9.4
98.8  9.5
99.7  9.7
 100  9.8
 101 10.0
 102 10.1
 102 10.1
 103 10.1
 104 10.1
 105 10.1
98.8 10.1
99.6 10.1
 100 10.1
 101 10.1
 101 10.1
 102 10.2
 103 10.3
 104 10.5
 104 10.6
98.8 10.8
99.5 10.9
 100 11.0
 100 11.2
 101 11.3
 102 11.4
 102 11.6
 103 11.7
 104 11.9
98.7 12.0
99.4 12.1
 100 12.2
 100 12.2
 101 12.2
 102 12.2
 102 12.2
 103 12.2
 103 12.2
 104 12.2
99.3 12.2
 100 12.2
 100 12.2
 101 12.2
 101 12.3
 102 12.5
 103 12.6
 103 12.8
 104 12.9
99.3 13.1
99.8 13.2
 100 13.4
 101 13.5
 101 13.6
 102 13.8
 102 13.9
 103 14.1
 103 14.2
99.2 14.4
99.7 14.5
 100 14.6
 100 14.8
 101 14.8
 102 14.8
 102 14.8
 103 14.8
 103 14.8
99.2 14.8
99.7 14.8
 100 14.8
 100 14.8
 101 14.8
 101 14.8
 102 14.8
 102 14.8
 103 14.8
99.1 15.0
99.6 15.1
 100 15.2
 100 15.4
 101 15.5
 101 15.7
 102 15.8
 102 16.0
 103 16.1
99.1 16.2
99.5 16.4
 100 16.5
 100 16.6
 101 16.8
 101 16.9
 101 17.1
 102 17.2
 102 17.4
99.0 17.5
99.5 17.6
 100 17.8
 100 17.9
 100 18.1
 101 18.1
 101 18.1
 102 18.1
 102 18.1
 103 18.1
99.5 18.1
99.9 18.1
 100 18.1
 100 18.1
 101 18.1
 101 18.1
 102 18.1
 102 18.1
 103 18.1
99.5 18.1
99.8 18.1
 100 18.1
 100 18.2
 101 18.4
 101 18.5
 102 18.6
 102 18.8
 102 18.9
99.4 19.0
99.8 19.2
 100 19.3
 100 19.5
 101 19.6
 101 19.8
 101 19.9
 102 20.0
