CPU(%),MEM(%)
31.0  1.1
42.0  1.2
52.0  1.2
63.0  1.2
74.0  1.2
86.0  1.2
97.0  1.3
 107  1.3
59.0  1.3
64.5  1.3
70.0  1.4
75.5  1.4
80.5  1.5
86.0  1.5
92.0  1.5
97.5  1.6
 102  1.6
72.0  1.7
75.6  1.7
79.0  1.8
82.6  1.8
86.3  1.8
90.0  2.0
93.6  2.0
97.3  2.0
 101  2.1
78.5  2.2
81.2  2.2
84.0  2.2
86.7  2.3
89.2  2.5
92.2  2.5
95.0  2.5
97.7  2.6
 100  2.7
82.4  2.8
84.6  2.9
86.8  2.9
89.0  2.9
91.2  3.0
93.4  3.1
95.4  3.3
97.8  3.3
 100  3.3
85.1  3.3
87.0  3.4
88.8  3.5
90.5  3.7
92.5  3.8
94.1  3.9
96.0  3.9
97.8  3.9
99.6  3.9
87.0  4.0
88.7  4.2
90.1  4.3
91.7  4.4
93.2  4.6
94.8  4.6
96.4  4.6
98.0  4.6
99.5  4.6
 101  4.7
89.7  4.8
91.1  5.0
92.5  5.1
93.8  5.3
95.2  5.4
96.6  5.4
98.0  5.4
99.3  5.4
 100  5.4
90.7  5.4
92.1  5.5
93.2  5.6
94.4  5.7
95.7  5.9
96.8  6.0
98.1  6.2
99.2  6.3
 100  6.4
91.5  6.5
92.7  6.5
93.7  6.5
94.9  6.5
95.9  6.5
97.0  6.5
98.1  6.5
99.3  6.7
 100  6.8
92.1  7.0
93.0  7.1
94.1  7.3
95.0  7.4
96.1  7.5
97.1  7.7
98.0  7.8
99.0  7.9
 100  7.9
92.6  7.9
93.5  7.9
94.5  7.9
95.3  7.9
96.3  7.9
97.2  7.9
98.0  8.1
99.0  8.2
99.9  8.4
93.1  8.5
94.0  8.6
94.7  8.8
95.6  8.9
96.4  9.1
97.3  9.2
98.0  9.4
99.0  9.5
99.8  9.5
93.5  9.5
94.2  9.5
95.0  9.5
95.7  9.5
96.6  9.5
97.3  9.5
98.1  9.5
98.9  9.5
99.7  9.6
 100  9.8
94.4  9.9
95.2 10.1
95.9 10.2
96.7 10.4
97.4 10.5
98.1 10.6
98.8 10.8
99.5 10.9
 100 11.1
94.6 11.2
95.3 11.3
96.1 11.5
96.7 11.6
97.3 11.6
98.1 11.6
98.8 11.6
99.5 11.6
 100 11.6
94.9 11.6
95.5 11.6
96.2 11.6
96.8 11.6
97.5 11.6
98.1 11.6
98.8 11.8
99.4 11.9
 100 12.0
95.1 12.2
95.7 12.3
96.3 12.5
96.9 12.6
97.5 12.8
98.1 12.9
98.7 13.0
99.3 13.1
99.9 13.3
95.2 13.4
95.8 13.6
96.4 13.7
97.0 13.8
97.5 13.9
98.1 14.1
98.7 14.2
99.3 14.3
99.8 14.3
95.4 14.3
