CPU(%),MEM(%)
31.0  1.6
41.0  1.6
53.0  1.6
63.0  1.7
75.0  1.7
86.0  1.7
97.0  1.7
 108  1.7
59.5  1.8
64.5  1.8
70.5  1.8
75.5  1.8
81.0  1.8
86.5  1.9
92.0  1.9
97.5  1.9
 103  1.9
72.3  2.0
75.6  2.0
79.6  2.0
83.3  2.1
87.0  2.1
90.6  2.1
94.3  2.2
98.0  2.2
 101  2.3
79.0  2.4
81.7  2.4
84.5  2.4
87.2  2.5
90.0  2.5
92.7  2.5
95.5  2.6
98.0  2.7
 100  2.8
82.8  2.8
85.0  2.8
87.2  2.9
89.4  3.0
91.6  3.0
93.8  3.0
96.0  3.0
98.2  3.2
 100  3.3
 102  3.4
87.5  3.4
89.1  3.4
91.0  3.4
92.8  3.6
94.6  3.7
96.5  3.8
98.3  3.8
 100  3.8
 102  3.8
89.0  3.9
90.5  4.0
92.1  4.2
93.7  4.3
95.2  4.4
97.0  4.4
98.4  4.4
 100  4.4
 101  4.5
90.2  4.6
91.6  4.7
93.0  4.9
94.3  5.0
95.6  5.1
97.1  5.1
98.3  5.1
99.7  5.1
 101  5.1
91.2  5.2
92.4  5.3
93.5  5.5
94.7  5.6
96.1  5.8
97.3  5.9
98.4  5.9
99.7  5.9
 100  5.9
92.0  5.9
93.1  5.9
94.2  6.0
95.2  6.1
96.3  6.2
97.4  6.4
98.5  6.5
99.6  6.7
 100  6.8
92.5  7.0
93.5  7.0
94.5  7.0
95.5  7.0
96.5  7.0
97.5  7.0
98.5  7.0
99.5  7.0
 100  7.1
93.0  7.3
93.9  7.4
94.9  7.6
95.7  7.7
96.6  7.9
97.5  8.0
98.5  8.2
99.4  8.3
 100  8.4
93.4  8.4
94.3  8.4
95.1  8.4
96.0  8.4
96.8  8.4
97.6  8.4
98.5  8.4
99.4  8.5
 100  8.6
93.8  8.7
94.6  8.9
95.4  9.0
96.2  9.2
97.0  9.3
97.8  9.5
98.5  9.6
99.3  9.7
 100  9.9
94.2 10.0
94.9 10.1
95.6 10.1
96.4 10.1
97.1 10.1
97.8 10.1
98.6 10.1
99.3 10.1
 100 10.1
 100 10.1
95.1 10.1
95.9 10.2
96.5 10.4
97.2 10.5
97.9 10.7
98.6 10.8
99.3 10.9
 100 11.1
 100 11.2
95.4 11.4
96.0 11.5
96.6 11.7
97.2 11.8
97.9 12.0
98.5 12.1
99.2 12.2
99.8 12.2
 100 12.2
95.5 12.2
96.1 12.2
96.7 12.2
97.3 12.2
98.0 12.2
98.6 12.2
99.2 12.2
99.8 12.2
 100 12.2
95.7 12.3
96.3 12.5
96.8 12.6
97.4 12.8
98.0 12.9
98.5 13.1
99.1 13.2
99.7 13.4
 100 13.5
95.8 13.6
96.4 13.8
96.9 13.9
97.5 14.1
98.1 14.2
98.6 14.4
99.1 14.5
99.7 14.7
 100 14.8
96.0 14.8
96.5 14.8
97.0 14.8
97.6 14.8
98.1 14.8
98.6 14.8
99.1 14.8
99.7 14.8
 100 14.8
96.1 14.8
96.6 14.8
97.1 14.8
97.6 14.8
98.1 14.8
98.6 15.0
99.2 15.1
99.6 15.2
 100 15.4
96.3 15.5
96.7 15.7
97.2 15.8
97.7 16.0
98.1 16.1
98.6 16.3
99.1 16.4
99.6 16.6
 100 16.7
96.3 16.8
96.8 17.0
97.2 17.1
97.7 17.3
98.2 17.4
98.6 17.5
99.1 17.7
99.5 17.8
 100 17.9
96.4 18.1
96.9 18.1
97.3 18.1
97.7 18.1
98.2 18.1
98.6 18.1
99.1 18.1
99.5 18.1
 100 18.1
 100 18.1
97.0 18.1
97.4 18.1
97.8 18.1
98.2 18.1
98.6 18.1
99.1 18.1
99.5 18.1
99.9 18.1
 100 18.2
97.0 18.4
97.5 18.5
97.9 18.7
98.3 18.8
98.7 19.0
99.1 19.1
99.5 19.3
99.9 19.4
 100 19.6
97.1 19.7
97.5 19.8
97.9 20.0
98.2 20.1
98.6 20.3
99.0 20.4
99.4 20.6
99.8 20.7
 100 20.9
97.1 21.0
97.5 21.2
97.9 21.3
98.3 21.4
98.6 21.6
99.0 21.7
99.4 21.9
99.8 22.0
 100 22.2
97.2 22.2
97.6 22.2
97.9 22.2
98.3 22.2
98.7 22.2
99.0 22.2
99.4 22.2
99.8 22.2
 100 22.2
97.2 22.2
97.6 22.2
98.0 22.2
98.3 22.2
98.7 22.2
99.0 22.2
99.4 22.2
99.7 22.2
 100 22.2
97.3 22.2
97.6 22.2
98.0 22.2
98.3 22.4
98.7 22.5
99.0 22.7
99.4 22.8
99.7 22.9
 100 23.1
97.3 23.2
97.6 23.4
98.0 23.5
98.3 23.7
98.7 23.8
99.0 24.0
99.3 24.1
99.7 24.3
 100 24.4
97.4 24.5
97.7 24.7
