CPU(%),MEM(%)
 0.0  1.6
41.0  1.6
52.0  1.6
64.0  1.6
74.0  1.6
86.0  1.6
96.0  1.7
 107  1.7
 118  1.7
 129  1.7
70.0  1.7
75.5  1.7
81.0  1.8
86.0  1.8
92.0  1.8
97.5  1.8
 103  1.9
 108  1.9
 113  1.9
79.6  2.0
83.0  2.0
86.6  2.0
90.3  2.1
94.0  2.1
97.3  2.2
 101  2.3
 104  2.3
 108  2.3
84.0  2.4
86.7  2.5
89.5  2.5
92.2  2.5
95.0  2.6
97.7  2.7
 100  2.7
 103  2.7
 105  2.8
86.8  3.0
89.2  3.0
91.2  3.0
93.4  3.0
95.6  3.1
97.8  3.3
 100  3.3
 102  3.3
 104  3.3
88.6  3.4
90.6  3.5
92.3  3.7
94.1  3.8
96.0  3.8
97.8  3.8
99.8  3.8
 101  3.9
 103  4.0
 105  4.1
91.8  4.3
93.2  4.3
94.8  4.3
96.4  4.3
98.0  4.3
99.7  4.4
 101  4.5
 102  4.7
 104  4.8
92.6  4.9
94.0  5.0
95.3  5.0
96.7  5.0
98.1  5.0
99.5  5.0
 100  5.1
 102  5.3
 103  5.4
93.2  5.5
94.5  5.7
95.6  5.8
96.8  5.9
98.1  5.9
99.3  5.9
 100  5.9
 101  5.9
 103  5.9
93.7  6.0
94.8  6.2
95.9  6.3
97.1  6.5
98.1  6.6
99.2  6.7
 100  6.9
 101  6.9
 102  6.9
94.1  6.9
95.1  6.9
96.1  6.9
97.1  6.9
98.1  6.9
99.1  7.1
 100  7.2
 101  7.4
 102  7.5
94.5  7.7
95.4  7.8
96.2  7.9
97.1  8.1
98.0  8.2
99.0  8.3
99.9  8.3
 100  8.3
 101  8.3
94.7  8.3
95.6  8.3
96.5  8.3
97.3  8.3
98.2  8.4
99.0  8.5
99.8  8.7
 100  8.8
 101  8.9
 102  9.1
95.8  9.2
96.6  9.3
97.3  9.5
98.2  9.6
98.9  9.8
99.7  9.9
 100 10.0
 101 10.0
 102 10.0
96.0 10.0
96.7 10.0
97.4 10.0
98.2 10.0
98.9 10.0
99.6 10.0
 100 10.0
 101 10.1
 101 10.3
96.1 10.4
96.8 10.6
97.5 10.7
98.1 10.8
98.8 11.0
99.5 11.1
 100 11.2
 100 11.4
 101 11.5
96.2 11.7
96.8 11.8
97.4 11.9
98.1 12.1
98.7 12.1
99.4 12.1
 100 12.1
 100 12.1
 101 12.1
96.3 12.1
97.0 12.1
97.6 12.1
98.2 12.1
98.8 12.1
99.3 12.1
 100 12.2
 100 12.3
 101 12.4
96.4 12.6
97.0 12.7
97.5 12.9
98.1 13.0
98.7 13.2
99.3 13.3
99.8 13.4
 100 13.6
 101 13.7
 101 13.9
97.0 14.0
97.6 14.1
98.1 14.3
98.7 14.4
99.2 14.6
99.8 14.7
 100 14.7
 100 14.7
 101 14.7
97.1 14.7
97.6 14.7
98.1 14.7
98.7 14.7
99.2 14.7
99.7 14.7
 100 14.7
 100 14.7
 101 14.7
97.2 14.7
97.7 14.7
98.1 14.9
98.6 15.0
99.1 15.2
99.7 15.3
 100 15.4
 100 15.6
 101 15.7
97.2 15.9
97.6 16.0
98.2 16.1
98.6 16.2
99.1 16.4
99.6 16.5
 100 16.7
 100 16.8
 101 16.9
97.2 17.1
97.7 17.2
98.2 17.4
98.6 17.5
99.0 17.7
99.5 17.8
99.9 17.9
 100 18.0
 100 18.0
97.2 18.0
97.7 18.0
98.1 18.0
98.6 18.0
99.0 18.0
99.5 18.0
99.9 18.0
 100 18.0
 100 18.0
97.3 18.0
97.7 18.0
98.1 18.0
98.6 18.0
99.0 18.0
99.4 18.0
99.8 18.1
 100 18.2
 100 18.4
 101 18.5
97.8 18.7
98.2 18.8
98.6 19.0
99.0 19.1
99.4 19.2
99.8 19.4
 100 19.5
 100 19.6
 101 19.8
97.8 19.9
98.1 20.1
98.5 20.2
98.9 20.3
99.3 20.5
99.7 20.6
 100 20.8
 100 20.9
 100 21.1
97.7 21.2
98.1 21.3
98.5 21.5
98.9 21.6
99.3 21.8
99.6 21.9
 100 22.1
 100 22.1
 100 22.1
97.8 22.1
98.2 22.1
98.5 22.1
98.9 22.1
99.3 22.1
99.6 22.1
 100 22.1
 100 22.1
 100 22.1
97.8 22.1
98.2 22.1
98.5 22.1
98.9 22.1
99.2 22.1
99.6 22.1
 100 22.1
 100 22.1
 100 22.1
97.9 22.1
98.2 22.3
98.5 22.4
98.9 22.6
99.2 22.7
99.5 22.8
99.9 23.0
 100 23.1
 100 23.3
97.8 23.4
98.2 23.6
98.5 23.7
98.8 23.8
99.2 24.0
99.5 24.1
99.8 24.3
 100 24.4
 100 24.5
 100 24.7
98.2 24.8
98.5 25.0
98.8 25.1
99.1 25.3
99.4 25.4
99.7 25.5
 100 25.7
 100 25.8
 100 26.0
98.1 26.1
98.5 26.3
98.8 26.4
99.1 26.5
99.4 26.7
99.7 26.8
 100 27.0
 100 27.1
 100 27.3
98.1 27.3
98.4 27.3
98.7 27.3
99.0 27.3
99.4 27.3
99.7 27.3
 100 27.3
 100 27.3
 100 27.3
98.2 27.3
98.5 27.3
98.8 27.3
99.1 27.3
99.4 27.3
99.7 27.3
 100 27.3
 100 27.3
 100 27.3
98.2 27.3
98.5 27.3
98.7 27.3
99.0 27.3
99.3 27.3
99.6 27.3
99.9 27.3
 100 27.4
 100 27.5
98.2 27.6
98.5 27.8
98.7 27.9
99.0 28.1
99.3 28.2
99.6 28.4
99.9 28.5
 100 28.6
 100 28.8
 100 28.9
98.5 29.1
98.7 29.2
99.0 29.4
99.3 29.5
99.5 29.7
99.8 29.8
 100 29.9
 100 30.1
 100 30.2
98.4 30.4
98.7 30.5
99.0 30.6
99.2 30.8
99.5 30.9
99.8 31.1
 100 31.2
 100 31.4
 100 31.5
98.4 31.6
98.7 31.8
98.9 31.9
99.2 32.1
99.4 32.2
99.7 32.4
 100 32.5
 100 32.6
 100 32.8
98.4 32.9
98.6 33.1
98.9 33.2
99.2 33.4
99.4 33.5
99.7 33.6
99.9 33.7
 100 33.7
 100 33.7
98.4 33.7
98.6 33.7
98.9 33.7
99.1 33.7
99.4 33.7
99.6 33.7
99.9 33.7
 100 33.7
 100 33.7
98.4 33.7
98.7 33.7
98.9 33.7
99.2 33.7
99.4 33.7
99.6 33.7
99.9 33.7
 100 33.7
 100 33.7
98.4 33.7
98.6 33.7
98.9 33.7
99.1 33.7
99.4 33.7
99.6 33.7
99.8 33.7
 100 33.7
 100 33.7
98.4 33.7
98.7 33.7
98.9 33.9
99.1 34.0
99.4 34.1
99.6 34.3
99.8 34.4
 100 34.6
 100 34.7
 100 34.9
98.6 35.0
98.9 35.1
99.1 35.3
99.3 35.4
99.6 35.6
99.8 35.7
 100 35.9
 100 36.0
 100 36.1
98.6 36.3
98.8 36.4
99.1 36.6
99.3 36.7
99.5 36.8
99.7 37.0
 100 37.1
 100 37.3
 100 37.4
98.6 37.6
98.8 37.7
99.0 37.9
99.3 38.0
99.5 38.1
99.7 38.3
99.9 38.4
 100 38.6
 100 38.7
98.6 38.9
98.8 39.0
99.0 39.1
99.2 39.3
99.4 39.4
99.7 39.6
99.9 39.7
 100 39.8
 100 40.0
98.6 40.1
98.8 40.3
99.0 40.4
99.2 40.6
99.4 40.7
99.6 40.9
99.8 41.0
 100 41.1
 100 41.3
 100 41.4
98.8 41.6
99.0 41.7
99.2 41.8
99.4 41.8
99.6 41.8
99.8 41.8
 100 41.8
 100 41.8
 100 41.8
98.7 41.8
99.0 41.8
99.2 41.8
99.4 41.8
99.6 41.8
99.8 41.8
 100 41.8
 100 41.8
 100 41.8
98.8 41.8
99.0 41.8
99.2 41.8
99.4 41.8
99.6 41.8
99.8 41.8
 100 41.8
 100 41.8
 100 41.8
98.8 41.8
99.0 41.8
99.1 41.8
99.3 41.8
99.5 41.8
99.7 41.8
99.9 41.8
 100 41.8
 100 41.8
98.7 41.8
99.0 41.8
99.1 41.8
99.3 41.8
99.5 41.8
99.7 41.9
99.9 42.1
 100 42.2
 100 42.3
98.7 42.5
98.9 42.6
99.1 42.8
99.3 42.9
99.5 43.1
99.7 43.2
99.8 43.3
 100 43.5
 100 43.6
98.7 43.8
98.9 43.9
99.1 44.1
99.3 44.2
99.5 44.3
99.6 44.5
99.8 44.6
 100 44.7
 100 44.9
 100 45.0
98.9 45.2
99.1 45.3
99.2 45.5
99.4 45.6
99.6 45.8
99.8 45.9
 100 46.0
 100 46.2
 100 46.3
98.9 46.5
99.0 46.6
99.2 46.8
99.4 46.9
99.6 47.0
99.8 47.2
99.9 47.3
 100 47.5
 100 47.6
98.8 47.8
99.0 47.9
99.2 48.0
99.4 48.2
99.5 48.3
99.7 48.5
99.9 48.6
 100 48.7
 100 48.9
98.8 49.0
99.0 49.2
99.2 49.3
99.3 49.4
99.5 49.6
99.7 49.7
99.9 49.9
 100 50.0
 100 50.2
98.8 50.3
99.0 50.4
99.2 50.6
99.3 50.7
99.5 50.9
99.7 51.0
99.8 51.2
 100 51.3
 100 51.4
 100 51.6
99.0 51.7
99.1 51.8
99.3 51.8
99.5 51.8
99.6 51.8
99.8 51.8
 100 51.8
 100 51.8
 100 51.8
99.0 51.8
99.1 51.8
99.3 51.8
99.5 51.8
99.6 51.8
99.8 51.8
 100 51.8
 100 51.8
 100 51.8
99.0 51.8
99.1 51.8
99.3 51.8
99.5 51.8
99.6 51.8
99.8 51.8
 100 51.8
 100 51.8
 100 51.8
99.0 51.8
99.1 51.8
99.3 51.8
99.5 51.8
99.6 51.8
99.8 51.8
99.9 51.8
 100 51.8
 100 51.8
99.0 51.8
99.1 51.8
99.3 51.8
99.4 51.8
99.6 51.8
99.7 51.8
99.9 51.8
 100 51.8
 100 51.8
99.0 51.8
99.1 51.8
99.3 51.8
99.4 51.8
99.6 51.9
99.7 52.0
99.9 52.2
 100 52.3
 100 52.4
98.9 52.4
99.1 52.4
99.2 52.4
99.4 52.4
99.6 52.4
99.7 52.4
99.9 52.4
 100 52.4
 100 52.4
 100 52.4
99.1 52.4
99.2 52.4
99.4 52.4
99.5 52.4
99.7 52.4
99.8 52.4
 100 52.4
 100 52.4
 100 52.4
99.1 52.4
99.2 52.4
99.4 52.4
99.5 52.4
99.6 52.4
99.8 52.4
 100 52.4
 100 52.4
 100 52.4
99.0 52.4
99.2 52.4
99.3 52.4
99.5 52.4
99.6 52.4
99.8 52.4
99.9 52.4
 100 52.4
 100 52.4
99.0 52.4
99.2 52.4
99.3 52.4
99.4 52.4
99.6 52.4
99.7 52.4
99.9 52.4
 100 52.4
 100 52.4
99.0 52.4
99.1 52.4
99.3 52.4
99.4 52.4
99.6 52.4
99.7 52.4
99.9 52.4
 100 52.4
 100 52.4
99.0 52.4
99.1 52.4
99.3 52.4
99.4 52.4
99.5 52.4
99.7 52.4
99.8 52.4
 100 52.4
 100 52.4
 100 52.4
99.1 52.4
99.2 52.4
99.4 52.4
99.5 52.4
99.7 52.4
99.8 52.4
99.9 52.4
 100 52.4
 100 52.4
99.1 52.4
99.2 52.4
99.4 52.4
99.5 52.4
99.6 52.4
99.8 52.4
99.9 52.4
 100 52.4
 100 52.4
99.1 52.4
99.2 52.4
99.3 52.4
99.5 52.4
99.6 52.4
99.8 52.4
99.9 52.4
 100 52.4
 100 52.4
99.0 52.4
99.2 52.4
99.3 52.4
99.5 52.4
99.6 52.4
99.7 52.4
99.9 52.4
 100 52.4
 100 52.4
99.0 52.4
99.2 52.4
99.3 52.4
99.4 52.4
99.6 52.4
99.7 52.4
99.8 52.4
 100 52.4
 100 52.4
 100 52.4
99.2 52.4
99.3 52.4
99.4 52.4
99.6 52.4
99.7 52.4
99.8 52.4
99.9 52.4
 100 52.4
 100 52.4
99.1 52.4
99.3 52.4
99.4 52.4
99.5 52.4
99.7 52.4
99.8 52.4
99.9 52.4
 100 52.4
 100 52.4
99.1 52.4
99.2 52.4
99.4 52.4
99.5 52.4
99.6 52.4
99.8 52.4
99.9 52.4
 100 52.4
 100 52.4
99.1 52.4
99.2 52.4
99.4 52.4
99.5 52.4
99.6 52.4
99.7 52.4
99.9 52.4
 100 52.4
 100 52.4
99.1 52.4
99.2 52.4
99.3 52.4
99.5 52.4
99.6 52.4
99.7 52.4
99.8 52.4
 100 52.4
 100 52.4
 100 52.4
99.2 52.4
99.3 52.4
99.4 52.4
99.6 52.4
99.7 52.4
99.8 52.4
99.9 52.4
 100 52.4
 100 52.4
99.2 52.4
99.3 52.4
99.4 52.4
99.5 52.4
99.7 52.4
99.8 52.4
99.9 52.4
 100 52.4
 100 52.4
99.2 52.4
99.3 52.4
99.4 52.4
99.5 52.4
99.7 52.4
99.8 52.4
99.9 52.4
 100 52.4
 100 52.4
99.1 52.4
99.3 52.4
99.4 52.4
99.5 52.4
99.6 52.4
99.7 52.4
99.9 52.4
 100 52.4
 100 52.4
99.1 52.4
99.2 52.4
99.4 52.4
99.5 52.4
99.6 52.4
99.7 52.4
99.8 52.4
 100 52.4
 100 52.4
 100 52.4
99.2 52.4
99.3 52.4
99.5 52.4
99.6 52.4
99.7 52.4
99.8 52.4
99.9 52.4
 100 52.4
 100 52.4
99.2 52.4
99.3 52.4
99.4 52.4
99.6 52.4
99.7 52.4
99.8 52.4
99.9 52.4
 100 52.4
 100 52.4
99.2 52.4
99.3 52.4
99.4 52.4
99.5 52.4
99.7 52.4
99.8 52.4
99.9 52.4
 100 52.4
 100 52.4
99.2 52.4
99.3 52.4
99.4 52.4
99.5 52.4
99.6 52.4
99.7 52.4
99.9 52.4
 100 52.4
 100 52.4
99.2 52.4
99.3 52.4
99.4 52.4
99.5 52.4
99.6 52.4
99.7 52.4
99.8 52.4
 100 52.4
 100 52.4
 100 52.4
99.3 52.4
99.4 52.4
99.5 52.4
99.6 52.4
99.7 52.4
99.8 52.4
99.9 52.7
 100 52.9
 100 53.2
99.3 53.4
99.4 53.7
99.5 53.9
99.6 54.0
99.7 54.0
99.8 54.0
99.9 54.0
 100 54.0
 100 54.0
99.3 54.0
99.4 54.0
99.5 54.0
99.6 54.0
99.7 54.0
99.8 54.0
99.9 54.0
 100 54.0
 100 54.0
99.2 54.0
99.3 54.0
99.4 54.0
99.6 54.0
99.7 54.0
99.8 54.0
99.9 54.0
 100 54.0
 100 54.0
99.2 54.0
99.3 54.0
99.4 54.0
99.5 54.0
99.6 54.0
99.8 54.0
99.9 54.0
 100 54.0
 100 54.0
99.2 54.0
99.3 54.0
99.4 54.0
99.5 54.0
99.6 54.0
99.7 54.0
99.8 54.0
 100 54.0
 100 54.0
 100 54.0
99.3 54.0
99.4 54.0
99.5 54.0
99.6 54.0
99.7 54.0
99.8 54.0
99.9 54.0
 100 54.0
 100 54.0
99.3 54.0
99.4 54.0
99.5 54.0
99.6 54.0
99.7 54.0
99.8 54.0
99.9 54.0
 100 54.0
 100 54.0
99.3 54.0
99.4 54.0
99.5 54.0
99.6 54.0
99.7 54.0
99.8 54.0
99.9 54.0
 100 54.0
 100 54.0
99.3 54.0
99.4 54.0
99.5 54.0
99.6 54.0
99.7 54.0
99.8 54.0
99.9 54.0
 100 54.0
 100 54.0
99.2 54.0
99.3 54.0
99.5 54.0
99.6 54.0
99.7 54.0
99.8 54.0
99.9 54.0
 100 54.0
 100 54.0
 100 54.0
