CPU(%),MEM(%)
31.0  2.1
42.0  2.1
53.0  2.1
64.0  2.1
74.0  2.2
85.0  2.2
97.0  2.2
54.5  2.2
60.5  2.2
66.0  2.2
71.5  2.2
77.5  2.2
82.5  2.3
88.0  2.3
93.5  2.3
99.0  2.3
69.6  2.3
73.3  2.3
77.0  2.3
80.6  2.3
84.0  2.4
87.6  2.4
91.3  2.4
95.3  2.5
99.0  2.5
77.0  2.5
79.5  2.6
82.5  2.6
85.2  2.6
88.0  2.6
90.5  2.7
93.2  2.7
96.0  2.7
98.7  2.8
81.2  2.8
83.4  2.8
85.4  2.8
88.0  2.9
90.4  3.0
92.8  3.0
94.8  3.0
97.2  3.0
99.4  3.2
84.6  3.2
86.5  3.2
88.3  3.2
90.1  3.3
91.8  3.4
93.6  3.5
95.5  3.5
97.3  3.5
99.1  3.5
86.5  3.6
88.1  3.7
89.7  3.9
91.2  3.9
92.8  3.9
94.4  3.9
95.8  3.9
97.5  4.1
99.1  4.2
 100  4.3
89.3  4.3
90.8  4.3
92.2  4.3
93.6  4.3
95.0  4.5
96.3  4.6
97.7  4.7
99.1  4.9
 100  4.9
90.7  4.9
92.0  4.9
93.2  4.9
94.4  4.9
95.6  5.0
97.0  5.1
98.1  5.3
99.3  5.4
90.5  5.5
91.7  5.6
92.8  5.6
93.9  5.6
95.0  5.6
96.1  5.6
97.2  5.6
98.3  5.8
99.3  5.9
 100  6.0
92.2  6.2
93.2  6.3
94.1  6.4
95.1  6.4
96.1  6.4
97.1  6.4
98.1  6.4
99.1  6.4
 100  6.4
92.8  6.6
93.7  6.7
94.5  6.8
95.5  6.9
96.5  7.0
97.5  7.1
98.5  7.2
99.4  7.4
 100  7.5
93.4  7.5
94.3  7.5
95.1  7.5
95.9  7.5
96.8  7.5
97.6  7.5
98.5  7.5
99.3  7.6
 100  7.8
93.7  7.9
94.5  8.0
95.2  8.2
96.1  8.3
96.9  8.5
97.7  8.6
98.5  8.7
99.2  8.9
 100  8.9
94.1  8.9
94.8  8.9
95.6  8.9
96.3  8.9
97.0  8.9
97.8  8.9
98.5  8.9
99.2  8.9
 100  9.0
94.4  9.1
95.1  9.3
95.8  9.4
96.5  9.5
97.1  9.7
97.8  9.8
98.5 10.0
99.2 10.1
99.8 10.2
94.7 10.4
95.2 10.5
95.9 10.5
96.5 10.5
97.2 10.5
97.8 10.5
98.5 10.5
99.1 10.5
99.8 10.5
94.8 10.5
95.5 10.5
96.1 10.5
96.7 10.6
97.3 10.8
97.9 10.9
98.5 11.1
99.1 11.2
99.8 11.4
95.1 11.5
95.6 11.6
96.3 11.8
96.9 11.8
97.5 11.9
98.1 12.1
98.6 12.2
99.2 12.4
99.8 12.5
95.4 12.6
95.9 12.6
96.4 12.6
97.0 12.6
97.6 12.6
98.1 12.6
98.7 12.6
99.2 12.6
99.8 12.6
95.5 12.6
96.0 12.6
96.6 12.6
97.1 12.6
97.6 12.8
98.1 12.9
98.7 13.1
99.2 13.2
99.7 13.3
95.6 13.5
96.2 13.6
96.6 13.8
97.1 13.9
97.6 14.1
98.2 14.2
98.6 14.2
99.2 14.3
99.7 14.4
95.8 14.5
96.3 14.7
96.8 14.8
97.2 14.9
97.7 15.1
98.2 15.2
98.7 15.3
99.2 15.3
99.6 15.3
96.0 15.3
96.4 15.3
96.9 15.3
97.3 15.3
97.8 15.3
98.2 15.3
98.7 15.3
99.2 15.3
99.6 15.3
 100 15.3
96.5 15.3
97.0 15.3
97.4 15.4
97.8 15.5
98.2 15.7
98.7 15.8
99.1 16.0
99.6 16.1
 100 16.2
96.6 16.4
97.1 16.4
97.5 16.5
97.9 16.6
98.3 16.7
98.7 16.9
99.1 17.0
99.5 17.2
 100 17.3
96.7 17.4
97.1 17.6
97.5 17.7
97.9 17.9
98.3 18.0
98.7 18.1
99.1 18.3
99.5 18.4
99.9 18.6
96.7 18.6
97.1 18.6
97.6 18.6
97.9 18.6
98.3 18.6
98.7 18.6
99.1 18.6
99.5 18.6
99.9 18.6
96.8 18.6
97.2 18.6
97.6 18.6
98.0 18.6
98.4 18.6
98.8 18.6
99.2 18.6
99.6 18.6
 100 18.6
97.0 18.7
97.4 18.9
97.7 19.0
98.1 19.1
98.5 19.3
98.8 19.4
99.2 19.6
99.5 19.7
99.9 19.8
97.0 20.0
97.4 20.1
97.7 20.3
98.0 20.4
98.4 20.5
98.8 20.7
99.1 20.8
99.5 21.0
99.8 21.1
97.0 21.3
97.4 21.4
97.7 21.5
98.0 21.7
98.4 21.8
98.7 21.9
99.1 22.1
99.5 22.1
99.8 22.2
97.1 22.3
97.4 22.4
97.8 22.6
98.1 22.7
98.4 22.7
98.8 22.7
99.1 22.7
99.5 22.7
99.8 22.7
97.2 22.7
97.5 22.7
97.8 22.7
98.2 22.7
98.5 22.7
98.8 22.7
99.1 22.7
99.5 22.7
99.8 22.7
97.2 22.7
97.6 22.7
97.9 22.7
98.2 22.7
98.5 22.7
98.8 22.7
99.1 22.7
99.4 22.8
99.7 22.9
97.3 23.1
97.6 23.2
97.9 23.2
98.2 23.4
98.5 23.5
98.8 23.7
99.1 23.8
99.5 24.0
99.7 24.1
97.3 24.2
97.6 24.4
97.9 24.5
98.2 24.7
98.5 24.8
98.8 25.0
99.1 25.1
99.4 25.2
99.7 25.4
 100 25.5
97.6 25.7
97.9 25.8
98.2 25.9
98.5 26.1
98.8 26.2
99.1 26.4
99.3 26.5
99.6 26.6
99.9 26.8
97.6 26.9
98.0 27.1
