CPU(%),MEM(%)
31.0  1.1
42.0  1.1
53.0  1.1
63.0  1.1
74.0  1.2
85.0  1.2
96.0  1.2
 108  1.3
 118  1.3
64.5  1.3
70.5  1.4
76.0  1.4
81.0  1.4
87.0  1.4
92.5  1.5
98.0  1.5
 103  1.6
 109  1.6
76.3  1.7
80.0  1.8
84.0  1.8
87.3  1.9
91.0  2.0
94.6  2.0
98.3  2.0
 102  2.1
 105  2.2
82.0  2.2
84.7  2.2
87.5  2.4
90.2  2.5
93.0  2.5
95.7  2.5
98.2  2.6
 101  2.7
 103  2.8
85.2  2.8
87.4  2.8
89.6  2.9
91.8  3.1
94.0  3.2
96.2  3.3
98.4  3.3
 100  3.3
 102  3.3
87.5  3.5
89.3  3.6
91.1  3.8
92.8  3.8
94.6  3.8
96.5  3.8
98.3  3.8
 100  4.0
 102  4.1
89.0  4.2
90.5  4.4
92.1  4.5
93.7  4.5
95.2  4.5
97.0  4.5
98.4  4.5
 100  4.6
 101  4.8
90.2  4.9
91.5  5.1
93.0  5.2
94.2  5.3
95.6  5.4
97.0  5.4
98.3  5.4
99.7  5.4
 101  5.4
91.2  5.5
92.4  5.6
93.6  5.8
94.8  5.9
96.1  6.0
97.2  6.1
98.4  6.3
99.6  6.4
 100  6.5
91.9  6.5
93.0  6.5
94.1  6.5
95.2  6.5
96.3  6.5
97.4  6.5
98.4  6.7
99.6  6.8
 100  7.0
 101  7.1
93.5  7.3
94.5  7.4
95.4  7.6
96.4  7.7
97.4  7.8
98.4  7.8
99.4  7.8
 100  7.8
 101  7.8
93.9  7.8
94.8  7.8
95.7  7.8
96.6  7.9
97.6  8.1
98.5  8.2
99.5  8.3
 100  8.5
 101  8.6
94.3  8.8
95.2  8.9
96.0  9.0
96.8  9.2
97.6  9.3
98.4  9.4
99.3  9.5
 100  9.5
 101  9.5
94.6  9.5
95.3  9.5
96.2  9.5
96.9  9.5
97.7  9.5
98.5  9.5
99.3  9.6
 100  9.7
 100  9.9
94.8 10.0
95.6 10.2
96.3 10.3
97.0 10.5
97.8 10.6
98.5 10.7
99.2 10.9
 100 11.0
 100 11.2
95.1 11.3
95.8 11.5
96.4 11.6
97.1 11.6
97.8 11.6
98.5 11.6
99.1 11.6
99.8 11.6
 100 11.6
95.2 11.6
95.9 11.6
96.5 11.6
97.2 11.6
97.8 11.6
98.5 11.8
99.1 11.9
99.8 12.1
 100 12.2
95.4 12.3
96.1 12.5
96.7 12.6
97.2 12.8
97.8 12.9
98.5 13.1
99.1 13.2
99.7 13.3
 100 13.5
 100 13.6
96.2 13.8
96.7 13.9
97.3 14.0
97.9 14.2
98.4 14.2
99.0 14.2
99.6 14.2
 100 14.2
 100 14.2
96.3 14.2
96.8 14.2
97.4 14.2
98.0 14.2
98.5 14.2
99.1 14.2
99.6 14.2
