CPU(%),MEM(%)
 0.0  2.0
 0.0  2.0
 0.0  2.0
64.0  2.0
75.0  2.0
85.0  2.0
97.0  2.1
 107  2.1
 118  2.1
 129  2.1
 140  2.1
 151  2.1
81.0  2.1
86.5  2.2
92.0  2.2
97.5  2.2
 103  2.2
 108  2.2
 114  2.3
 119  2.3
 125  2.3
 130  2.4
90.6  2.4
94.3  2.4
97.3  2.5
 101  2.5
 104  2.5
 108  2.5
 112  2.6
 115  2.6
 119  2.6
92.5  2.7
95.0  2.7
97.7  2.7
 100  2.8
 103  2.9
 106  2.9
 108  2.9
 111  3.0
 114  3.1
93.6  3.1
95.8  3.1
98.0  3.1
 100  3.2
 102  3.4
 104  3.4
 106  3.4
 109  3.4
 111  3.5
94.3  3.6
96.1  3.8
98.0  3.8
99.8  3.8
 101  3.8
 103  3.8
 105  4.0
 107  4.1
 108  4.2
94.8  4.2
96.4  4.2
98.0  4.2
99.7  4.2
 101  4.4
 102  4.5
 104  4.7
 105  4.8
 107  4.8
95.3  4.8
96.6  4.8
98.1  4.8
99.3  4.9
 100  5.0
 102  5.1
 103  5.3
 105  5.4
 106  5.4
95.7  5.4
96.8  5.4
98.2  5.4
99.3  5.4
 100  5.5
 101  5.7
 103  5.8
 104  6.0
 105  6.1
 106  6.2
97.0  6.3
98.1  6.3
99.2  6.3
 100  6.3
 101  6.3
 102  6.3
 103  6.4
 104  6.5
 105  6.7
97.1  6.8
98.1  6.9
99.1  7.1
 100  7.2
 101  7.4
 102  7.4
 103  7.4
 104  7.4
 105  7.4
97.3  7.4
98.1  7.4
99.1  7.4
 100  7.5
 100  7.7
 101  7.8
 102  7.9
 103  8.0
 104  8.2
97.3  8.3
98.1  8.5
99.0  8.6
99.8  8.7
 100  8.7
 101  8.7
 102  8.7
 103  8.7
 104  8.7
97.4  8.7
98.2  8.7
99.0  8.7
99.7  8.8
 100  9.0
 101  9.1
 102  9.3
 102  9.4
 103  9.6
97.5  9.7
98.2  9.8
98.9 10.0
99.6 10.1
 100 10.3
 101 10.4
 101 10.4
 102 10.4
 103 10.4
97.5 10.4
98.1 10.4
98.9 10.4
99.5 10.4
 100 10.4
 100 10.4
 101 10.4
 102 10.6
 103 10.7
 103 10.9
98.2 11.0
98.8 11.1
99.4 11.3
 100 11.4
 100 11.6
 101 11.7
 102 11.9
 102 12.0
 103 12.1
98.1 12.3
98.7 12.4
99.3 12.5
 100 12.5
 100 12.5
