CPU(%),MEM(%)
31.0  0.0
42.0  0.0
53.0  0.0
64.0  0.0
75.0  0.0
86.0  0.0
97.0  0.0
 108  0.0
59.5  0.0
65.0  0.0
70.5  0.0
76.0  0.0
81.5  0.0
87.0  0.0
92.5  0.0
98.0  0.0
 103  0.0
72.3  0.0
76.0  0.0
79.6  0.0
83.3  0.0
87.0  0.0
90.6  0.0
94.0  0.0
97.6  0.0
 101  0.0
78.7  0.0
81.5  0.0
84.2  0.0
87.0  0.0
89.5  0.0
92.2  0.0
95.0  0.0
97.7  0.0
 100  0.0
82.6  0.0
84.8  0.0
86.8  0.0
89.0  0.0
91.2  0.0
93.4  0.0
95.6  0.0
97.6  0.0
99.8  0.0
85.0  0.0
86.8  0.0
88.6  0.0
90.5  0.0
92.3  0.0
94.0  0.0
95.8  0.0
97.6  0.0
99.5  0.0
 101  0.0
88.4  0.0
89.8  0.0
91.4  0.0
93.0  0.0
94.5  0.0
96.1  0.0
97.7  0.0
99.2  0.0
 100  0.0
89.5  0.0
90.8  0.0
92.2  0.0
93.6  0.0
94.8  0.0
96.3  0.0
97.6  0.0
99.0  0.0
 100  0.0
90.4  0.0
91.6  0.0
92.7  0.0
94.0  0.0
95.2  0.0
96.4  0.0
97.6  0.0
98.8  0.0
 100  0.0
91.2  0.0
92.3  0.0
93.3  0.0
94.4  0.0
95.5  0.0
96.6  0.0
97.6  0.0
98.7  0.0
99.8  0.0
 100  0.0
92.7  0.0
93.7  0.0
94.7  0.0
95.6  0.0
96.6  0.0
97.7  0.0
98.7  0.0
99.6  0.0
 100  0.0
93.1  0.0
94.1  0.0
95.0  0.0
96.0  0.0
96.8  0.0
97.7  0.0
98.6  0.0
99.5  0.0
 100  0.0
93.6  0.0
94.4  0.0
95.3  0.0
96.0  0.0
96.9  0.0
97.7  0.0
98.6  0.0
99.4  0.0
 100  0.0
93.9  0.0
94.6  0.0
95.4  0.0
96.2  0.0
97.0  0.0
97.7  0.0
98.5  0.0
99.3  0.0
 100  0.0
94.1  0.0
94.8  0.0
95.6  0.0
96.2  0.0
97.0  0.0
97.7  0.0
98.4  0.0
99.2  0.0
99.9  0.0
94.3  0.0
95.0  0.0
95.6  0.0
96.3  0.0
97.0  0.0
97.7  0.0
98.4  0.0
99.1  0.0
99.7  0.0
 100  0.0
95.1  0.0
95.8  0.0
96.4  0.0
97.1  0.0
97.7  0.0
98.3  0.0
99.0  0.0
99.6  0.0
 100  0.0
95.3  0.0
95.9  0.0
96.5  0.0
97.1  0.0
97.7  0.0
98.3  0.0
98.9  0.0
99.5  0.0
 100  0.0
95.4  0.0
96.0  0.0
96.5  0.0
97.1  0.0
97.7  0.0
98.2  0.0
98.8  0.0
99.4  0.0
 100  0.0
95.5  0.0
96.1  0.0
96.6  0.0
97.1  0.0
97.7  0.0
98.2  0.0
98.8  0.0
99.3  0.0
99.9  0.0
95.6  0.0
96.1  0.0
96.7  0.0
97.1  0.0
97.7  0.0
98.2  0.0
98.7  0.0
99.2  0.0
99.8  0.0
 100  0.0
96.2  0.0
96.7  0.0
97.2  0.0
97.7  0.0
98.2  0.0
98.7  0.0
99.2  0.0
99.7  0.0
 100  0.0
96.3  0.0
96.8  0.0
97.3  0.0
97.8  0.0
98.2  0.0
98.7  0.0
99.2  0.0
99.6  0.0
 100  0.0
96.4  0.0
96.9  0.0
97.3  0.0
97.7  0.0
98.2  0.0
98.7  0.0
99.1  0.0
99.5  0.0
 100  0.0
96.4  0.0
96.9  0.0
97.3  0.0
97.8  0.0
98.2  0.0
98.6  0.0
99.1  0.0
99.5  0.0
99.9  0.0
96.5  0.0
96.9  0.0
97.3  0.0
97.8  0.0
98.1  0.0
98.6  0.0
99.0  0.0
99.4  0.0
99.8  0.0
 100  0.0
96.9  0.0
97.3  0.0
97.7  0.0
98.1  0.0
98.5  0.0
99.0  0.0
99.3  0.0
99.7  0.0
 100  0.0
97.0  0.0
97.3  0.0
97.7  0.0
98.1  0.0
98.5  0.0
98.9  0.0
99.3  0.0
99.7  0.0
 100  0.0
97.0  0.0
97.4  0.0
97.7  0.0
98.1  0.0
98.5  0.0
98.8  0.0
99.2  0.0
99.6  0.0
 100  0.0
97.0  0.0
97.4  0.0
97.7  0.0
98.1  0.0
98.5  0.0
98.8  0.0
99.2  0.0
99.5  0.0
99.9  0.0
97.0  0.0
97.4  0.0
97.7  0.0
98.0  0.0
98.4  0.0
98.8  0.0
99.1  0.0
99.5  0.0
99.8  0.0
 100  0.0
97.4  0.0
97.7  0.0
98.1  0.0
98.4  0.0
98.8  0.0
99.1  0.0
99.5  0.0
99.8  0.0
 100  0.0
97.4  0.0
97.7  0.0
98.1  0.0
98.4  0.0
98.7  0.0
99.1  0.0
99.4  0.0
99.7  0.0
 100  0.0
97.4  0.0
97.7  0.0
98.1  0.0
98.4  0.0
98.7  0.0
99.0  0.0
99.3  0.0
99.7  0.0
 100  0.0
97.4  0.0
97.8  0.0
98.0  0.0
98.4  0.0
98.7  0.0
99.0  0.0
99.3  0.0
99.6  0.0
99.9  0.0
97.4  0.0
97.7  0.0
98.0  0.0
98.3  0.0
98.6  0.0
99.0  0.0
99.3  0.0
99.5  0.0
99.8  0.0
 100  0.0
97.7  0.0
98.0  0.0
