CPU(%),MEM(%)
31.0  0.1
42.0  0.1
52.0  0.1
63.0  0.2
74.0  0.2
84.0  0.2
95.0  0.3
 105  0.3
58.5  0.3
63.5  0.3
69.0  0.4
74.5  0.4
80.0  0.4
85.0  0.5
90.5  0.5
96.0  0.5
 101  0.6
71.0  0.6
74.6  0.6
78.3  0.7
81.6  0.7
85.6  0.7
89.3  0.8
92.6  0.8
96.3  0.8
99.6  0.8
77.5  0.9
80.0  0.9
82.7  0.9
85.7  1.0
88.2  1.0
91.0  1.0
93.7  1.1
96.2  1.1
99.0  1.1
81.4  1.2
83.6  1.2
85.8  1.2
88.0  1.2
90.0  1.3
92.2  1.3
94.4  1.3
96.6  1.4
98.6  1.4
 100  1.4
85.6  1.5
87.6  1.5
89.3  1.5
91.1  1.6
92.8  1.6
94.6  1.6
96.5  1.6
98.5  1.7
 100  1.7
87.4  1.7
89.0  1.8
90.5  1.8
92.1  1.8
93.5  1.9
95.0  1.9
96.5  1.9
98.0  2.0
99.5  2.0
88.5  2.0
89.8  2.0
91.2  2.0
92.6  2.0
94.0  2.1
95.3  2.1
96.6  2.1
98.0  2.1
99.3  2.1
 100  2.1
90.6  2.1
91.8  2.1
93.1  2.1
94.2  2.1
95.4  2.1
96.6  2.2
97.8  2.2
99.0  2.2
 100  2.3
91.3  2.3
92.4  2.3
93.4  2.3
94.5  2.3
95.6  2.3
96.7  2.3
97.8  2.3
98.8  2.3
99.9  2.3
91.8  2.3
92.7  2.3
93.7  2.3
94.7  2.3
95.6  2.3
96.6  2.3
97.6  2.3
98.6  2.3
99.5  2.3
92.1  2.3
93.0  2.3
93.9  2.3
94.8  2.3
95.7  2.3
96.5  2.3
97.5  2.3
98.4  2.3
99.3  2.3
 100  2.3
93.3  2.3
94.1  2.3
94.9  2.3
95.7  2.3
96.6  2.3
97.4  2.3
98.3  2.3
99.0  2.3
99.9  2.3
93.5  2.3
94.2  2.3
95.0  2.3
95.8  2.3
96.6  2.3
97.4  2.3
98.1  2.3
98.9  2.3
99.7  2.3
93.7  2.3
94.4  2.3
95.1  2.3
95.8  2.3
96.6  2.3
97.2  2.3
98.0  2.3
98.7  2.3
99.4  2.3
 100  2.3
94.5  2.3
95.2  2.3
95.8  2.3
96.5  2.3
97.2  2.3
97.9  2.3
98.5  2.3
99.2  2.3
99.9  2.3
94.6  2.3
95.2  2.3
95.9  2.3
96.5  2.3
97.1  2.3
97.8  2.3
98.4  2.3
99.0  2.3
99.7  2.3
94.7  2.3
95.3  2.3
95.9  2.3
96.5  2.3
97.1  2.3
97.7  2.3
98.3  2.3
98.9  2.3
99.5  2.3
 100  2.3
95.4  2.3
95.9  2.3
96.5  2.3
97.1  2.3
97.6  2.3
98.2  2.3
98.7  2.3
99.3  2.3
99.8  2.3
95.4  2.3
96.0  2.3
96.5  2.3
97.0  2.3
97.6  2.3
98.1  2.3
98.7  2.3
99.2  2.3
99.7  2.3
95.5  2.3
96.0  2.3
96.5  2.3
97.0  2.3
97.5  2.3
98.0  2.3
98.5  2.3
99.0  2.3
99.6  2.3
 100  2.3
96.0  2.3
96.5  2.3
97.0  2.3
97.5  2.3
98.0  2.3
98.5  2.3
98.9  2.3
99.4  2.3
99.9  2.3
96.0  2.3
96.5  2.3
97.0  2.3
97.4  2.3
97.9  2.3
98.3  2.3
98.8  2.3
99.3  2.3
99.7  2.3
96.0  2.3
96.5  2.3
96.9  2.3
97.3  2.3
97.8  2.3
98.2  2.3
98.7  2.3
99.2  2.3
99.6  2.3
 100  2.3
96.5  2.3
96.9  2.3
97.3  2.3
97.8  2.3
98.2  2.3
98.6  2.3
99.0  2.3
99.5  2.3
99.9  2.3
96.5  2.3
96.9  2.3
97.3  2.3
97.7  2.3
98.1  2.3
98.5  2.3
99.0  2.3
99.3  2.3
99.8  2.3
96.4  2.3
96.8  2.3
97.2  2.3
97.7  2.3
98.1  2.3
98.4  2.3
98.8  2.3
99.2  2.3
99.6  2.3
 100  2.3
96.8  2.3
97.2  2.3
97.6  2.3
98.0  2.3
98.3  2.3
98.7  2.3
99.1  2.3
99.5  2.3
99.9  2.3
96.8  2.3
97.2  2.3
97.5  2.3
97.9  2.3
98.3  2.3
98.6  2.3
99.0  2.3
99.4  2.3
99.7  2.3
96.8  2.3
97.2  2.3
97.5  2.3
97.9  2.3
98.2  2.3
98.6  2.3
98.9  2.3
99.3  2.3
99.7  2.3
 100  2.3
97.1  2.3
97.5  2.3
97.8  2.3
98.2  2.3
98.5  2.3
98.9  2.3
99.2  2.3
99.6  2.3
99.9  2.3
97.1  2.3
97.5  2.3
97.8  2.3
98.1  2.3
98.5  2.3
98.8  2.3
99.1  2.3
99.5  2.3
99.8  2.3
97.1  2.3
97.4  2.3
97.7  2.3
98.1  2.3
98.4  2.3
98.7  2.3
99.0  2.3
99.3  2.3
99.7  2.3
 100  2.3
97.4  2.3
97.7  2.3
98.0  2.3
98.3  2.3
98.6  2.3
98.9  2.3
99.2  2.3
99.6  2.3
99.9  2.3
97.4  2.3
97.6  2.3
98.0  2.3
98.3  2.3
98.6  2.3
98.9  2.3
99.2  2.3
99.5  2.3
99.8  2.3
97.3  2.3
97.6  2.3
97.9  2.3
98.2  2.3
98.5  2.3
98.8  2.3
99.1  2.3
99.4  2.3
99.7  2.3
 100  2.3
97.6  2.3
97.8  2.3
98.1  2.3
98.4  2.3
98.7  2.3
99.0  2.3
99.3  2.3
99.6  2.3
99.9  2.3
97.5  2.3
97.8  2.3
98.1  2.3
98.4  2.3
98.7  2.3
99.0  2.3
99.2  2.3
99.5  2.3
99.8  2.3
97.5  2.3
97.8  2.3
98.1  2.3
98.3  2.3
98.6  2.3
98.9  2.3
99.2  2.3
99.4  2.3
99.7  2.3
 100  2.3
97.8  2.3
98.0  2.3
98.3  2.3
