CPU(%),MEM(%)
31.0  0.1
41.0  0.1
52.0  0.1
62.0  0.2
74.0  0.2
84.0  0.2
95.0  0.3
 106  0.3
58.5  0.3
63.5  0.3
69.0  0.4
74.5  0.4
79.5  0.4
85.5  0.5
90.5  0.5
96.0  0.5
 101  0.6
71.0  0.6
74.6  0.6
78.6  0.7
82.0  0.7
85.6  0.7
89.3  0.7
92.6  0.8
96.3  0.8
 100  0.8
77.5  0.9
80.2  0.9
83.2  0.9
86.0  1.0
88.5  1.0
91.0  1.0
94.0  1.1
96.7  1.1
99.2  1.1
81.6  1.1
83.6  1.2
85.8  1.2
88.0  1.2
90.2  1.3
92.2  1.3
94.4  1.3
96.6  1.4
98.8  1.4
 100  1.4
85.8  1.5
87.6  1.5
89.5  1.5
91.3  1.6
93.1  1.6
95.0  1.6
96.8  1.6
98.5  1.7
 100  1.7
87.5  1.7
89.0  1.8
90.5  1.8
92.1  1.8
93.7  1.8
95.1  1.9
96.7  1.9
98.2  1.9
99.8  2.0
88.7  2.1
90.1  2.1
91.5  2.1
92.7  2.2
94.1  2.2
95.5  2.2
96.8  2.2
98.2  2.2
99.5  2.3
89.6  2.3
90.7  2.4
92.1  2.4
93.2  2.4
94.4  2.4
95.6  2.4
96.7  2.4
98.0  2.4
99.2  2.4
 100  2.5
91.5  2.7
92.6  2.9
93.7  3.0
94.7  3.0
95.8  3.0
96.9  3.0
98.0  3.0
99.1  3.0
 100  3.0
92.0  3.0
93.0  3.0
94.0  3.0
94.9  3.0
95.9  3.0
96.9  3.0
97.9  3.0
98.9  3.0
99.8  3.0
92.5  3.0
93.3  3.0
94.2  3.1
95.1  3.1
96.0  3.2
97.0  3.2
97.9  3.4
98.7  3.6
99.6  3.6
92.8  3.6
93.6  3.6
94.5  3.6
95.3  3.6
96.1  3.6
97.0  3.6
97.8  3.6
98.6  3.6
99.4  3.6
 100  3.6
93.8  3.6
94.6  3.6
95.4  3.6
96.2  3.6
96.9  3.6
97.7  3.6
98.5  3.6
99.2  3.6
 100  3.6
94.0  3.6
94.7  3.6
95.4  3.6
96.2  3.6
96.8  3.6
97.6  3.6
98.3  3.6
99.0  3.6
99.8  3.6
94.1  3.6
94.8  3.6
95.5  3.6
96.1  3.6
96.8  3.6
97.5  3.6
98.2  3.6
98.9  3.6
99.5  3.6
 100  3.6
95.0  3.6
95.6  3.6
96.2  3.6
96.8  3.6
97.5  3.6
98.1  3.6
98.7  3.6
99.4  3.6
 100  3.6
95.0  3.6
95.6  3.6
96.2  3.6
96.8  3.6
97.4  3.6
98.0  3.6
98.6  3.6
99.2  3.6
99.8  3.6
95.1  3.6
95.6  3.6
96.2  3.6
96.8  3.6
97.3  3.6
97.9  3.6
98.5  3.6
99.1  3.6
99.6  3.6
 100  3.6
95.7  3.6
96.3  3.6
96.8  3.6
97.3  3.6
97.9  3.6
98.4  3.6
98.9  3.6
99.5  3.6
