CPU(%),MEM(%)
30.0  0.1
41.0  0.1
52.0  0.1
63.0  0.2
74.0  0.2
84.0  0.2
95.0  0.3
 106  0.3
 117  0.3
 128  0.4
69.5  0.4
74.5  0.4
80.0  0.4
85.5  0.5
91.0  0.5
96.5  0.5
 101  0.6
 107  0.6
 112  0.6
78.6  0.7
82.0  0.7
86.0  0.7
89.3  0.8
93.0  0.8
96.3  0.8
 100  0.8
 103  0.9
 107  0.9
83.2  0.9
86.0  1.0
88.5  1.0
91.0  1.0
94.0  1.1
96.5  1.1
99.5  1.1
 102  1.2
 104  1.2
86.0  1.2
88.2  1.2
90.2  1.3
92.4  1.3
94.6  1.3
96.8  1.4
99.0  1.4
 101  1.4
 103  1.5
 105  1.5
89.5  1.5
91.3  1.6
93.1  1.6
94.8  1.6
96.8  1.7
98.5  1.7
 100  1.7
 102  1.7
 104  1.8
90.7  1.8
92.1  1.8
93.7  1.9
95.2  1.9
96.8  1.9
98.4  2.0
99.8  2.0
 101  2.0
 103  2.0
91.3  2.0
92.7  2.0
94.1  2.0
95.5  2.0
96.8  2.0
98.1  2.0
99.5  2.0
 100  2.0
 102  2.0
92.0  2.0
93.2  2.0
94.5  2.1
95.6  2.1
96.8  2.1
98.1  2.1
99.2  2.1
 100  2.1
 101  2.1
 102  2.1
93.6  2.1
94.7  2.1
95.7  2.1
96.8  2.1
97.9  2.1
98.9  2.1
 100  2.1
 101  2.1
 102  2.1
93.8  2.1
94.8  2.1
95.8  2.1
96.7  2.1
97.7  2.1
98.7  2.1
99.6  2.1
 100  2.1
 101  2.1
94.0  2.1
94.9  2.1
95.8  2.1
96.7  2.1
97.5  2.1
98.5  2.1
99.4  2.1
 100  2.1
 101  2.1
 102  2.1
95.0  2.1
95.8  2.1
96.6  2.1
97.4  2.1
98.3  2.1
99.1  2.1
 100  2.1
 100  2.1
 101  2.1
95.1  2.1
95.9  2.1
96.6  2.1
97.4  2.1
98.1  2.1
98.9  2.1
99.7  2.1
 100  2.1
 101  2.1
95.2  2.1
95.9  2.1
96.6  2.1
97.3  2.1
98.0  2.1
98.8  2.1
99.4  2.1
 100  2.1
 100  2.1
 101  2.1
96.0  2.1
96.6  2.1
97.3  2.1
97.9  2.1
98.6  2.1
99.3  2.1
99.9  2.1
 100  2.1
 101  2.1
96.0  2.1
96.5  2.1
97.2  2.1
97.8  2.1
98.4  2.1
99.1  2.1
99.7  2.1
 100  2.1
 101  2.1
96.0  2.1
96.6  2.1
97.1  2.1
97.7  2.1
98.3  2.1
98.9  2.1
99.5  2.1
 100  2.1
 100  2.1
 101  2.1
96.5  2.1
97.1  2.1
97.6  2.1
98.2  2.1
98.8  2.1
99.3  2.1
99.9  2.1
 100  2.1
 101  2.1
96.5  2.1
97.1  2.1
97.6  2.1
98.1  2.1
98.6  2.1
99.2  2.1
99.7  2.1
 100  2.1
 100  2.1
 101  2.1
97.0  2.1
97.5  2.1
98.0  2.1
98.5  2.1
99.0  2.1
99.5  2.1
 100  2.1
 100  2.1
 101  2.1
97.0  2.1
97.5  2.1
98.0  2.1
98.4  2.1
98.9  2.1
99.4  2.1
