CPU(%),MEM(%)
 0.0  0.1
 0.0  0.1
 0.0  0.2
 0.0  0.2
 0.0  0.2
 0.0  0.3
 0.0  0.3
 110  0.3
 120  0.4
 131  0.4
 142  0.4
 153  0.5
 164  0.5
 175  0.6
 185  0.6
 196  0.6
 103  0.7
 108  0.7
 114  0.7
 119  0.7
 125  0.7
 130  0.9
 136  1.1
 141  1.1
 147  1.1
 101  1.1
 105  1.1
 108  1.1
 113  1.2
 116  1.2
 121  1.2
 124  1.3
 128  1.3
 132  1.3
 101  1.3
 104  1.1
 107  1.1
 109  1.1
 112  1.1
 115  1.1
 117  1.1
 120  1.1
 123  1.1
 126  1.1
 103  1.1
 105  1.1
 107  1.1
 109  1.1
 111  1.1
 113  1.1
 116  1.1
 118  1.1
 120  1.1
 102  1.1
 104  1.1
 105  1.1
 107  1.1
 109  1.1
 111  1.1
 113  1.1
 114  1.1
 116  1.1
 101  1.1
 103  1.1
 104  1.1
 106  1.1
 107  1.1
 109  1.1
 110  1.1
 112  1.1
 114  1.1
