CPU(%),MEM(%)
30.0  0.1
41.0  0.1
52.0  0.1
63.0  0.2
73.0  0.2
84.0  0.2
95.0  0.3
52.5  0.3
58.0  0.3
63.5  0.4
69.0  0.4
74.5  0.4
79.5  0.4
85.0  0.5
90.5  0.5
96.0  0.5
 101  0.6
71.0  0.6
74.3  0.6
78.0  0.7
81.6  0.7
85.3  0.7
89.0  0.8
92.6  0.8
96.0  0.8
99.6  0.9
77.5  0.9
80.2  0.9
83.0  1.0
85.5  1.0
88.5  1.0
91.2  1.0
93.7  1.1
96.2  1.1
99.2  1.1
81.6  1.2
83.6  1.2
85.8  1.2
87.8  1.3
90.2  1.3
92.2  1.3
94.4  1.4
96.6  1.4
98.8  1.4
84.0  1.5
85.6  1.5
87.5  1.5
89.3  1.6
91.1  1.6
93.0  1.6
95.0  1.6
96.6  1.7
98.5  1.7
 100  1.7
87.4  1.8
89.0  1.8
90.5  1.8
92.0  1.9
93.5  1.9
95.1  1.9
96.7  2.0
98.2  2.0
99.7  2.0
88.6  2.0
90.0  2.0
91.3  2.0
92.7  2.0
94.1  2.0
95.3  2.0
96.7  2.0
98.1  2.0
99.5  2.0
89.5  2.0
90.7  2.0
92.0  2.0
93.2  2.1
94.4  2.1
95.5  2.1
96.7  2.1
98.0  2.1
99.1  2.1
 100  2.1
91.4  2.1
92.4  2.1
93.5  2.1
94.6  2.1
95.7  2.1
96.8  2.1
97.8  2.1
98.9  2.1
99.9  2.1
91.8  2.1
92.8  2.1
93.7  2.1
94.7  2.1
95.7  2.1
96.6  2.1
97.6  2.1
98.6  2.1
99.6  2.1
92.2  2.1
93.0  2.1
94.0  2.1
94.9  2.1
95.7  2.1
96.6  2.1
97.5  2.1
98.4  2.1
99.3  2.1
 100  2.1
93.3  2.1
94.1  2.1
95.0  2.1
95.8  2.1
96.6  2.1
97.4  2.1
98.3  2.1
99.0  2.1
99.9  2.1
93.5  2.1
94.2  2.1
95.0  2.1
95.8  2.1
96.6  2.1
97.4  2.1
98.1  2.1
98.9  2.1
99.6  2.1
93.7  2.1
94.4  2.1
95.1  2.1
95.8  2.1
96.6  2.1
97.2  2.1
98.0  2.1
98.7  2.1
99.4  2.1
 100  2.1
94.5  2.1
95.2  2.1
95.8  2.1
96.5  2.1
97.2  2.1
97.9  2.1
98.5  2.1
99.2  2.1
99.9  2.1
94.6  2.1
95.2  2.1
95.9  2.1
96.5  2.1
97.1  2.1
97.8  2.1
98.4  2.1
99.0  2.1
99.7  2.1
94.7  2.1
95.3  2.1
95.9  2.1
96.5  2.1
97.1  2.1
97.7  2.1
98.3  2.1
98.9  2.1
99.5  2.1
 100  2.1
95.4  2.1
96.0  2.1
96.5  2.1
97.1  2.1
97.6  2.1
98.2  2.1
98.7  2.1
99.3  2.1
99.9  2.1
95.4  2.1
96.0  2.1
96.5  2.1
97.0  2.1
97.6  2.1
98.1  2.1
98.6  2.1
99.2  2.1
99.7  2.1
95.4  2.1
96.0  2.1
96.5  2.1
97.0  2.1
97.5  2.1
98.0  2.1
98.5  2.1
99.0  2.1
99.5  2.1
 100  2.1
96.0  2.1
96.5  2.1
