CPU(%),MEM(%)
 0.0  0.1
 0.0  0.1
52.0  0.1
62.0  0.2
73.0  0.2
84.0  0.2
95.0  0.2
 106  0.3
 117  0.3
 128  0.3
 138  0.4
74.0  0.4
80.0  0.4
85.0  0.5
90.5  0.5
96.0  0.5
 101  0.5
 106  0.6
 112  0.6
 117  0.6
82.0  0.7
85.6  0.7
89.3  0.7
92.6  0.8
96.3  0.8
 100  0.8
 103  0.8
 107  0.9
 110  0.9
 114  0.9
88.5  1.0
91.2  1.0
93.7  1.0
96.5  1.1
99.2  1.1
 101  1.1
 104  1.2
 107  1.2
 110  1.2
90.2  1.2
92.4  1.3
94.4  1.3
96.6  1.3
98.8  1.4
 101  1.4
 103  1.4
 105  1.5
 107  1.5
91.3  1.5
93.1  1.6
95.0  1.6
96.6  1.6
98.5  1.6
 100  1.7
 102  1.7
 103  1.7
 105  1.8
92.1  1.8
93.7  1.8
95.1  1.9
96.7  1.9
98.2  1.9
99.7  2.0
 101  2.0
 102  2.1
 104  2.1
 106  2.1
94.0  2.2
95.3  2.2
96.7  2.2
98.1  2.2
99.5  2.3
 100  2.3
 102  2.4
 103  2.4
 104  2.4
94.4  2.4
95.6  2.4
96.7  2.4
98.0  2.4
99.2  2.4
 100  2.4
 101  2.5
 102  2.7
 104  2.9
94.7  3.0
95.8  3.0
96.9  3.0
98.0  3.0
99.0  3.0
 100  3.0
 101  3.0
 102  3.0
 103  3.0
95.0  3.0
96.0  3.0
96.9  3.0
97.9  3.0
98.9  3.0
99.9  3.0
 100  3.0
 101  3.0
 102  3.0
 103  3.0
96.0  3.0
97.0  3.1
97.8  3.1
98.7  3.2
99.6  3.2
 100  3.3
 101  3.4
 102  3.6
 103  3.6
96.1  3.6
97.0  3.6
97.8  3.6
98.6  3.6
99.5  3.6
 100  3.6
 101  3.6
 102  3.6
 102  3.6
96.2  3.6
97.0  3.6
97.7  3.6
98.5  3.6
99.2  3.6
 100  3.6
 100  3.6
 101  3.6
 102  3.6
96.2  3.6
97.0  3.6
97.7  3.6
98.4  3.6
99.1  3.6
99.8  3.6
 100  3.6
 101  3.6
 102  3.6
 102  3.6
97.0  3.6
97.6  3.6
98.3  3.6
99.0  3.6
99.6  3.6
 100  3.6
 101  3.6
 101  3.6
 102  3.6
96.9  3.6
97.5  3.6
98.2  3.6
98.8  3.6
99.5  3.6
 100  3.6
 100  3.6
 101  3.6
 102  3.6
96.9  3.6
97.5  3.6
98.1  3.6
98.7  3.6
99.3  3.6
99.9  3.6
 100  3.6
 101  3.6
 101  3.6
 102  3.6
97.5  3.6
98.1  3.6
98.6  3.6
99.2  3.6
99.7  3.6
 100  3.6
 100  3.6
 101  3.6
 102  3.6
97.5  3.6
98.0  3.6
98.6  3.6
99.1  3.6
99.6  3.6
 100  3.6
 100  3.6
 101  3.6
 101  3.6
97.4  3.6
98.0  3.6
98.4  3.6
99.0  3.6
99.5  3.6
 100  3.6
 100  3.6
 101  3.6
 101  3.6
97.4  3.6
97.9  3.6
98.4  3.6
98.9  3.6
99.4  3.6
99.9  3.6
 100  3.6
 100  3.6
 101  3.6
 101  3.6
97.9  3.6
98.3  3.6
98.8  3.6
99.3  3.6
99.7  3.6
 100  3.6
 100  3.6
 101  3.6
 101  3.6
97.8  3.6
98.2  3.6
98.7  3.6
99.2  3.6
99.6  3.6
 100  3.6
 100  3.6
 101  3.6
 101  3.6
97.8  3.6
98.2  3.6
98.6  3.6
99.1  3.6
99.5  3.6
99.9  3.6
 100  3.6
 100  3.6
 101  3.6
97.7  3.6
98.1  3.6
98.6  3.6
99.0  3.6
99.4  3.6
99.8  3.6
 100  3.6
 100  3.6
 101  3.6
 101  3.6
98.1  3.6
98.5  3.6
98.9  3.6
99.3  3.6
99.7  3.6
 100  3.6
 100  3.6
 100  3.6
 101  3.6
98.1  3.6
98.5  3.6
98.8  3.6
99.2  3.6
99.6  3.6
 100  3.6
 100  3.6
 100  3.6
 101  3.6
98.0  3.6
98.4  3.6
98.7  3.6
99.1  3.6
99.5  3.6
99.8  3.6
 100  3.6
 100  3.6
 101  3.6
 101  3.6
98.3  3.6
98.7  3.6
99.0  3.6
99.4  3.6
99.7  3.6
 100  3.6
 100  3.6
 100  3.6
 101  3.6
98.2  3.6
98.6  3.6
99.0  3.6
99.3  3.6
99.6  3.6
 100  3.6
 100  3.6
 100  3.6
 101  3.6
98.2  3.6
98.5  3.6
98.8  3.6
99.2  3.6
99.5  3.6
99.9  3.6
 100  3.6
 100  3.6
 100  3.6
 101  3.6
98.5  3.6
98.8  3.6
99.1  3.6
99.4  3.6
99.8  3.6
 100  3.6
 100  3.6
 100  3.6
 101  3.6
98.4  3.6
98.7  3.6
99.0  3.6
99.4  3.6
99.7  3.6
 100  3.6
 100  3.6
 100  3.6
 100  3.6
98.4  3.6
98.7  3.6
99.0  3.6
99.3  3.6
99.6  3.6
99.9  3.6
 100  3.6
 100  3.6
 100  3.6
 101  3.6
98.6  3.6
98.9  3.6
99.2  3.6
99.5  3.6
99.8  3.6
 100  3.6
 100  3.6
 100  3.6
 101  3.6
98.5  3.6
98.8  3.6
99.1  3.6
99.4  3.6
99.7  3.6
 100  3.6
 100  3.6
 100  3.6
 100  3.6
98.5  3.6
98.7  3.6
99.0  3.6
99.3  3.6
99.6  3.6
99.9  3.6
 100  3.6
 100  3.6
 100  3.6
 101  3.6
98.7  3.6
99.0  3.6
99.2  3.6
99.5  3.6
99.8  3.6
 100  3.6
 100  3.6
 100  3.6
 100  3.6
98.6  3.6
98.9  3.6
99.2  3.6
99.4  3.6
99.7  3.6
 100  3.6
 100  3.6
 100  3.6
 100  3.6
98.6  3.6
98.8  3.6
99.1  3.6
99.3  3.6
99.6  3.6
99.9  3.6
 100  3.6
 100  3.6
 100  3.6
 100  3.6
98.8  3.6
99.0  3.6
99.3  3.6
99.5  3.6
99.8  3.6
 100  3.6
 100  3.6
