CPU(%),MEM(%)
31.0  0.1
41.0  0.1
52.0  0.1
62.0  0.2
73.0  0.2
84.0  0.2
94.0  0.3
 105  0.3
58.5  0.3
63.5  0.4
69.0  0.4
74.5  0.4
80.0  0.4
85.0  0.5
90.5  0.5
96.0  0.5
 101  0.6
71.0  0.6
74.6  0.6
78.3  0.7
82.0  0.7
85.3  0.7
89.0  0.8
92.6  0.8
96.3  0.8
 100  0.9
 103  0.9
80.2  0.9
82.7  0.9
85.5  1.0
88.2  1.0
91.0  1.0
93.7  1.1
96.5  1.1
99.0  1.1
 101  1.2
83.4  1.2
85.8  1.2
88.0  1.2
90.0  1.3
92.2  1.3
94.4  1.3
96.6  1.4
98.6  1.4
 100  1.4
85.8  1.5
87.5  1.5
89.3  1.5
91.1  1.6
93.0  1.6
94.6  1.6
96.5  1.7
98.5  1.7
 100  1.7
87.4  1.7
89.0  1.8
90.4  1.8
92.0  1.8
93.5  1.9
95.0  1.9
96.7  1.9
98.2  2.0
99.7  2.0
 101  2.0
90.0  2.1
91.2  2.1
92.6  2.1
94.0  2.1
95.3  2.1
96.6  2.1
98.0  2.1
99.3  2.1
 100  2.1
90.7  2.1
91.8  2.1
93.1  2.1
94.3  2.1
95.5  2.1
96.7  2.1
97.8  2.1
99.1  2.2
 100  2.2
91.4  2.2
92.5  2.2
93.6  2.3
94.6  2.4
95.7  2.4
96.7  2.4
97.8  2.4
98.9  2.4
 100  2.4
 101  2.4
92.8  2.4
93.8  2.4
94.7  2.4
95.7  2.4
96.7  2.4
97.7  2.4
98.6  2.4
99.6  2.4
 100  2.4
93.0  2.4
94.0  2.4
94.9  2.4
95.7  2.4
96.6  2.4
97.5  2.4
98.4  2.4
99.3  2.4
 100  2.4
93.3  2.4
94.1  2.4
95.0  2.4
95.7  2.4
96.6  2.4
97.4  2.4
98.2  2.4
99.0  2.4
99.9  2.4
 100  2.4
94.2  2.4
95.0  2.4
95.8  2.4
96.5  2.4
97.3  2.4
98.1  2.4
98.8  2.4
99.6  2.4
 100  2.4
94.4  2.4
95.1  2.4
95.8  2.4
96.6  2.4
97.3  2.4
98.0  2.4
98.7  2.4
99.4  2.4
 100  2.4
94.5  2.4
95.1  2.4
95.8  2.4
96.5  2.4
97.1  2.4
97.8  2.4
98.5  2.4
99.2  2.4
99.9  2.4
 100  2.4
95.2  2.4
95.9  2.4
96.5  2.4
97.1  2.4
97.8  2.4
98.4  2.4
99.1  2.4
99.7  2.4
 100  2.4
95.3  2.4
95.9  2.4
96.5  2.4
97.1  2.4
97.7  2.4
98.3  2.4
98.9  2.4
99.5  2.4
 100  2.4
95.4  2.4
96.0  2.4
96.5  2.4
97.1  2.4
97.6  2.4
98.2  2.4
98.7  2.4
99.3  2.4
99.9  2.4
 100  2.4
96.0  2.4
96.5  2.4
97.1  2.4
97.6  2.4
98.1  2.4
98.7  2.4
99.2  2.4
99.7  2.4
