CPU(%),MEM(%)
31.0  0.1
42.0  0.1
53.0  0.1
63.0  0.2
74.0  0.2
85.0  0.2
96.0  0.3
 106  0.3
 117  0.3
64.0  0.3
69.5  0.4
75.0  0.4
80.0  0.4
85.5  0.5
91.0  0.5
96.5  0.5
 101  0.6
 107  0.6
75.0  0.6
78.6  0.7
82.3  0.7
85.6  0.7
89.3  0.8
92.6  0.8
96.3  0.8
99.6  0.9
 103  0.9
80.2  0.9
83.0  0.9
85.7  1.0
88.5  1.0
91.2  1.0
93.7  1.1
96.5  1.1
99.2  1.1
 101  1.2
83.6  1.2
86.0  1.2
88.0  1.3
90.2  1.3
92.4  1.3
94.4  1.3
96.6  1.4
98.8  1.4
 101  1.4
 103  1.5
87.8  1.5
89.5  1.5
91.1  1.6
93.0  1.6
94.8  1.6
96.6  1.7
98.5  1.7
 100  1.7
 102  1.7
89.0  1.8
90.5  1.8
92.1  1.8
93.7  1.9
95.1  1.9
96.7  1.9
98.2  2.0
99.8  2.0
 101  2.0
90.0  2.0
91.3  2.0
92.7  2.0
94.0  2.0
95.3  2.0
96.7  2.0
98.1  2.0
99.5  2.0
 100  2.0
 102  2.0
92.1  2.0
93.2  2.0
94.4  2.1
95.6  2.1
96.8  2.1
98.0  2.1
99.2  2.1
 100  2.1
 101  2.1
92.5  2.1
93.6  2.1
94.6  2.1
95.7  2.1
96.8  2.1
97.8  2.1
98.9  2.1
 100  2.1
 101  2.1
92.8  2.1
93.8  2.1
94.8  2.1
95.8  2.1
96.7  2.1
97.7  2.1
98.6  2.1
99.6  2.1
 100  2.1
 101  2.1
94.0  2.1
94.9  2.1
95.8  2.1
96.7  2.1
97.5  2.1
98.5  2.1
99.4  2.1
 100  2.1
 101  2.1
94.2  2.1
95.0  2.1
95.8  2.1
96.6  2.1
97.4  2.1
98.3  2.1
99.1  2.1
99.9  2.1
 100  2.1
94.2  2.1
95.0  2.1
95.8  2.1
96.6  2.1
97.4  2.1
98.1  2.1
98.9  2.1
99.7  2.1
 100  2.2
 101  2.2
95.2  2.2
95.9  2.2
96.6  2.2
97.4  2.2
98.1  2.2
98.8  2.2
99.5  2.2
 100  2.2
 100  2.2
95.3  2.2
95.9  2.2
96.6  2.2
97.3  2.2
98.0  2.2
98.6  2.2
99.3  2.2
 100  2.2
 100  2.2
95.3  2.2
96.0  2.2
96.6  2.2
97.2  2.2
97.8  2.2
98.5  2.2
99.1  2.2
99.7  2.2
 100  2.2
95.4  2.2
96.0  2.2
96.6  2.2
97.2  2.2
97.7  2.2
98.3  2.2
99.0  2.2
99.5  2.2
 100  2.2
 100  2.2
96.0  2.2
96.5  2.2
97.1  2.2
97.6  2.2
98.2  2.2
98.8  2.2
99.4  2.2
 100  2.2
 100  2.2
96.0  2.2
96.6  2.2
97.1  2.2
97.6  2.2
98.2  2.2
98.7  2.2
99.2  2.2
99.8  2.2
 100  2.2
 100  2.2
96.5  2.2
97.0  2.2
97.5  2.2
98.0  2.2
98.6  2.2
99.0  2.2
99.6  2.2
 100  2.2
 100  2.2
96.5  2.2
97.0  2.2
97.5  2.2
98.0  2.2
98.5  2.2
99.0  2.2
99.5  2.2
99.9  2.2
 100  2.2
96.5  2.2
97.0  2.2
97.4  2.2
97.9  2.2
98.3  2.2
98.8  2.2
99.3  2.2
99.7  2.2
 100  2.2
 100  2.2
96.9  2.2
97.4  2.2
97.8  2.2
98.2  2.2
98.7  2.2
99.1  2.2
99.6  2.2
 100  2.2
 100  2.2
96.9  2.2
97.3  2.2
97.8  2.2
98.2  2.2
98.6  2.2
99.0  2.2
99.5  2.2
99.9  2.2
 100  2.2
96.9  2.2
97.3  2.2
97.7  2.2
98.1  2.2
98.5  2.2
99.0  2.2
99.4  2.2
99.8  2.2
 100  2.2
96.9  2.2
97.2  2.2
97.7  2.2
98.1  2.2
98.4  2.2
98.8  2.2
99.2  2.2
99.7  2.2
 100  2.2
 100  2.2
97.2  2.2
97.6  2.2
98.0  2.2
98.4  2.2
98.7  2.2
99.1  2.2
99.5  2.2
99.9  2.2
 100  2.2
97.2  2.2
97.5  2.2
97.9  2.2
98.3  2.2
98.6  2.2
99.0  2.2
99.4  2.2
99.7  2.2
 100  2.2
 100  2.2
97.5  2.2
97.9  2.2
98.2  2.2
98.6  2.2
98.9  2.2
99.3  2.2
99.7  2.2
 100  2.2
 100  2.2
97.5  2.2
97.8  2.2
98.1  2.2
98.5  2.2
98.9  2.2
99.2  2.2
99.5  2.2
99.9  2.2
 100  2.2
97.4  2.2
97.8  2.2
98.1  2.2
98.4  2.2
98.8  2.2
99.1  2.2
99.4  2.2
99.8  2.2
 100  2.2
 100  2.2
97.7  2.2
98.0  2.2
98.4  2.2
98.7  2.2
99.0  2.2
99.3  2.2
99.6  2.2
 100  2.2
 100  2.2
97.7  2.2
98.0  2.2
98.3  2.2
98.6  2.2
98.9  2.2
99.2  2.2
99.5  2.2
99.9  2.2
 100  2.2
97.6  2.2
97.9  2.2
98.2  2.2
98.6  2.2
98.9  2.2
99.2  2.2
99.5  2.2
99.8  2.2
 100  2.2
 100  2.2
97.9  2.2
98.2  2.2
98.5  2.2
98.8  2.2
99.1  2.2
99.4  2.2
99.7  2.2
 100  2.2
 100  2.2
97.9  2.2
98.1  2.2
98.4  2.2
98.7  2.2
99.0  2.2
99.3  2.2
99.6  2.2
99.9  2.2
 100  2.2
97.8  2.2
98.1  2.2
98.4  2.2
98.7  2.2
99.0  2.2
99.2  2.2
99.5  2.2
99.8  2.2
 100  2.2
 100  2.2
98.1  2.2
98.3  2.2
98.6  2.2
98.9  2.2
99.2  2.2
99.4  2.2
99.7  2.2
 100  2.2
 100  2.2
98.0  2.2
98.3  2.2
98.6  2.2
98.8  2.2
99.1  2.2
99.4  2.2
99.6  2.2
99.9  2.2
