CPU(%),MEM(%)
30.0  0.1
41.0  0.1
52.0  0.1
63.0  0.2
73.0  0.2
84.0  0.2
94.0  0.3
 106  0.3
58.5  0.3
63.5  0.3
69.0  0.4
74.5  0.4
80.0  0.4
85.0  0.5
90.5  0.5
96.0  0.5
 101  0.6
71.0  0.6
74.6  0.6
78.3  0.7
81.6  0.7
85.3  0.7
89.0  0.8
92.6  0.8
96.0  0.8
99.6  0.8
77.5  0.9
80.0  0.9
83.0  0.9
85.5  1.0
88.5  1.0
91.0  1.0
93.7  1.1
96.5  1.1
99.0  1.1
 101  1.2
83.6  1.2
85.6  1.2
87.8  1.2
90.0  1.3
92.2  1.3
94.4  1.3
96.6  1.4
98.6  1.4
 100  1.4
85.8  1.5
87.5  1.5
89.3  1.5
91.1  1.6
93.0  1.6
94.6  1.6
96.5  1.7
98.3  1.7
 100  1.7
87.4  1.7
88.8  1.8
90.4  1.8
92.0  1.8
93.5  1.9
95.0  1.9
96.5  1.9
98.1  2.0
99.7  2.0
 101  2.0
90.0  2.0
91.3  2.0
92.6  2.0
94.0  2.0
95.3  2.0
96.7  2.0
98.1  2.0
99.3  2.0
 100  2.0
90.7  2.0
92.0  2.0
93.1  2.0
94.3  2.1
95.4  2.1
96.6  2.1
97.8  2.1
99.1  2.1
 100  2.1
91.3  2.1
92.4  2.1
93.4  2.1
94.5  2.1
95.6  2.1
96.6  2.1
97.7  2.1
98.8  2.1
99.8  2.1
91.7  2.1
92.7  2.1
93.7  2.1
94.7  2.1
95.7  2.1
96.6  2.1
97.6  2.1
98.6  2.1
99.5  2.1
 100  2.1
93.0  2.1
93.9  2.1
94.8  2.1
95.7  2.1
96.5  2.1
97.5  2.1
98.4  2.1
99.3  2.1
 100  2.1
93.3  2.1
94.1  2.1
94.9  2.1
95.7  2.1
96.6  2.1
97.3  2.1
98.2  2.1
99.0  2.1
99.8  2.1
93.5  2.1
94.2  2.1
95.0  2.1
95.7  2.1
96.5  2.2
97.2  2.2
98.0  2.2
98.8  2.2
99.6  2.2
 100  2.2
94.4  2.2
95.1  2.2
95.8  2.2
96.5  2.2
97.2  2.2
98.0  2.2
98.7  2.2
99.4  2.2
 100  2.2
94.5  2.2
95.2  2.2
95.8  2.2
96.5  2.2
97.2  2.2
97.9  2.2
98.5  2.2
99.2  2.2
99.9  2.2
94.6  2.2
95.2  2.2
95.9  2.2
96.5  2.2
97.1  2.2
97.8  2.2
98.4  2.2
99.0  2.2
99.7  2.2
 100  2.2
95.3  2.2
95.9  2.2
96.5  2.2
97.1  2.2
97.7  2.2
98.3  2.2
98.8  2.2
99.5  2.2
 100  2.2
95.3  2.2
95.9  2.2
96.5  2.2
97.1  2.2
97.6  2.2
98.2  2.2
98.7  2.2
99.3  2.2
99.8  2.2
95.4  2.2
95.9  2.2
96.5  2.2
97.0  2.2
97.5  2.2
98.1  2.2
98.6  2.2
99.2  2.2
99.7  2.2
 100  2.2
96.0  2.2
96.4  2.2
97.0  2.2
97.5  2.2
98.0  2.2
98.5  2.2
99.0  2.2
99.5  2.2
 100  2.2
96.0  2.2
96.5  2.2
97.0  2.2
97.4  2.2
