CPU(%),MEM(%)
 0.0  0.1
 0.0  0.1
 0.0  0.1
 0.0  0.2
 0.0  0.2
 0.0  0.2
95.0  0.3
 106  0.3
 117  0.3
 127  0.3
 138  0.4
 148  0.4
 160  0.4
 170  0.5
 181  0.5
 191  0.5
 101  0.6
 106  0.6
 112  0.6
 117  0.7
 122  0.7
 128  0.7
 133  0.8
 139  0.8
 144  0.8
 100  0.8
 103  0.9
 107  0.9
 110  0.9
 114  1.0
 118  1.0
 122  1.0
 125  1.1
 129  1.1
99.2  1.1
 102  1.1
 104  1.2
 107  1.2
 110  1.2
 112  1.3
 115  1.3
 118  1.3
 121  1.4
99.0  1.4
 101  1.4
 103  1.5
 105  1.5
 107  1.5
 109  1.5
 111  1.6
 114  1.6
 116  1.6
 118  1.7
 100  1.7
 102  1.7
 104  1.8
 105  1.8
 107  1.8
 109  1.9
 111  1.9
 112  1.9
 114  1.9
99.8  2.0
 101  2.1
 102  2.1
 104  2.1
 106  2.2
 107  2.2
 109  2.2
 110  2.2
 112  2.2
99.5  2.2
 100  2.2
 102  2.3
 103  2.3
 104  2.3
 106  2.4
 107  2.4
 109  2.4
 110  2.4
99.2  2.4
 100  2.6
 101  2.7
 102  2.8
 104  2.8
 105  2.8
 106  2.8
 107  2.8
 108  2.8
 110  2.8
 100  2.8
 101  2.8
 102  2.8
 103  2.8
 104  2.8
 105  2.8
 106  2.9
 107  3.0
 108  3.2
99.8  3.2
 100  3.2
 101  3.2
 102  3.2
 103  3.2
 104  3.2
 105  3.2
 106  3.2
 107  3.2
99.5  3.2
 100  3.2
 101  3.2
 102  3.2
 103  3.2
 104  3.2
 104  3.2
 105  3.2
 106  3.2
 107  3.2
 100  3.2
 100  3.2
 101  3.2
 102  3.2
 103  3.2
 104  3.2
 105  3.2
 105  3.2
 106  3.2
99.8  3.2
 100  3.2
 101  3.2
 102  3.2
 102  3.2
 103  3.2
 104  3.2
 105  3.2
 105  3.2
99.6  3.2
 100  3.2
 101  3.2
 101  3.2
 102  3.2
 103  3.2
 103  3.2
 104  3.2
 105  3.2
 106  3.2
 100  3.2
 100  3.2
 101  3.2
 102  3.2
 102  3.2
 103  3.2
 104  3.2
 104  3.2
 105  3.2
99.8  3.2
 100  3.2
 101  3.2
 101  3.2
 102  3.2
 103  3.2
 103  3.2
 104  3.2
 104  3.2
99.6  3.2
 100  3.2
 100  3.2
 101  3.2
 102  3.2
 102  3.2
 103  3.2
 103  3.2
 104  3.2
 105  3.2
 100  3.2
 100  3.2
 101  3.2
 101  3.2
 102  3.2
 102  3.2
 103  3.2
 104  3.2
 104  3.2
99.9  3.2
 100  3.2
 100  3.2
 101  3.2
 102  3.2
 102  3.2
 103  3.2
 103  3.2
 104  3.2
99.6  3.2
 100  3.2
 100  3.2
 101  3.2
 101  3.2
 102  3.2
 102  3.2
 103  3.2
 103  3.2
 104  3.2
 100  3.2
 100  3.2
 101  3.2
 101  3.2
 101  3.2
 102  3.2
 102  3.2
 103  3.2
 103  3.2
99.8  3.2
 100  3.2
 100  3.2
 101  3.2
 101  3.2
 102  3.2
 102  3.2
 103  3.2
 103  3.2
99.7  3.2
 100  3.2
 100  3.2
 101  3.2
 101  3.2
 101  3.2
 102  3.2
 102  3.2
 103  3.2
 103  3.2
 100  3.2
 100  3.2
 100  3.2
 101  3.2
 101  3.2
 102  3.2
 102  3.2
 103  3.2
 103  3.2
99.8  3.2
 100  3.2
 100  3.2
 101  3.2
 101  3.2
 101  3.2
 102  3.2
 102  3.2
 103  3.2
99.7  3.2
 100  3.2
 100  3.2
 100  3.2
 101  3.2
 101  3.2
 102  3.2
 102  3.2
 102  3.2
 103  3.2
 100  3.2
 100  3.2
 100  3.2
 101  3.2
 101  3.2
 101  3.2
 102  3.2
 102  3.2
 103  3.2
99.8  3.2
 100  3.2
 100  3.2
 101  3.2
 101  3.2
 101  3.2
 102  3.2
 102  3.2
 102  3.2
99.7  3.2
 100  3.2
 100  3.2
 100  3.2
 101  3.2
 101  3.2
 101  3.2
 102  3.2
 102  3.2
 102  3.2
 100  3.2
 100  3.2
 100  3.2
 101  3.2
 101  3.2
 101  3.2
 102  3.2
 102  3.2
 102  3.2
99.8  3.2
 100  3.2
 100  3.2
 100  3.2
 101  3.2
 101  3.2
 101  3.2
 102  3.2
 102  3.2
99.7  3.2
 100  3.2
 100  3.2
 100  3.2
 101  3.2
 101  3.2
 101  3.2
 102  3.2
 102  3.2
 102  3.2
99.9  3.2
 100  3.2
 100  3.2
 100  3.2
 101  3.2
 101  3.2
 101  3.2
 102  3.2
 102  3.2
99.8  3.2
 100  3.2
 100  3.2
 100  3.2
 101  3.2
 101  3.2
 101  3.2
 102  3.2
 102  3.2
99.7  3.2
 100  3.2
 100  3.2
 100  3.2
 100  3.2
 101  3.2
 101  3.2
 101  3.2
 102  3.2
 102  3.2
 100  3.2
 100  3.2
 100  3.2
 100  3.2
 101  3.2
 101  3.2
 101  3.2
 102  3.2
 102  3.2
99.8  3.2
 100  3.2
 100  3.2
 100  3.2
 101  3.2
 101  3.2
 101  3.2
 101  3.2
 102  3.2
99.8  3.2
 100  3.2
 100  3.2
 100  3.2
 100  3.2
 101  3.2
 101  3.2
 101  3.2
 102  3.2
 102  3.2
99.9  3.2
 100  3.2
 100  3.2
 100  3.2
 101  3.2
 101  3.2
 101  3.2
 101  3.2
 102  3.2
99.8  3.2
 100  3.2
 100  3.2
 100  3.2
 100  3.2
 101  3.2
 101  3.2
 101  3.2
 101  3.2
99.8  3.2
 100  3.2
 100  3.2
 100  3.2
 100  3.2
 101  3.2
 101  3.2
 101  3.2
 101  3.2
 102  3.2
99.9  3.2
 100  3.2
 100  3.2
 100  3.2
 100  3.2
 101  3.2
 101  3.2
 101  3.2
 101  3.2
99.8  3.2
 100  3.2
 100  3.2
 100  3.2
 100  3.2
 101  3.2
 101  3.2
 101  3.2
 101  3.2
